ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_IdleToIdlesR,859,0.03906643,0.126738,-0.1097472,0.08575709,0.02534459,0.1181422,0.08101941,0.01314417,0.004417343,1.437744,0.170468,0.04164182,0.009516329,-0.04508004,0.00214763,-0.03852567,-0.04059695,-0.002641603,-0.000192998,-0.01595632,0.01351237,-0.03708884,-0.1642301,0.9692187
Idle_IdleToIdlesR,860,0.04237919,0.1277408,-0.1135989,0.08606283,0.02123246,0.1147415,0.08093091,0.01256542,0.003204376,1.438977,0.166634,0.03312759,0.01002848,-0.03851727,0.00305742,-0.04112124,-0.03400646,-0.00088498,-0.005787415,-0.01212966,0.01232624,-0.0383395,-0.1550594,0.9710703
Idle_IdleToIdlesR,861,0.04491182,0.1286382,-0.1174145,0.08643234,0.01762343,0.112143,0.08083715,0.01269341,0.003048314,1.440007,0.1631943,0.02532639,0.008973777,-0.03815606,0.003695041,-0.0360903,-0.02598546,-0.0009375811,0.001279833,-0.001560624,0.01030087,-0.03439724,-0.1453209,0.9728993
Idle_IdleToIdlesR,862,0.04661791,0.129375,-0.120821,0.08688726,0.01453637,0.1104241,0.08088282,0.01266262,0.004687177,1.440881,0.1601493,0.01706086,0.007368028,-0.03406525,0.00454925,-0.03087061,-0.01718886,0.0004566461,-0.0003078487,0.01638864,0.008740425,-0.03044978,-0.1378828,0.9743392
Idle_IdleToIdlesR,863,0.04762712,0.13,-0.1236948,0.08731428,0.01239992,0.1096066,0.0811829,0.01152516,0.006338233,1.441626,0.1575896,0.01009215,0.006250143,-0.02873756,0.004270151,-0.02136452,-0.008174926,0.003000796,-0.01137463,0.01651056,0.007450581,-0.02559677,-0.1345678,0.9751759
Idle_IdleToIdlesR,864,0.04793348,0.1305692,-0.1253173,0.08752885,0.0117718,0.1095279,0.08151233,0.01052919,0.008166883,1.44219,0.1563095,0.00306353,0.005691648,-0.01622483,0.002145693,-0.006281175,-0.0007864833,0.003294349,-0.009959657,0.0182865,0.005637407,-0.01280159,-0.1333468,0.975585
Idle_IdleToIdlesR,865,0.04759189,0.1312471,-0.1258347,0.0875902,0.01178183,0.1097465,0.08176323,0.01029613,0.01056394,1.442629,0.1557294,-0.003415905,0.006779432,-0.005174577,0.0006134808,0.0001002476,0.002185553,0.002508983,-0.002330607,0.02397061,0.004386902,-0.005801022,-0.1328834,0.9757824
Idle_IdleToIdlesR,866,0.0467272,0.1322459,-0.1253984,0.08753775,0.01222967,0.110535,0.0820104,0.00959479,0.01393025,1.442929,0.1558906,-0.008646883,0.009987652,0.004363209,-0.0005244464,0.004478376,0.007885247,0.00247173,-0.007013436,0.03366307,0.003004074,0.00161171,-0.1323754,0.9758576
Idle_IdleToIdlesR,867,0.04552905,0.1335937,-0.124521,0.08739813,0.01260645,0.1117544,0.08226737,0.008198238,0.01666058,1.443141,0.1565462,-0.01198146,0.01347795,0.008774102,-0.001396164,0.003767805,0.01219437,0.002569705,-0.01396552,0.02730325,0.002119541,0.006556958,-0.130872,0.9759645
Idle_IdleToIdlesR,868,0.04406318,0.1352512,-0.1229213,0.08723722,0.01207628,0.1135393,0.08248386,0.006762311,0.01875344,1.443358,0.1568705,-0.01465868,0.01657575,0.01599677,-0.001609176,-0.005301703,0.01784891,0.002164841,-0.01435927,0.02092863,0.002167225,0.003242791,-0.1293765,0.9760579
Idle_IdleToIdlesR,869,0.04260729,0.1371758,-0.1216228,0.0871156,0.01038251,0.1151015,0.08267951,0.00554902,0.01901993,1.443576,0.1571642,-0.01455892,0.01924574,0.01298532,-0.001216158,-0.01693768,0.01562208,0.001956522,-0.01213292,0.002664942,0.00218749,0.002936274,-0.1298552,0.9758629
Idle_IdleToIdlesR,870,0.04122767,0.1391861,-0.1201256,0.08692205,0.008757705,0.1162329,0.08288372,0.004358561,0.0183858,1.443801,0.1571324,-0.0137962,0.02010301,0.01497231,-0.001935512,-0.01624803,0.01131319,0.00204213,-0.01190458,-0.006341357,0.002248287,-0.0003173947,-0.1316206,0.9755152
Idle_IdleToIdlesR,871,0.03985105,0.141119,-0.1180976,0.08669044,0.007618915,0.1175693,0.08317177,0.002561949,0.01787648,1.444049,0.1563374,-0.01376625,0.01932845,0.02027996,-0.002316087,-0.0113879,0.01336463,0.002880469,-0.01796613,-0.005093142,0.00248313,-0.007950366,-0.1341986,0.9751487
Idle_IdleToIdlesR,872,0.03857875,0.1429418,-0.1163406,0.08660463,0.006087698,0.1187686,0.08350931,0.0004003523,0.01710965,1.444314,0.1548379,-0.01272295,0.01822844,0.01756996,-0.0008580834,-0.01531217,0.01199275,0.003375411,-0.02161596,-0.007668287,0.002645254,-0.01499444,-0.1370925,0.9748375
Idle_IdleToIdlesR,873,0.0373826,0.1446291,-0.1148091,0.08664311,0.004205771,0.1199899,0.0838182,-0.001806836,0.01669754,1.444579,0.152845,-0.01196153,0.01687318,0.01531467,0.000384748,-0.01881927,0.01221314,0.003088862,-0.02207188,-0.004121177,0.002652407,-0.01992941,-0.139291,0.9747162
Idle_IdleToIdlesR,874,0.03627824,0.1461739,-0.1135383,0.08673176,0.002279958,0.1211111,0.08406752,-0.003852078,0.01638919,1.444824,0.1507553,-0.01104362,0.01544759,0.01270808,0.0008865446,-0.01925813,0.01121134,0.002493188,-0.02045242,-0.003083423,0.002444983,-0.02089724,-0.1400722,0.9748392
Idle_IdleToIdlesR,875,0.03526015,0.1476178,-0.1124492,0.08687903,0.0001171985,0.1222279,0.08429528,-0.006011402,0.01632638,1.445083,0.148176,-0.01018085,0.01443923,0.01089141,0.001472682,-0.02162759,0.01116894,0.002277642,-0.02159324,-0.0006281026,0.00259161,-0.02579287,-0.1395555,0.9752324
Idle_IdleToIdlesR,876,0.03435817,0.1489725,-0.1115722,0.0870522,-0.002156411,0.1232274,0.08450324,-0.008239812,0.01628895,1.445353,0.1451516,-0.009019859,0.01354665,0.008769259,0.001731664,-0.02273609,0.00999406,0.002079606,-0.02228411,-0.0003743172,0.002701283,-0.03024369,-0.1384035,0.9757836
Idle_IdleToIdlesR,877,0.03358267,0.1502258,-0.1108018,0.08719315,-0.004223738,0.1241586,0.0846687,-0.01032105,0.01630715,1.44561,0.1420588,-0.007754974,0.01253307,0.007704422,0.001409501,-0.02067327,0.00931263,0.001654625,-0.02081237,0.0001819804,0.002571344,-0.03092811,-0.137369,0.9763366
Idle_IdleToIdlesR,878,0.03293362,0.1513865,-0.1102663,0.08727384,-0.005904518,0.1249443,0.08479043,-0.01216543,0.01620493,1.445849,0.1390757,-0.006490499,0.01160771,0.005354732,0.0008069724,-0.0168078,0.007857084,0.001217276,-0.01844379,-0.001022238,0.002391338,-0.02983108,-0.1367901,0.9768201
Idle_IdleToIdlesR,879,0.03241735,0.1524761,-0.110002,0.08727837,-0.00714685,0.1254433,0.08488782,-0.01381582,0.01572956,1.446075,0.1361488,-0.005162731,0.01089603,0.002642646,4.522502E-05,-0.01242332,0.004989877,0.0009739399,-0.01650393,-0.004753694,0.00225544,-0.02926901,-0.1369086,0.9771995
Idle_IdleToIdlesR,880,0.03199524,0.1534916,-0.109747,0.08717813,-0.007847915,0.1258257,0.08495895,-0.01525571,0.01520638,1.446277,0.1333892,-0.004221015,0.01015484,0.002550408,-0.001002327,-0.007010652,0.003824383,0.0007112324,-0.01439889,-0.00523177,0.002019405,-0.02759635,-0.1378118,0.9774514
Idle_IdleToIdlesR,881,0.03165298,0.1544464,-0.1094184,0.08700146,-0.008210457,0.126121,0.08500553,-0.01649584,0.01473691,1.446455,0.1308589,-0.003422648,0.009547472,0.003286451,-0.001766756,-0.003625415,0.002952963,0.0004658103,-0.01240134,-0.004694667,0.001785755,-0.02530262,-0.1393165,0.9775946
Idle_IdleToIdlesR,882,0.03137669,0.1553708,-0.1089876,0.08682147,-0.008694123,0.126362,0.08503468,-0.01759,0.0144338,1.446616,0.1285268,-0.002762899,0.009243786,0.004308,-0.001799837,-0.004836656,0.002409667,0.0002914667,-0.01094157,-0.003031185,0.001602173,-0.02332076,-0.1416591,0.9775949
Idle_IdleToIdlesR,883,0.03124021,0.1562841,-0.1088992,0.08668196,-0.009469226,0.1262478,0.08506209,-0.0185529,0.01372051,1.446761,0.1264142,-0.001364779,0.009133369,0.0008835644,-0.001395121,-0.007751035,-0.001142174,0.0002741069,-0.009629019,-0.00713286,0.001455545,-0.02112642,-0.1444373,0.9774977
Idle_IdleToIdlesR,884,0.03119513,0.1571618,-0.1088859,0.08656356,-0.01031373,0.1260972,0.08507182,-0.01926832,0.01304391,1.446875,0.124776,-0.0004507788,0.00877738,0.0001333654,-0.001184046,-0.008445065,-0.001505911,9.730458E-05,-0.007154215,-0.006766012,0.001136065,-0.01638174,-0.1470902,0.9773539
Idle_IdleToIdlesR,885,0.0312398,0.1580187,-0.1089656,0.08647044,-0.01117014,0.1258546,0.08507451,-0.01983489,0.01243331,1.446963,0.1235341,0.0004466996,0.008569062,-0.0007977337,-0.0009311736,-0.008564079,-0.002426505,2.69711E-05,-0.005665608,-0.006105937,0.0008797646,-0.01241915,-0.1495811,0.9771777
Idle_IdleToIdlesR,886,0.03136349,0.158864,-0.1091488,0.08641229,-0.01207193,0.1254836,0.08508676,-0.02044708,0.01191936,1.447037,0.1225247,0.001236871,0.008452982,-0.001831576,-0.0005815178,-0.009017875,-0.003709793,0.0001224875,-0.0061219,-0.00513956,0.0007474422,-0.01009412,-0.1515303,0.9770495
Idle_IdleToIdlesR,887,0.03152728,0.1595118,-0.1095493,0.08635216,-0.01261687,0.1252792,0.08507425,-0.02057583,0.01128443,1.447074,0.1221834,0.001637898,0.006477535,-0.004004762,-0.0006012619,-0.00544942,-0.002043694,-0.0001251698,-0.001287572,-0.006349273,0.0003683567,-0.00341244,-0.1531779,0.9768886
Walk_Turn,0,0.08853404,0.00287956,-0.06408688,0.1225567,0.3261711,0.03974993,0.07877818,-0.1582669,0.1421822,1.401457,0.06299088,8.717179E-05,0.4908586,0.02795916,0.1268264,1.138285,-0.00057403,-0.0267835,0.03119797,-0.02548963,-0.06940246,0.5256582,-0.03789635,0.9992731
Walk_Turn,1,0.08854276,0.05196542,-0.06713656,0.1382325,0.3890569,0.04213635,0.07484549,-0.2041852,0.141461,1.394818,0.05906495,8.717179E-05,0.4908586,-0.03049679,0.1567578,0.6288579,0.02386417,-0.03932692,-0.4591827,-0.007211864,-0.06639719,-0.03925931,-0.03789635,0.9992731
Walk_Turn,2,0.08765018,0.1014597,-0.06460702,0.1380058,0.4038819,0.04607473,0.07863314,-0.2482592,0.1504943,1.38516,0.06091009,-0.008925796,0.4949423,0.02529539,-0.002266467,0.1482499,0.03938381,0.03787652,-0.4407409,0.09033307,-0.09657383,0.01845136,-0.03341114,0.9994321
Walk_Turn,3,0.08619357,0.152928,-0.05266282,0.1226141,0.3851062,0.04780304,0.09092542,-0.2911323,0.1429405,1.379598,0.06205892,-0.01456611,0.5146834,0.1194419,-0.1539171,-0.187757,0.01728311,0.1229227,-0.4287308,-0.07553875,-0.05562067,0.01148831,-0.04053316,0.9991759
Walk_Turn,4,0.08457669,0.2054535,-0.04269961,0.1096002,0.3562717,0.04812141,0.1110806,-0.3285702,0.1183015,1.379237,0.0629229,-0.0161688,0.5252547,0.09963211,-0.1301394,-0.2883452,0.003183745,0.2015517,-0.3743783,-0.2463897,-0.003614426,0.008639842,-0.04460162,0.9990037
Walk_Turn,5,0.08331654,0.2566826,-0.04190071,0.1000107,0.3186643,0.04805529,0.1387657,-0.3475226,0.07837372,1.382494,0.06919239,-0.01260146,0.5122913,0.007989071,-0.09589471,-0.3760731,-0.0006612018,0.2768512,-0.189524,-0.3992777,0.03256917,0.06269492,-0.04623733,0.998889
Walk_Turn,6,0.08152875,0.3049071,-0.04026983,0.09320824,0.2752082,0.05376107,0.1752479,-0.3385035,0.04716655,1.386878,0.08027764,-0.01787789,0.4822448,0.01630872,-0.06802484,-0.4345614,0.05705774,0.3648216,0.09019077,-0.3120717,0.04384398,0.1108524,-0.0491467,0.9986156
Walk_Turn,7,0.079103,0.3506345,-0.03753962,0.0898396,0.2307176,0.0634202,0.2096055,-0.3046888,0.01344862,1.39297,0.08675938,-0.02425753,0.4572737,0.02730213,-0.03368638,-0.4449058,0.09659134,0.3435768,0.3381467,-0.3371793,0.0609231,0.06481744,-0.04554399,0.9987256
Walk_Turn,8,0.07715648,0.3966113,-0.03720322,0.0862833,0.1829219,0.06807731,0.2297769,-0.2513297,-0.005783559,1.400639,0.09110234,-0.01946516,0.4597688,0.003364012,-0.03556304,-0.4779568,0.04657112,0.2017134,0.5335906,-0.1923218,0.07668257,0.04342958,-0.03769395,0.9990312
Walk_Turn,9,0.07566636,0.4436056,-0.03425568,0.08445662,0.1341604,0.06897748,0.231729,-0.1882445,-0.006416888,1.409931,0.09420034,-0.01490124,0.469943,0.02947543,-0.01826674,-0.4876152,0.009001642,0.01952097,0.6308523,-0.006333287,0.09292006,0.03098004,-0.03771641,0.999005
Walk_Turn,10,0.07418418,0.490965,-0.0315791,0.08413284,0.08965479,0.07132145,0.2143627,-0.1151835,-0.005166459,1.417627,0.09687129,-0.01482181,0.4735941,0.0267658,-0.003237873,-0.4450564,0.02343975,-0.1736626,0.7306098,0.01250428,0.07696152,0.02670951,-0.04638211,0.9985906
Walk_Turn,11,0.07279481,0.5392534,-0.02905794,0.08302902,0.04507034,0.0745049,0.1847033,-0.03557886,-0.007902737,1.421681,0.0972448,-0.01389369,0.4828832,0.02521154,-0.01103811,-0.4458445,0.03183454,-0.2965946,0.7960469,-0.02736278,0.04054189,0.003735051,-0.05996843,0.9978266
Walk_Turn,12,0.07176815,0.5883996,-0.02841525,0.08209419,-0.002532361,0.0782113,0.1520487,0.05211176,-0.01517852,1.422462,0.09598289,-0.0102666,0.4914623,0.006426927,-0.009348318,-0.476027,0.03706396,-0.3265457,0.8769062,-0.07275782,0.007814169,-0.01261912,-0.07698487,0.9966184
Walk_Turn,13,0.07092658,0.6378868,-0.03138142,0.08343965,-0.05164869,0.08335249,0.1235389,0.1470568,-0.02935334,1.42013,0.09498192,-0.008415729,0.4948723,-0.02966167,0.01345456,-0.4911633,0.05141191,-0.2850974,0.9494503,-0.1417482,-0.02332568,-0.01000963,-0.09369086,0.9951301
Walk_Turn,14,0.06956562,0.6874356,-0.03601759,0.08613543,-0.09803798,0.08917327,0.1052551,0.2440533,-0.04866636,1.414562,0.1020795,-0.01360953,0.4954875,-0.04636172,0.02695784,-0.4638929,0.05820781,-0.1828384,0.9699652,-0.1931302,-0.05567908,0.07097587,-0.1066839,0.9935777
Walk_Turn,15,0.06810091,0.73817,-0.04103417,0.08788358,-0.1447948,0.09732889,0.1039073,0.3321568,-0.05691396,1.407379,0.1088306,-0.0146471,0.507344,-0.05016576,0.01748145,-0.4675686,0.08155622,-0.01347773,0.8810353,-0.08247603,-0.07182479,0.0675109,-0.1239968,0.9912533
Walk_Turn,16,0.06814282,0.7881766,-0.05150123,0.09108504,-0.1928312,0.1019419,0.1156963,0.3865434,-0.07641354,1.396798,0.1070568,0.0004190952,0.5000663,-0.1046706,0.03201462,-0.4803637,0.04613012,0.1178901,0.5438659,-0.1949958,-0.1058102,-0.01773767,-0.1455444,0.9880892
Walk_Turn,17,0.06805879,0.8389392,-0.05851481,0.09990435,-0.2383776,0.09580211,0.1099468,0.4004457,-0.07360078,1.388237,0.1100909,-0.000840351,0.5076265,-0.07013589,0.08819312,-0.4554638,-0.061398,-0.05749531,0.1390225,0.02812766,-0.08561015,0.03034107,-0.1461264,0.9878175
Walk_Turn,18,0.06794272,0.8897285,-0.06126997,0.1157182,-0.2766162,0.08466115,0.09032541,0.3856169,-0.04696124,1.382533,0.1255826,-0.001160726,0.507893,-0.0275515,0.1581388,-0.3823857,-0.1114096,-0.1962141,-0.1482877,0.2663954,-0.05704641,0.1549165,-0.1366803,0.9885638
Walk_Turn,19,0.06854153,0.9397336,-0.06439928,0.1337483,-0.3101965,0.08006205,0.07936569,0.3623187,-0.008143928,1.379914,0.1248822,0.005988181,0.5000508,-0.03129315,0.1803005,-0.3358036,-0.04599102,-0.1095972,-0.2329817,0.3881731,-0.02618551,-0.007003769,-0.1395517,0.9880444
Walk_Turn,20,0.06980036,0.9877822,-0.06640597,0.155741,-0.3302052,0.07726987,0.07863772,0.3289549,0.03307597,1.379494,0.1099932,0.01258828,0.4804856,-0.02006695,0.2199271,-0.2000871,-0.0279218,-0.007279664,-0.3336382,0.412199,-0.004202127,-0.1488906,-0.1448953,0.9878203
Walk_Turn,21,0.07184446,1.032342,-0.06737007,0.1936531,-0.320821,0.07250563,0.08029316,0.2858445,0.0734884,1.37934,0.1040629,0.02044097,0.4455978,-0.009640977,0.3791207,0.09384185,-0.04764237,0.01655437,-0.4311043,0.4041243,-0.00154376,-0.05930267,-0.1473775,0.9877311
Walk_Turn,22,0.07476141,1.075906,-0.06680564,0.224911,-0.282768,0.0704068,0.08119614,0.2393825,0.1213451,1.379622,0.1026208,0.02916947,0.435636,0.005644336,0.3125793,0.3805307,-0.02098829,0.009029806,-0.46462,0.4785671,0.002827644,-0.01442127,-0.1565139,0.9864506
Walk_Turn,23,0.07782102,1.121378,-0.06335117,0.2458358,-0.2298691,0.0649448,0.07972157,0.1896074,0.1460572,1.383719,0.09859319,0.03059611,0.4547215,0.03454469,0.2092476,0.5289891,-0.05462006,-0.01474567,-0.4977503,0.2471212,0.04096389,-0.04027568,-0.1613398,0.9858266
Walk_Turn,24,0.08083972,1.168162,-0.06025,0.2513752,-0.1673915,0.05575008,0.07894544,0.1440162,0.1438244,1.391858,0.1008671,0.03018707,0.467844,0.0310117,0.05539447,0.6247758,-0.09194713,-0.00776127,-0.4559126,-0.02232805,0.08139372,0.02273887,-0.1519215,0.9872911
Walk_Turn,25,0.08360059,1.216268,-0.06077778,0.2402858,-0.09869443,0.04731591,0.07926141,0.09695277,0.1386862,1.399365,0.1062435,0.02760865,0.4810548,-0.005277842,-0.1108935,0.6869707,-0.08434173,0.003159642,-0.470634,-0.05138233,0.07506609,0.05376466,-0.1376134,0.989252
Walk_Turn,26,0.08546957,1.265492,-0.06387997,0.2150094,-0.02355622,0.04116958,0.07977519,0.04959551,0.1408506,1.4034,0.1123506,0.01868978,0.4922462,-0.03102183,-0.2527645,0.7513821,-0.06146327,0.005137846,-0.4735726,0.02164394,0.04035473,0.06107099,-0.1234912,0.9909114
Walk_Turn,27,0.08631937,1.315711,-0.07103015,0.1817067,0.0590839,0.03752744,0.08142615,0.001395147,0.1451235,1.405071,0.1156215,0.008498058,0.5021846,-0.07150188,-0.3330265,0.8264012,-0.03642146,0.01650959,-0.4820036,0.04272893,0.01670361,0.03270835,-0.1071895,0.9926788
Walk_Turn,28,0.08650371,1.367002,-0.08174379,0.1483149,0.1475535,0.03583543,0.08473897,-0.04815407,0.1451856,1.405575,0.1132694,0.001843423,0.5129147,-0.1071364,-0.3339188,0.8846959,-0.01692005,0.03312819,-0.4954922,0.0006209314,0.005047321,-0.02352051,-0.09037796,0.994403
Walk_Turn,29,0.08647736,1.419351,-0.09216116,0.1243796,0.2387619,0.03560986,0.08674672,-0.09865833,0.1460133,1.404722,0.1029405,-0.000263527,0.5234885,-0.1041736,-0.2393524,0.9120845,-0.002255701,0.02007745,-0.5050426,0.008277595,-0.008530617,-0.103289,-0.07534672,0.9959835
Walk_Turn,30,0.08626869,1.471644,-0.1023422,0.1200461,0.3265233,0.03577887,0.08316274,-0.1472982,0.1378613,1.402762,0.08804742,-0.002086759,0.522933,-0.1018099,-0.04333518,0.877614,0.001690052,-0.03583975,-0.4863987,-0.08152038,-0.01960397,-0.1489311,-0.05898441,0.9975796
Walk_Turn,31,0.08485461,1.523365,-0.1108828,0.1313454,0.3868963,0.04088331,0.08018442,-0.1947708,0.1428607,1.395644,0.07976162,-0.01414075,0.5172038,-0.08540615,0.1129929,0.6037301,0.05104445,-0.02978317,-0.4747264,0.04999384,-0.07117629,-0.08285798,-0.03909274,0.9988149
Walk_Turn,32,0.08200356,1.573993,-0.1093703,0.1312552,0.4025975,0.04964475,0.08701655,-0.2380313,0.1545595,1.385881,0.0776896,-0.02851054,0.5062795,0.01512513,-0.0009016693,0.1570112,0.08761439,0.0683213,-0.4326043,0.1169884,-0.09763122,-0.02072014,-0.02666678,0.999272
Walk_Turn,33,0.07893994,1.62633,-0.09568843,0.1139853,0.388465,0.05329864,0.1001322,-0.2820172,0.1457902,1.378672,0.07820278,-0.03063619,0.5233765,0.1368183,-0.1726988,-0.1413247,0.03653888,0.1311567,-0.439859,-0.08769363,-0.07208705,0.005131736,-0.03233925,0.999028
Walk_Turn,34,0.0766101,1.677518,-0.08647759,0.09798134,0.3662169,0.05302013,0.1225755,-0.3150059,0.1173964,1.375132,0.08502515,-0.02329841,0.5118799,0.09210832,-0.16004,-0.2224809,-0.002785102,0.2244329,-0.3298876,-0.2839378,-0.03540397,0.06822377,-0.04125117,0.9983766
Walk_Turn,35,0.0748481,1.725257,-0.08609606,0.08794621,0.3330868,0.05313824,0.1589366,-0.3269189,0.07443654,1.376139,0.09661652,-0.01761995,0.4773855,0.003815293,-0.1003513,-0.3313005,0.001181103,0.3636104,-0.1191294,-0.4295984,0.01006603,0.1159137,-0.04511225,0.9976948
Walk_Turn,36,0.07294981,1.769143,-0.08483911,0.08095308,0.2899721,0.05573636,0.2030736,-0.3061147,0.03739356,1.379185,0.1108281,-0.01898289,0.4388607,0.0125695,-0.06993137,-0.4311475,0.02598122,0.4413702,0.2080417,-0.3704298,0.03046632,0.1421155,-0.04280298,0.9972019
Walk_Turn,37,0.07173561,1.809955,-0.08443388,0.07870578,0.2489639,0.05639304,0.2291786,-0.2590754,0.0008517526,1.385039,0.1153744,-0.01214199,0.4081225,0.004052371,-0.02247296,-0.410082,0.006566755,0.2610506,0.4703927,-0.3654181,0.05853772,0.04546292,-0.03073918,0.9976551
Walk_Turn,38,0.07172094,1.85053,-0.08699069,0.07716634,0.2078132,0.05150284,0.2402567,-0.2022264,-0.01937657,1.392676,0.1163691,-0.0001467764,0.4057443,-0.02556816,-0.01539439,-0.4115073,-0.04890203,0.1107809,0.5684903,-0.2022832,0.07637143,0.009946898,-0.01728399,0.9981738
Walk_Turn,39,0.07230271,1.891098,-0.08751697,0.07686517,0.1700259,0.04578112,0.2332595,-0.137045,-0.02292074,1.401375,0.1181089,0.005817711,0.4056859,-0.005262792,-0.003011748,-0.3778726,-0.05721711,-0.06997243,0.6518139,-0.03544165,0.08699059,0.01739845,-0.008815793,0.998398
Walk_Turn,40,0.07331497,1.932343,-0.08661565,0.07739851,0.1315448,0.04209518,0.2104621,-0.06437391,-0.02086338,1.410205,0.1218598,0.01012266,0.4124475,0.009013191,0.005333424,-0.3848113,-0.03685948,-0.2279738,0.726711,0.02057353,0.08830309,0.03750883,-0.004941544,0.9983799
Walk_Turn,41,0.0748016,1.974213,-0.08627343,0.07786626,0.09205891,0.03738551,0.1785645,0.01422679,-0.02718925,1.417238,0.1219409,0.01486629,0.4187024,0.003422201,0.004677474,-0.3948586,-0.04709668,-0.3189762,0.786007,-0.06325869,0.07032633,0.0008115917,-0.002112658,0.9984086
Walk_Turn,42,0.07679576,2.016087,-0.08758458,0.07755367,0.05360782,0.03145221,0.1439437,0.1008306,-0.05055659,1.420232,0.12299,0.01994163,0.4187346,-0.01311153,-0.003125817,-0.3845109,-0.05933303,-0.3462082,0.8660382,-0.2336733,0.02993941,0.01049101,0.005234933,0.9983166
Walk_Turn,43,0.07870531,2.057652,-0.08902749,0.07708399,0.01547498,0.02505276,0.1145963,0.1935213,-0.07885622,1.418962,0.1278665,0.01909547,0.4156494,-0.01442909,-0.004696846,-0.3813285,-0.06399444,-0.2934736,0.9269068,-0.2829964,-0.01270294,0.04876494,0.01903673,0.9978789
Walk_Turn,44,0.08095968,2.099523,-0.08934657,0.07692394,-0.02621633,0.01682256,0.09861369,0.2788234,-0.09973594,1.415208,0.1281808,0.02254367,0.4187131,-0.003190711,-0.001600459,-0.416913,-0.08230203,-0.1598262,0.8530211,-0.2087972,-0.0375402,0.003142208,0.03548796,0.9973298
Walk_Turn,45,0.08405737,2.141085,-0.08907658,0.07585391,-0.06471006,0.008292338,0.09849678,0.3488373,-0.1116683,1.410098,0.1184594,0.03097691,0.4156208,0.002699867,-0.01070037,-0.3849373,-0.0853022,-0.001169071,0.7001385,-0.1193235,-0.05109429,-0.09721383,0.05339032,0.9968389
Walk_Turn,46,0.08647089,2.178593,-0.08725329,0.07875498,-0.1030651,-0.001476364,0.1063044,0.3947974,-0.1277078,1.399938,0.1112185,0.02413526,0.3750849,0.01823291,0.0290107,-0.38355,-0.09768702,0.07807575,0.4596013,-0.1603952,-0.1015985,-0.07240824,0.08309115,0.9950424
Walk_Turn,47,0.08833365,2.215946,-0.08079318,0.08466646,-0.139355,-0.01991438,0.1022491,0.4121185,-0.1420085,1.388609,0.1101896,0.01862757,0.3735256,0.06460108,0.05911484,-0.3628992,-0.1843801,-0.04055277,0.1732108,-0.143007,-0.1132929,-0.01028955,0.1297732,0.9901803
Walk_Turn,48,0.09105433,2.253593,-0.07168391,0.1025987,-0.1707526,-0.04773883,0.08194317,0.3965838,-0.1466161,1.377661,0.1159913,0.02720676,0.3764701,0.09109274,0.1793226,-0.3139766,-0.2782445,-0.2030591,-0.1553467,-0.04607543,-0.1094842,0.05801685,0.182932,0.981634
Walk_Turn,49,0.09546401,2.289982,-0.065339,0.1258003,-0.1957861,-0.07214805,0.06334371,0.3766501,-0.1414958,1.367416,0.1150631,0.04409686,0.3638911,0.06344907,0.2320155,-0.2503346,-0.2440922,-0.1859946,-0.199337,0.05120233,-0.1024485,-0.009282157,0.2298443,0.9717303
Walk_Turn,50,0.1020825,2.319959,-0.08144905,0.1516005,-0.206447,-0.09227557,0.05969332,0.3571086,-0.1175649,1.360962,0.09824068,0.06618455,0.2997661,-0.1611006,0.2580026,-0.1066093,-0.2012752,-0.0365039,-0.1954153,0.2393097,-0.06453753,-0.1682238,0.2836622,0.9581376
Walk_Turn,51,0.1064825,2.343858,-0.1063742,0.1830743,-0.1975339,-0.1123007,0.06411275,0.3298867,-0.08004344,1.357937,0.09199221,0.04400015,0.2389956,-0.2492515,0.3147377,0.08913115,-0.2002512,0.04419431,-0.2722183,0.3752142,-0.03025174,-0.06248467,0.3610447,0.9322912
Walk_Turn,52,0.1115074,2.366323,-0.1375072,0.2103023,-0.1769162,-0.1351964,0.06503705,0.293534,-0.06543182,1.356528,0.1034474,0.05024955,0.2246451,-0.31133,0.2722798,0.2061774,-0.228957,0.009242967,-0.3635272,0.1461162,-0.01409173,0.1145515,0.4560193,0.8898777
Walk_Turn,53,0.1188452,2.389787,-0.1746685,0.2239655,-0.1517276,-0.1592023,0.06215115,0.2509183,-0.07513798,1.358519,0.1097106,0.07337809,0.2346396,-0.3716129,0.1366325,0.2518861,-0.2400595,-0.02885897,-0.4261571,-0.09706162,0.01990914,0.06263271,0.5599929,0.8284973
Walk_Turn,54,0.1274441,2.414126,-0.2074379,0.2241788,-0.1269779,-0.1812779,0.06012489,0.2043929,-0.088314,1.363851,0.1029819,0.08598901,0.243392,-0.3276944,0.002132505,0.247497,-0.2207561,-0.0202626,-0.4652537,-0.1317602,0.05332232,-0.06728731,0.6693856,0.7426776
