ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_IdleToIdlesR,345,-0.03754132,-0.05486771,-0.1271931,0.08956727,-0.008035162,0.08361518,0.07765957,0.006307645,0.04741302,1.435709,0.1382889,-0.002840869,0.01174591,-0.007192791,-0.01154043,0.004292671,-0.0004073977,-0.0008029491,-0.01040136,-0.01785811,0.001496077,0.01337245,-0.08947412,1.007114
Idle_IdleToIdlesR,346,-0.03797897,-0.05342595,-0.1295447,0.08853009,-0.008074135,0.08404878,0.07751669,0.004455771,0.04523498,1.435958,0.1392014,-0.004376546,0.01441762,-0.02351582,-0.0103718,-0.0003897212,0.004336014,-0.001428798,-0.01851874,-0.02178036,0.002486706,0.009125024,-0.09186665,1.008426
Idle_IdleToIdlesR,347,-0.03869169,-0.0518808,-0.131451,0.08740716,-0.00829656,0.08436353,0.07740522,0.002119484,0.04077464,1.436316,0.1401462,-0.007127188,0.01545154,-0.0190632,-0.01122929,-0.00222425,0.003147498,-0.001114681,-0.02336287,-0.04460342,0.003584623,0.009448528,-0.09556597,1.009765
Idle_IdleToIdlesR,348,-0.03986827,-0.05039616,-0.1314686,0.08622326,-0.008681915,0.0850854,0.07732996,-0.0001479672,0.03552038,1.436677,0.1416672,-0.01176573,0.01484636,-0.0001759827,-0.01183897,-0.003853552,0.007218719,-0.0007525831,-0.02267451,-0.05254261,0.003612041,0.01520976,-0.1004487,1.010976
Idle_IdleToIdlesR,349,-0.04135769,-0.04916931,-0.130338,0.08524462,-0.008795626,0.08671496,0.07721659,-0.001461126,0.03251397,1.436983,0.1431601,-0.01489423,0.0122685,0.01130536,-0.009786412,-0.001137108,0.01629561,-0.001133755,-0.01313158,-0.0300641,0.003061295,0.01492858,-0.1044463,1.012007
Idle_IdleToIdlesR,350,-0.04275921,-0.04830095,-0.1291449,0.08454122,-0.008202846,0.08789698,0.07706236,-0.001318359,0.03106827,1.437266,0.1445108,-0.01401525,0.008683614,0.01193181,-0.007034019,0.005927794,0.0118202,-0.00154227,0.001427667,-0.01445696,0.002831221,0.01350686,-0.1065745,1.012815
Idle_IdleToIdlesR,351,-0.0441939,-0.04764036,-0.1276792,0.08420455,-0.008156048,0.08908947,0.07697579,-0.0007661036,0.03023658,1.437575,0.1453103,-0.01434691,0.006605946,0.01465634,-0.003366694,0.0004679803,0.01192488,-0.000865683,0.005522552,-0.008316897,0.00308156,0.007995218,-0.1067516,1.013576
Idle_IdleToIdlesR,352,-0.04575548,-0.04714889,-0.1260436,0.08418389,-0.008617888,0.09063079,0.07696941,-3.043468E-05,0.02995066,1.437858,0.1461354,-0.01561575,0.004914664,0.01635611,-0.0002066046,-0.004618401,0.01541324,-6.385148E-05,0.007356689,-0.002859216,0.002830029,0.008250773,-0.106324,1.014223
Idle_IdleToIdlesR,353,-0.0474918,-0.0467908,-0.1240966,0.08431485,-0.009183205,0.09253834,0.07713867,4.725906E-05,0.03017256,1.43813,0.1469047,-0.01736324,0.003580861,0.01947038,0.001309589,-0.005653165,0.0190755,0.001692623,0.0007769373,0.002219006,0.002726316,0.007693172,-0.106264,1.01472
Idle_IdleToIdlesR,354,-0.04937646,-0.04653049,-0.1220442,0.08455646,-0.009926357,0.09453147,0.07745923,-0.00050831,0.03039129,1.438434,0.1473289,-0.01884654,0.002603158,0.02052367,0.002416149,-0.007431526,0.01993127,0.003205612,-0.005555691,0.002187248,0.003036261,0.004242063,-0.1064133,1.01512
Idle_IdleToIdlesR,355,-0.05136785,-0.04644408,-0.1200138,0.08483808,-0.01057514,0.09651554,0.07777853,-0.0007640959,0.03039638,1.438756,0.1476194,-0.01991395,0.0008640811,0.02030462,0.00281617,-0.006487854,0.01984067,0.003193021,-0.002557858,5.094334E-05,0.003225803,0.002905577,-0.1065166,1.015359
Idle_IdleToIdlesR,356,-0.05347677,-0.04654365,-0.1179537,0.08512766,-0.01121333,0.09859726,0.07802878,-0.0002613448,0.03014093,1.439046,0.1482928,-0.02108917,-0.0009956956,0.020601,0.002895817,-0.006381832,0.02081722,0.002502501,0.00502751,-0.002554562,0.00289917,0.006733239,-0.1065467,1.015417
Idle_IdleToIdlesR,357,-0.05571271,-0.04667015,-0.1158975,0.08548425,-0.01254958,0.1008639,0.0783123,4.188739E-05,0.02967512,1.439363,0.14846,-0.02235938,-0.00126496,0.02056189,0.003565922,-0.01336254,0.02266608,0.002835169,0.003032322,-0.00465801,0.003167391,0.001672357,-0.1064711,1.015466
Idle_IdleToIdlesR,358,-0.05808074,-0.04677535,-0.1136814,0.08582336,-0.01427732,0.1033462,0.07868481,-0.0004559649,0.02922474,1.439734,0.1476622,-0.02368037,-0.001052059,0.02216026,0.003391132,-0.01727737,0.0248231,0.003725141,-0.004978523,-0.004503857,0.003705025,-0.007977784,-0.1064207,1.015552
Idle_IdleToIdlesR,359,-0.06048314,-0.04695025,-0.111371,0.08592757,-0.0150683,0.105885,0.07901364,-0.0008053944,0.02858029,1.440057,0.1471423,-0.02402395,-0.001748987,0.02310455,0.001042038,-0.007909853,0.02538793,0.003288239,-0.003494295,-0.006444473,0.003237724,-0.005199015,-0.1064171,1.015556
Idle_IdleToIdlesR,360,-0.06286792,-0.04717303,-0.1090248,0.08583879,-0.015105,0.1084596,0.07927585,-0.000978509,0.02776206,1.440349,0.1466169,-0.02384778,-0.002227835,0.0234621,-0.0008878112,-0.0003670063,0.02574675,0.002622083,-0.001731145,-0.008182302,0.002913475,-0.005254596,-0.1066381,1.01549
Idle_IdleToIdlesR,361,-0.06522081,-0.04739321,-0.1068958,0.08572705,-0.01509612,0.1109594,0.07944792,-0.0009638747,0.02699374,1.440625,0.1456583,-0.02352893,-0.002201721,0.02129003,-0.001117364,8.883886E-05,0.02499804,0.001720712,0.0001463422,-0.007683225,0.002763271,-0.009585172,-0.1066357,1.015434
Idle_IdleToIdlesR,362,-0.06755766,-0.04763198,-0.1049037,0.08561188,-0.0150635,0.1133363,0.07946905,-0.0004277408,0.0265219,1.440859,0.1444535,-0.02336845,-0.002387725,0.01992092,-0.001151711,0.000326205,0.02376862,0.0002112985,0.00536134,-0.004718415,0.002340078,-0.01204848,-0.1064242,1.015362
Idle_IdleToIdlesR,363,-0.06979393,-0.04789802,-0.1029731,0.08547545,-0.01486022,0.1156716,0.07941325,0.0001638496,0.02618033,1.441014,0.1433869,-0.02236277,-0.002660453,0.0193055,-0.001364276,0.002032798,0.02335295,-0.000557974,0.005915904,-0.003415644,0.001552105,-0.0106658,-0.105924,1.015258
Idle_IdleToIdlesR,364,-0.07182638,-0.04825677,-0.1009791,0.08531174,-0.01452468,0.1179449,0.07932486,0.0007405866,0.02584585,1.441079,0.1424908,-0.02032444,-0.003587455,0.01994021,-0.001637116,0.003355425,0.02273291,-0.0008839369,0.00576737,-0.003344789,0.0006508827,-0.008961409,-0.1051748,1.015049
Idle_IdleToIdlesR,365,-0.07357883,-0.04874859,-0.09941461,0.0852173,-0.01455824,0.1198028,0.07917698,0.001749483,0.02527088,1.441093,0.1412443,-0.01752451,-0.004918166,0.01564495,-0.0009444356,-0.0003356207,0.01857907,-0.001478717,0.01008896,-0.005749706,0.0001358986,-0.01246452,-0.1039613,1.014704
Idle_IdleToIdlesR,366,-0.07514573,-0.04942203,-0.09804787,0.08513589,-0.0144371,0.1215456,0.0790086,0.002873745,0.02496968,1.44106,0.1392555,-0.01566902,-0.006734468,0.01366735,-0.0008140504,0.001211381,0.0174275,-0.001683831,0.01124262,-0.003012028,-0.0003266335,-0.01988798,-0.1024849,1.014171
Idle_IdleToIdlesR,367,-0.07659023,-0.05034672,-0.09685397,0.08503254,-0.01376329,0.123137,0.07881775,0.004394671,0.02480515,1.440943,0.1368449,-0.01444496,-0.009246878,0.01193903,-0.001033545,0.00673811,0.01591437,-0.001908466,0.01520926,-0.00164533,-0.001177788,-0.02410635,-0.1002,1.013393
Idle_IdleToIdlesR,368,-0.07791651,-0.05148147,-0.09581114,0.08502895,-0.01339919,0.1242948,0.07865728,0.006365646,0.02455348,1.440713,0.1341753,-0.01326285,-0.0113475,0.01042828,-3.583729E-05,0.003640968,0.01157768,-0.001604781,0.01970975,-0.002516713,-0.002291203,-0.02669603,-0.09565113,1.012447
Idle_IdleToIdlesR,369,-0.07937881,-0.05306888,-0.09449609,0.08516311,-0.0134982,0.1256835,0.07860482,0.009681285,0.02317717,1.44021,0.1328089,-0.01462303,-0.0158741,0.01315057,0.001341552,-0.0009900238,0.01388773,-0.0005245954,0.03315639,-0.01376301,-0.0050354,-0.01366407,-0.08693552,1.011095
Idle_IdleToIdlesR,370,-0.08124446,-0.05517482,-0.09173744,0.08554347,-0.01576078,0.1274403,0.07897621,0.0128566,0.01978667,1.439335,0.1334103,-0.01865648,-0.02105944,0.02758645,0.003803596,-0.02262588,0.01756757,0.003713891,0.03175312,-0.0339051,-0.008746386,0.006014109,-0.06898565,1.009169
Idle_IdleToIdlesR,371,-0.08398016,-0.05801229,-0.08663394,0.08574903,-0.01725843,0.1298181,0.07954688,0.01913511,0.01243248,1.437802,0.138953,-0.02735697,-0.02837468,0.05103499,0.002055615,-0.01497649,0.02377808,0.005706772,0.06278515,-0.07354189,-0.01532793,0.05542696,-0.04178753,1.005875
Idle_IdleToIdlesR,372,-0.08823679,-0.06124845,-0.07662437,0.08568998,-0.01845819,0.1328922,0.08004116,0.02857019,0.004744224,1.436137,0.1438078,-0.04256636,-0.0323616,0.1000957,-0.0005904585,-0.0119976,0.0307408,0.00494279,0.09435074,-0.07688253,-0.01665711,0.04854843,-0.005505431,1.000593
Idle_IdleToIdlesR,373,-0.0936753,-0.06513703,-0.06443096,0.08543058,-0.01842224,0.1363482,0.08000043,0.04218771,0.003455751,1.434552,0.1457621,-0.05438507,-0.03888577,0.1219341,-0.002594069,0.0003595464,0.03456056,-0.0004073232,0.1361752,-0.01288474,-0.01584649,0.01954287,0.04253186,0.9914769
Idle_IdleToIdlesR,374,-0.09912159,-0.06979395,-0.05654118,0.0848007,-0.0159247,0.1396264,0.07928701,0.0572083,0.006322396,1.433362,0.1420779,-0.05446292,-0.04656926,0.07889781,-0.006298795,0.02497533,0.03278121,-0.007134229,0.1502059,0.02866645,-0.01189709,-0.03684178,0.1002658,0.9768388
Idle_IdleToIdlesR,375,-0.1046706,-0.07484088,-0.05195824,0.08402549,-0.01174322,0.1426683,0.07864226,0.07050961,0.007004181,1.43273,0.1321538,-0.05549021,-0.05046926,0.04582938,-0.007752031,0.04181479,0.03041983,-0.006447509,0.1330132,0.006817859,-0.006327629,-0.09924144,0.1557109,0.9580112
Idle_IdleToIdlesR,376,-0.1106244,-0.07953396,-0.04540823,0.08357505,-0.01054758,0.1452174,0.07883386,0.08134449,0.006590447,1.432543,0.1165732,-0.05953752,-0.04693076,0.06550007,-0.004504472,0.0119564,0.02549112,0.001915991,0.1083487,-0.00413734,-0.001865625,-0.1558056,0.2098503,0.9354258
Idle_IdleToIdlesR,377,-0.11695,-0.0837269,-0.03813116,0.08291693,-0.00985911,0.1505491,0.07950623,0.09352995,0.0110334,1.431689,0.1063166,-0.06325647,-0.04192941,0.07277079,-0.006581172,0.006884737,0.0533165,0.006723776,0.1218546,0.04442956,-0.008541346,-0.1025667,0.2732363,0.9052213
Idle_IdleToIdlesR,378,-0.1234344,-0.08678866,-0.03116304,0.08187389,-0.008830708,0.1574526,0.08045176,0.1044409,0.02074675,1.430447,0.09948207,-0.06484382,-0.03061764,0.06968118,-0.01043044,0.01028402,0.0690347,0.009455234,0.1091097,0.09713344,-0.01241446,-0.068345,0.3410139,0.8677592
Idle_IdleToIdlesR,379,-0.1303764,-0.08852965,-0.02451085,0.08068114,-0.007309254,0.168864,0.08175263,0.1111072,0.02963567,1.42916,0.09320728,-0.06941974,-0.01740992,0.06652184,-0.01192749,0.01521455,0.114114,0.01300871,0.06666303,0.08888923,-0.01287103,-0.06274782,0.4087527,0.823557
Idle_IdleToIdlesR,380,-0.1370232,-0.08876145,-0.01835188,0.07960849,-0.0058013,0.1796021,0.0831033,0.1099134,0.03350851,1.428103,0.08696301,-0.06646782,-0.00231795,0.06158968,-0.01072653,0.01507954,0.1073809,0.01350671,-0.01193807,0.0387284,-0.01057267,-0.06244279,0.4795042,0.76976
Idle_IdleToIdlesR,381,-0.142851,-0.08725134,-0.01262141,0.07886513,-0.004229199,0.1855939,0.08478418,0.1016117,0.03201082,1.427073,0.08428431,-0.05827814,0.01510113,0.05730475,-0.007433593,0.01572101,0.05991861,0.01680881,-0.08301765,-0.0149769,-0.01029968,-0.02678692,0.5537203,0.7037012
Idle_IdleToIdlesR,382,-0.1472438,-0.08410722,-0.007806346,0.07855285,-0.003714103,0.1898506,0.08741631,0.08783771,0.02518257,1.426008,0.085132,-0.04392877,0.03144115,0.04815064,-0.003122762,0.005150954,0.04256666,0.02632134,-0.1377394,-0.06828254,-0.01065373,0.008476898,0.6239739,0.6292976
Idle_IdleToIdlesR,383,-0.1494975,-0.08015221,-0.003548356,0.07844623,-0.004652936,0.1925634,0.08969598,0.07017096,0.02041672,1.424831,0.08886097,-0.02253637,0.03955007,0.0425799,-0.001066178,-0.009388328,0.02712831,0.02279662,-0.1766675,-0.04765846,-0.01176476,0.03728971,0.6867704,0.5495901
Idle_IdleToIdlesR,384,-0.1500456,-0.07659692,-1.759367E-05,0.07862638,-0.005414298,0.1938666,0.09054651,0.05748929,0.01835974,1.423517,0.09588924,-0.005481094,0.0355529,0.03530762,0.001801476,-0.007613623,0.01303211,0.008505359,-0.1268167,-0.02056984,-0.01314402,0.07028267,0.7422649,0.4627094
Idle_IdleToIdlesR,385,-0.1494336,-0.07351645,0.003978131,0.07926865,-0.006566694,0.1956542,0.09024826,0.05077849,0.01604616,1.422174,0.1030305,0.00611946,0.03080472,0.03995725,0.006422698,-0.01152396,0.01787528,-0.002982467,-0.06710794,-0.02313571,-0.01342654,0.07141262,0.7891438,0.3690643
Idle_IdleToIdlesR,386,-0.1477715,-0.07166941,0.005834428,0.08059824,-0.009030866,0.1933365,0.08864328,0.05120281,0.0141727,1.420888,0.1079848,0.0166218,0.01847044,0.01856296,0.01329593,-0.02464172,-0.02317607,-0.01604989,0.00424318,-0.01873467,-0.0128603,0.04954264,0.8263655,0.2692762
Idle_IdleToIdlesR,387,-0.1453988,-0.07143016,0.004570728,0.08226215,-0.01066566,0.186375,0.0857118,0.05854221,0.01613849,1.419506,0.1123899,0.02372682,0.002392456,-0.012637,0.01663908,-0.01634796,-0.0696151,-0.02931476,0.07339403,0.01965797,-0.01382589,0.04405156,0.8531168,0.1638682
Idle_IdleToIdlesR,388,-0.142256,-0.07242306,0.003107278,0.08408421,-0.01315258,0.1770637,0.08221905,0.06895847,0.02123317,1.417725,0.1194974,0.03142819,-0.009929016,-0.0146345,0.01822062,-0.02486914,-0.09311303,-0.0349275,0.1041625,0.05094673,-0.01780987,0.07107496,0.8686486,0.05792841
Idle_IdleToIdlesR,389,-0.1382463,-0.07481135,0.0002705813,0.08693389,-0.01833519,0.1624363,0.07881626,0.08158424,0.02060094,1.41545,0.129988,0.04009709,-0.02388291,-0.02836697,0.02849676,-0.05182616,-0.1462747,-0.03402784,0.1262578,-0.006322302,-0.02274513,0.1049055,0.8738306,-0.04262067
Idle_IdleToIdlesR,390,-0.13337,-0.07850952,-0.005004318,0.09159867,-0.02625206,0.1474896,0.07598249,0.0908941,0.01676638,1.412689,0.1411984,0.04876241,-0.03698163,-0.05274899,0.04664786,-0.07916866,-0.1494664,-0.02833776,0.09309858,-0.03834559,-0.02761483,0.1121041,0.8714228,-0.1322005
Idle_IdleToIdlesR,391,-0.1275629,-0.08361598,-0.01502604,0.09874623,-0.03608938,0.1390979,0.07443148,0.09318196,0.02029269,1.409768,0.1518705,0.05807161,-0.05106464,-0.1002172,0.07147551,-0.09837316,-0.08391708,-0.0155101,0.02287857,0.03526315,-0.0292027,0.1067212,0.8644614,-0.2117244
Idle_IdleToIdlesR,392,-0.12136,-0.09039956,-0.02704221,0.1096111,-0.04611635,0.1293319,0.07346001,0.09363678,0.02839487,1.407459,0.1603188,0.06202839,-0.06783575,-0.1201617,0.1086485,-0.1002698,-0.09766012,-0.009714738,0.004548207,0.08102177,-0.02309442,0.08448288,0.8539988,-0.2852509
Idle_IdleToIdlesR,393,-0.1156164,-0.09838979,-0.04392794,0.1237853,-0.0561096,0.1178994,0.07236169,0.094514,0.03194139,1.405958,0.1658771,0.05743586,-0.07990234,-0.1688573,0.141742,-0.09993244,-0.1143253,-0.01098312,0.008772165,0.03546521,-0.01501322,0.05558267,0.838781,-0.3581423
Idle_IdleToIdlesR,394,-0.1107582,-0.1065432,-0.06457976,0.1403359,-0.0644831,0.1058136,0.0713909,0.09339835,0.03371727,1.404948,0.1702718,0.04858188,-0.08153439,-0.2065182,0.1655059,-0.08373503,-0.1208579,-0.009707883,-0.0111565,0.01775879,-0.01009703,0.04394725,0.8188385,-0.428534
Idle_IdleToIdlesR,395,-0.1069215,-0.1138946,-0.08820076,0.1569232,-0.06442709,0.09592466,0.07030973,0.09336025,0.03688771,1.403729,0.1779103,0.03836758,-0.07351376,-0.2362099,0.1658736,0.0005600601,-0.09888925,-0.01081176,-0.0003810227,0.03170434,-0.01218677,0.07638514,0.7957503,-0.4918898
Idle_IdleToIdlesR,396,-0.1035265,-0.1201202,-0.112755,0.1727113,-0.05953549,0.08726029,0.06964064,0.09389235,0.03723527,1.40262,0.1861888,0.03395014,-0.06225646,-0.2455427,0.1578808,0.04891604,-0.0866437,-0.006690845,0.005321056,0.003475696,-0.01109481,0.08278459,0.7710866,-0.548275
Idle_IdleToIdlesR,397,-0.0999193,-0.1249985,-0.1315632,0.1864155,-0.05273024,0.08056128,0.06928133,0.09421001,0.03662902,1.401799,0.1947324,0.03607161,-0.04878215,-0.1880817,0.1370418,0.06805249,-0.06699011,-0.003593117,0.003176555,-0.006062537,-0.00820756,0.0854364,0.7451068,-0.599481
Idle_IdleToIdlesR,398,-0.09587678,-0.1290401,-0.1418169,0.1976745,-0.04793201,0.07397339,0.06928935,0.09304298,0.03255516,1.402055,0.1999093,0.04042521,-0.04041672,-0.1025374,0.1125899,0.04798234,-0.06587893,8.016825E-05,-0.01167029,-0.04073866,0.002561808,0.05176872,0.7188171,-0.6462482
Idle_IdleToIdlesR,399,-0.09144863,-0.1322661,-0.1485277,0.2023331,-0.0426111,0.06994634,0.06975303,0.09065327,0.02868233,1.403561,0.2009396,0.04428156,-0.03225923,-0.06710768,0.04658595,0.05320907,-0.04027046,0.004636794,-0.02389707,-0.0387283,0.01506329,0.01030371,0.6944185,-0.6866165
Idle_IdleToIdlesR,400,-0.0864631,-0.1345669,-0.1543607,0.1973128,-0.0339946,0.06977861,0.07086343,0.08675521,0.03074718,1.406147,0.1980494,0.04985526,-0.02300888,-0.0583297,-0.05020231,0.086165,-0.001677349,0.01110405,-0.03898062,0.02064858,0.02585649,-0.02890214,0.6722794,-0.721348
Idle_IdleToIdlesR,401,-0.08100644,-0.1364478,-0.1600851,0.1840554,-0.02180533,0.06958708,0.07240785,0.08262613,0.03172269,1.409434,0.1935102,0.05456656,-0.01880899,-0.05724385,-0.1325749,0.1218928,-0.001915246,0.01544416,-0.04129075,0.00975512,0.03287077,-0.04539177,0.6505015,-0.7533342
Idle_IdleToIdlesR,402,-0.07500161,-0.1382037,-0.1639815,0.1650953,-0.007186588,0.06892055,0.07418644,0.07920921,0.03006053,1.413052,0.1884194,0.06004833,-0.01755834,-0.0389643,-0.1896006,0.1461874,-0.006665364,0.01778595,-0.03416926,-0.01662161,0.03617406,-0.05090848,0.6302159,-0.7819642
Idle_IdleToIdlesR,403,-0.06845279,-0.1398696,-0.1670079,0.1432578,0.01092424,0.06921427,0.07579286,0.07653681,0.02795757,1.416358,0.1840985,0.06548822,-0.01665965,-0.03026441,-0.2183746,0.1811083,0.002937242,0.01606412,-0.02672397,-0.02102964,0.03306031,-0.04320949,0.6126071,-0.8064579
Idle_IdleToIdlesR,404,-0.06154364,-0.1414472,-0.1711611,0.1210008,0.03326168,0.07087825,0.07672995,0.07386916,0.02517882,1.41896,0.1814316,0.06909147,-0.01577586,-0.04153132,-0.2225707,0.2233743,0.01663983,0.009370968,-0.02667651,-0.02778748,0.02601981,-0.02666861,0.5974113,-0.827367
Idle_IdleToIdlesR,405,-0.05426889,-0.1427048,-0.1761576,0.102105,0.05499582,0.07368987,0.07699775,0.07073607,0.019726,1.420988,0.1803325,0.07274754,-0.01257598,-0.04996493,-0.1889578,0.2173415,0.02811618,0.002677962,-0.03133096,-0.05452825,0.02028823,-0.01099065,0.5847849,-0.8448459
Idle_IdleToIdlesR,406,-0.0466101,-0.1430549,-0.1773013,0.08875401,0.07111356,0.07693187,0.07710436,0.06645264,0.01248947,1.422745,0.1794965,0.07658787,-0.003500581,-0.01143694,-0.1335099,0.1611773,0.03242001,0.001066104,-0.04283421,-0.07236525,0.01756191,-0.008359849,0.5744496,-0.8591511
Idle_IdleToIdlesR,407,-0.03883648,-0.1426239,-0.1750803,0.08107794,0.08121877,0.08196776,0.07675235,0.06343862,0.007030037,1.423949,0.1795933,0.07773619,0.004310161,0.02220958,-0.07676065,0.1010522,0.05035885,-0.003520101,-0.03014021,-0.05459435,0.01204371,0.0009678304,0.5656732,-0.8708552
Idle_IdleToIdlesR,408,-0.03085832,-0.1418717,-0.1689508,0.07735302,0.08295905,0.08788916,0.07601903,0.06213591,0.003982045,1.424797,0.1805705,0.07978158,0.007521957,0.06129488,-0.03724925,0.01740277,0.05921409,-0.007333234,-0.01302719,-0.03047992,0.008484125,0.009771734,0.5589029,-0.8802827
Idle_IdleToIdlesR,409,-0.02230963,-0.1409079,-0.1580538,0.07558247,0.07881335,0.09455863,0.07544132,0.0600646,0.005629551,1.425958,0.1782759,0.08548696,0.009637475,0.1089697,-0.01770541,-0.04145697,0.06669469,-0.005777106,-0.0207131,0.01647506,0.01160502,-0.022946,0.5557824,-0.8873743
Idle_IdleToIdlesR,410,-0.01368497,-0.1395331,-0.149144,0.07531708,0.0732507,0.1019941,0.07523739,0.0561176,0.008739998,1.427411,0.172261,0.08624662,0.01374826,0.08909866,-0.002653897,-0.05562648,0.07435501,-0.002039224,-0.03946997,0.03110447,0.01452804,-0.06014928,0.5558267,-0.8923103
Idle_IdleToIdlesR,411,-0.005349601,-0.1374843,-0.1418203,0.07558227,0.06880709,0.1099977,0.07515542,0.05336152,0.008815907,1.42856,0.1676798,0.08335367,0.02048761,0.07323667,0.002651811,-0.04443616,0.08003525,-0.0008197129,-0.02756074,0.0007590931,0.01149774,-0.04581198,0.5570503,-0.8953881
Idle_IdleToIdlesR,412,0.002689198,-0.1347588,-0.1341334,0.07579266,0.0652709,0.1178518,0.07515337,0.05274821,0.006779965,1.429214,0.1666079,0.08038799,0.02725497,0.07686913,0.002103969,-0.03536187,0.07854134,-2.05636E-05,-0.006133169,-0.02035942,0.006539822,-0.01071826,0.5575563,-0.8975645
Idle_IdleToIdlesR,413,0.01050072,-0.1318575,-0.1263573,0.07588903,0.06183171,0.1255071,0.07536308,0.05199716,0.004222337,1.429855,0.1654409,0.0781152,0.02901345,0.07776052,0.0009636581,-0.03439192,0.07655263,0.002097189,-0.007510483,-0.02557629,0.006403923,-0.01166999,0.5564517,-0.9003577
Idle_IdleToIdlesR,414,0.01779208,-0.1292591,-0.1193222,0.07587317,0.05844916,0.132679,0.07557629,0.05114636,0.001994361,1.430592,0.1640389,0.07291363,0.02598375,0.07035099,-0.0001586229,-0.03382549,0.07171959,0.002132058,-0.008508004,-0.02227975,0.007373095,-0.01402095,0.5536872,-0.9040468
Idle_IdleToIdlesR,415,0.02442276,-0.1272614,-0.1130394,0.07603169,0.05481756,0.1391733,0.07587007,0.04964977,0.0003333278,1.431464,0.1618776,0.06630675,0.01997754,0.06282851,0.00158526,-0.03631596,0.06494254,0.002937838,-0.01496591,-0.01661034,0.00872016,-0.02161294,0.5508657,-0.9079096
Idle_IdleToIdlesR,416,0.03032965,-0.1258946,-0.1071149,0.07633092,0.05103699,0.1445469,0.07619216,0.04786178,-0.0008506962,1.432407,0.1590569,0.05906893,0.01366794,0.05924478,0.002992302,-0.03780577,0.05373627,0.003220811,-0.01787983,-0.01184024,0.009424686,-0.02820686,0.5497738,-0.9108863
Idle_IdleToIdlesR,417,0.03534258,-0.1248777,-0.102213,0.07658652,0.04866473,0.1491923,0.07638732,0.04685732,-0.001589263,1.433167,0.1577362,0.05012931,0.01016833,0.04901886,0.002555996,-0.02372254,0.04645407,0.00195168,-0.01004461,-0.00738567,0.007600784,-0.0132069,0.550723,-0.9122453
Idle_IdleToIdlesR,418,0.039561,-0.1240006,-0.09782206,0.07697398,0.04654779,0.1533361,0.07662311,0.04586226,-0.001143745,1.433915,0.1562092,0.04218418,0.008771494,0.0439097,0.0038746,-0.02116948,0.04143775,0.002357885,-0.00995066,0.004455186,0.007483959,-0.01526952,0.5515349,-0.9134089
Idle_IdleToIdlesR,419,0.0429199,-0.1230781,-0.0942124,0.07737936,0.04551549,0.1566074,0.07676175,0.04620694,-0.0002264835,1.434501,0.1558056,0.03358897,0.009224936,0.03609665,0.004053786,-0.010323,0.03271282,0.001386404,0.003446788,0.009172611,0.005860329,-0.004036576,0.5508123,-0.9148151
Idle_IdleToIdlesR,420,0.04556175,-0.122276,-0.09136461,0.07784733,0.0450512,0.1589292,0.07686681,0.04697337,0.0009994021,1.435071,0.1554253,0.02641853,0.008021295,0.02847783,0.00467971,-0.004642829,0.0232181,0.001050606,0.007664375,0.01225886,0.00570178,-0.003802627,0.5489742,-0.9165541
Idle_IdleToIdlesR,421,0.0477214,-0.1217052,-0.08897089,0.07839008,0.04434228,0.1607762,0.07696539,0.04761598,0.00268678,1.435686,0.1549023,0.02159651,0.005707517,0.02393723,0.005427524,-0.00708919,0.01847044,0.0009857863,0.006426089,0.01687378,0.006146431,-0.005230159,0.5469319,-0.9183506
Idle_IdleToIdlesR,422,0.04943397,-0.1213975,-0.08699071,0.07900099,0.04303337,0.1620591,0.07710526,0.04797183,0.004255194,1.436331,0.1541505,0.01712564,0.003077388,0.01980186,0.006109029,-0.01308911,0.01282871,0.001398697,0.003558509,0.01568414,0.006449223,-0.007517636,0.5446485,-0.9202908
Idle_IdleToIdlesR,423,0.05062477,-0.1213428,-0.08555234,0.07960097,0.04171425,0.1629696,0.07729019,0.04819097,0.005524309,1.436969,0.1532193,0.011908,0.0005470961,0.01438364,0.005999878,-0.01319125,0.009104908,0.001849309,0.002191365,0.01269116,0.00638485,-0.009311885,0.5433673,-0.9216427
Idle_IdleToIdlesR,424,0.05123364,-0.1214912,-0.08500236,0.08018986,0.04058565,0.1633011,0.07753242,0.04826971,0.006045755,1.437549,0.1524661,0.006088763,-0.001484156,0.005499795,0.005888864,-0.01128595,0.003315508,0.002422258,0.0007873774,0.005214461,0.00579834,-0.007532537,0.543389,-0.9221457
Idle_IdleToIdlesR,425,0.05141556,-0.121723,-0.08469352,0.08068403,0.04008117,0.1632377,0.07774027,0.04857814,0.006335769,1.437998,0.1527232,0.001819208,-0.002318621,0.003088415,0.004941672,-0.005044788,-0.0006343424,0.002078488,0.003084317,0.002900138,0.004490614,0.002570748,0.5442323,-0.921955
