ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_IdleToIdlesR,715,-0.04549432,0.1107052,-0.1053603,-0.003824433,-0.02446186,0.1148735,-0.00070865,-0.009683752,-0.2335912,1.092366
Idle_IdleToIdlesR,716,-0.04584473,0.1102566,-0.1052517,-0.004048026,-0.02431657,0.1150805,-0.0007190867,-0.009487183,-0.2338497,1.09194
Idle_IdleToIdlesR,717,-0.04623081,0.1098271,-0.1052599,-0.004277798,-0.02426525,0.115176,-0.0007345689,-0.009375325,-0.234124,1.091539
Idle_IdleToIdlesR,718,-0.0466441,0.109425,-0.1053755,-0.004507363,-0.02427597,0.1151675,-0.000755064,-0.009323789,-0.2344222,1.091167
Idle_IdleToIdlesR,719,-0.04707614,0.1090586,-0.1055891,-0.004730335,-0.02431679,0.1150623,-0.0007803615,-0.009308204,-0.2347498,1.090828
Idle_IdleToIdlesR,720,-0.04751839,0.1087364,-0.1058915,-0.004940329,-0.02435577,0.1148681,-0.0008104875,-0.009304189,-0.2351144,1.090526
Idle_IdleToIdlesR,721,-0.04795673,0.1084001,-0.1062734,-0.005130838,-0.02436099,0.1145923,-0.0008452313,-0.009287362,-0.2355204,1.090201
Idle_IdleToIdlesR,722,-0.048377,0.1079915,-0.1067176,-0.005295136,-0.02439116,0.1142495,-0.0008842601,-0.009314634,-0.2359727,1.089793
Idle_IdleToIdlesR,723,-0.04877068,0.1075187,-0.1072081,-0.005426427,-0.02449369,0.113853,-0.0009270604,-0.00942975,-0.2364817,1.089308
Idle_IdleToIdlesR,724,-0.04912928,0.10699,-0.1077369,-0.005518397,-0.02461972,0.1134085,-0.0009736879,-0.009588548,-0.2370579,1.088751
Idle_IdleToIdlesR,725,-0.04941772,0.1064159,-0.1082963,-0.005564739,-0.02472039,0.112922,-0.001024137,-0.009746883,-0.2376832,1.08813
Idle_IdleToIdlesR,726,-0.04961281,0.1058057,-0.1088783,-0.005559079,-0.0247468,0.1124478,-0.001077041,-0.009856459,-0.2383475,1.087448
Idle_IdleToIdlesR,727,-0.04972394,0.1051664,-0.109475,-0.005495109,-0.0246501,0.112025,-0.001131557,-0.009870257,-0.2390735,1.086707
Idle_IdleToIdlesR,728,-0.04976053,0.1045044,-0.1100841,-0.005366806,-0.02431555,0.1116367,-0.001188237,-0.009746094,-0.2398835,1.085909
Idle_IdleToIdlesR,729,-0.04973197,0.1038266,-0.1106967,-0.00516774,-0.02370826,0.1112658,-0.001247809,-0.009441767,-0.2408268,1.08505
Idle_IdleToIdlesR,730,-0.04964768,0.1031394,-0.1112945,-0.004891071,-0.02289905,0.1108952,-0.001310706,-0.00891504,-0.2418572,1.084146
Idle_IdleToIdlesR,731,-0.04951705,0.1024498,-0.1118595,-0.004529955,-0.02195891,0.1105139,-0.00141213,-0.008182943,-0.2428567,1.083232
Idle_IdleToIdlesR,732,-0.0493495,0.1017644,-0.1124515,-0.004079587,-0.02096533,0.1101178,-0.001565085,-0.007351448,-0.2437077,1.082342
Idle_IdleToIdlesR,733,-0.04915442,0.1010898,-0.1131176,-0.003534938,-0.01999477,0.1097004,-0.00173682,-0.006511877,-0.244292,1.081509
Idle_IdleToIdlesR,734,-0.0489412,0.1004326,-0.1138146,-0.002888156,-0.01918998,0.1092552,-0.001894702,-0.005755522,-0.2444918,1.080768
Idle_IdleToIdlesR,735,-0.0487247,0.09986338,-0.1145076,-0.002132125,-0.0185932,0.1087771,-0.002005965,-0.005190092,-0.2441924,1.080217
Idle_IdleToIdlesR,736,-0.04851464,0.09939257,-0.1151724,-0.001260165,-0.01812266,0.1082272,-0.002039654,-0.004528318,-0.2430913,1.079924
Idle_IdleToIdlesR,737,-0.04831279,0.09893746,-0.1157896,-0.0002656609,-0.01764079,0.1077632,-0.001959984,-0.003250814,-0.2402381,1.079987
Idle_IdleToIdlesR,738,-0.0480919,0.09841783,-0.116375,0.0008558737,-0.01659611,0.1074602,-0.001733361,-0.0008352374,-0.2344851,1.080506
Idle_IdleToIdlesR,739,-0.04787942,0.09774873,-0.1169574,0.002108433,-0.01428597,0.1070863,-0.001335696,0.003812759,-0.22472,1.081522
Idle_IdleToIdlesR,740,-0.04775925,0.09684039,-0.1180083,0.00358698,-0.01024699,0.1064287,-0.0007419796,0.01156635,-0.2098884,1.08298
Idle_IdleToIdlesR,741,-0.04784608,0.09560037,-0.1193272,0.005280492,-0.005329933,0.1054334,8.10972E-05,0.02143611,-0.1896313,1.084634
Idle_IdleToIdlesR,742,-0.04850371,0.0939151,-0.119925,0.007034055,-0.0009175336,0.1044901,0.00117891,0.032375,-0.1665145,1.085789
Idle_IdleToIdlesR,743,-0.05000434,0.09167875,-0.1187434,0.008696626,0.0007993322,0.1044668,0.002607131,0.04455468,-0.1383902,1.086316
Idle_IdleToIdlesR,744,-0.05206069,0.08883321,-0.1152347,0.01009673,0.0006449796,0.1053671,0.004395558,0.0594356,-0.09965885,1.0859
Idle_IdleToIdlesR,745,-0.05445134,0.0853146,-0.1110687,0.0109979,0.001921928,0.1042619,0.006495639,0.07798727,-0.04711724,1.083007
Idle_IdleToIdlesR,746,-0.05776486,0.08139301,-0.108573,0.01114798,0.006829169,0.09844469,0.00886503,0.1008954,0.01971148,1.075379
Idle_IdleToIdlesR,747,-0.06253472,0.07746026,-0.109531,0.01114273,0.01959283,0.08850001,0.01154928,0.1296324,0.09383114,1.060816
Idle_IdleToIdlesR,748,-0.06797463,0.07367737,-0.1132413,0.0116986,0.03899294,0.07581228,0.01542729,0.163068,0.1687089,1.038792
Idle_IdleToIdlesR,749,-0.07294954,0.07023536,-0.1181683,0.01275143,0.05748225,0.06178466,0.02075079,0.1962717,0.244749,1.009406
Idle_IdleToIdlesR,750,-0.07682047,0.06702284,-0.1231003,0.01421998,0.07131745,0.04845091,0.02666044,0.2254902,0.3216449,0.9727924
Idle_IdleToIdlesR,751,-0.07978769,0.06375949,-0.1282926,0.01596808,0.08412319,0.0372435,0.03227702,0.2490688,0.3985774,0.9281424
Idle_IdleToIdlesR,752,-0.08197479,0.06038408,-0.1330644,0.01789315,0.09551661,0.02887508,0.03670728,0.2627074,0.474637,0.8750162
Idle_IdleToIdlesR,753,-0.08350495,0.05683593,-0.1352407,0.01994183,0.1009269,0.02451344,0.03907064,0.2617002,0.5485791,0.8137105
Idle_IdleToIdlesR,754,-0.08450179,0.05305381,-0.1341245,0.02200779,0.1020014,0.02557587,0.03848583,0.2451197,0.619321,0.7441145
Idle_IdleToIdlesR,755,-0.08508875,0.04897666,-0.1325328,0.0238882,0.10106,0.02906766,0.03627964,0.2195619,0.6857188,0.6656508
Idle_IdleToIdlesR,756,-0.0854,0.0446686,-0.1321312,0.02541382,0.09922642,0.03357874,0.03442774,0.1921128,0.74625,0.5783369
Idle_IdleToIdlesR,757,-0.08557568,0.04026523,-0.1317964,0.02649299,0.09661326,0.04013991,0.03293617,0.1676973,0.7993453,0.4822519
Idle_IdleToIdlesR,758,-0.08558915,0.03582489,-0.1309334,0.02684508,0.0939566,0.04789938,0.03176346,0.149478,0.8434855,0.3780107
Idle_IdleToIdlesR,759,-0.08533575,0.03127423,-0.1288927,0.02654398,0.09124167,0.05441966,0.03082602,0.1403538,0.8773108,0.2663771
Idle_IdleToIdlesR,760,-0.08484551,0.02662915,-0.1249424,0.02601737,0.08738159,0.05813177,0.03007479,0.137962,0.8993402,0.148328
Idle_IdleToIdlesR,761,-0.08415841,0.02202245,-0.1183698,0.02569208,0.08150586,0.06072343,0.02955032,0.139248,0.9076887,0.02881626
Idle_IdleToIdlesR,762,-0.08327062,0.01707298,-0.1095097,0.02596665,0.07265382,0.06334841,0.02927881,0.1411113,0.902694,-0.08727399
Idle_IdleToIdlesR,763,-0.08217836,0.01140006,-0.09965289,0.02721252,0.06044342,0.06309648,0.02917643,0.1404888,0.8863491,-0.1988917
Idle_IdleToIdlesR,764,-0.08106695,0.005218739,-0.08950784,0.02981666,0.0447455,0.05685069,0.02914036,0.1406109,0.8605001,-0.3044757
Idle_IdleToIdlesR,765,-0.08010951,-0.001171467,-0.0791797,0.03418247,0.02510178,0.04700163,0.02921336,0.1463973,0.8272094,-0.4024476
Idle_IdleToIdlesR,766,-0.07926975,-0.008187924,-0.06920533,0.04069888,0.002611179,0.03774844,0.02950093,0.1561483,0.7889968,-0.492024
Idle_IdleToIdlesR,767,-0.07851022,-0.01626205,-0.06073851,0.0497412,-0.0229232,0.03282472,0.03011847,0.1576547,0.7484612,-0.5723963
Idle_IdleToIdlesR,768,-0.07785399,-0.02511588,-0.05492162,0.06168395,-0.05184438,0.03194271,0.03060195,0.149446,0.7066897,-0.6423076
Idle_IdleToIdlesR,769,-0.07698287,-0.0344011,-0.05304704,0.07689507,-0.08272211,0.03067313,0.03043561,0.1368811,0.6644818,-0.7043538
Idle_IdleToIdlesR,770,-0.07548489,-0.04395946,-0.05672109,0.09573279,-0.1136607,0.02698077,0.02965657,0.1239119,0.6231834,-0.7618011
Idle_IdleToIdlesR,771,-0.07325059,-0.05370151,-0.06623053,0.1184626,-0.142654,0.02396384,0.02844808,0.1109344,0.5826607,-0.8145452
Idle_IdleToIdlesR,772,-0.07044984,-0.06338184,-0.08126901,0.1418753,-0.1680402,0.02454036,0.02698561,0.09983601,0.5424718,-0.8624004
Idle_IdleToIdlesR,773,-0.06757624,-0.07278442,-0.09849743,0.1612305,-0.1869263,0.02746902,0.02533481,0.09117411,0.5032159,-0.9053015
Idle_IdleToIdlesR,774,-0.06500206,-0.08191347,-0.1126476,0.1718368,-0.1953758,0.03093193,0.02355064,0.08316256,0.4652399,-0.9434569
Idle_IdleToIdlesR,775,-0.06276555,-0.09084776,-0.1194031,0.1689786,-0.1905011,0.03487821,0.02173355,0.07513081,0.4275844,-0.9773281
Idle_IdleToIdlesR,776,-0.06060566,-0.09945901,-0.1220458,0.1523665,-0.1734386,0.04014547,0.02000542,0.06773217,0.3919038,-1.006989
Idle_IdleToIdlesR,777,-0.05842876,-0.1076348,-0.1247006,0.1275093,-0.1460988,0.04624243,0.01845319,0.06098823,0.3598742,-1.032531
Idle_IdleToIdlesR,778,-0.0561414,-0.1152622,-0.12686,0.09832522,-0.1095264,0.05243599,0.017158,0.05464184,0.3308638,-1.054253
Idle_IdleToIdlesR,779,-0.05364991,-0.1222287,-0.1275365,0.0687508,-0.06789311,0.05824286,0.01620878,0.0479331,0.3041829,-1.072459
Idle_IdleToIdlesR,780,-0.05086113,-0.1284206,-0.1263038,0.04271699,-0.0274898,0.06404322,0.01571714,0.04049668,0.279121,-1.087453
Idle_IdleToIdlesR,781,-0.04769018,-0.1337246,-0.1228092,0.02414266,0.007652732,0.07014533,0.01546026,0.03293635,0.2549561,-1.099562
Idle_IdleToIdlesR,782,-0.04401078,-0.1380235,-0.1162492,0.01319108,0.02905848,0.07583638,0.01512602,0.02565516,0.2319804,-1.109033
Idle_IdleToIdlesR,783,-0.03967066,-0.1411984,-0.1086966,0.006665857,0.03097487,0.0807644,0.01471036,0.01953942,0.2115316,-1.11602
Idle_IdleToIdlesR,784,-0.03451937,-0.1435007,-0.1023479,0.003477386,0.02098625,0.0857082,0.01424418,0.01346325,0.1944145,-1.121108
Idle_IdleToIdlesR,785,-0.02852977,-0.145311,-0.09737404,0.002582982,0.01078349,0.09053963,0.01373218,0.007003926,0.1813267,-1.125013
Idle_IdleToIdlesR,786,-0.02260314,-0.1467796,-0.09347318,0.002974697,0.001640244,0.09477385,0.01316807,0.0004065861,0.1713113,-1.128292
Idle_IdleToIdlesR,787,-0.01695051,-0.1479972,-0.09018183,0.003653047,-0.007071213,0.09839499,0.01255793,-0.005883521,0.1637268,-1.131476
Idle_IdleToIdlesR,788,-0.01179772,-0.1490563,-0.08714203,0.003613114,-0.01473445,0.1014027,0.01190844,-0.01159551,0.1583862,-1.134655
Idle_IdleToIdlesR,789,-0.007173712,-0.1500326,-0.08440217,0.002889403,-0.02162084,0.1038448,0.01122892,-0.01702571,0.1552379,-1.137615
Idle_IdleToIdlesR,790,-0.003041009,-0.1509959,-0.08216944,0.002191509,-0.02819924,0.1057786,0.01052906,-0.02258137,0.1541143,-1.140414
Idle_IdleToIdlesR,791,0.000639032,-0.152016,-0.08027639,0.00152895,-0.03471236,0.1074896,0.009824287,-0.02835047,0.1542903,-1.143152
Idle_IdleToIdlesR,792,0.003897086,-0.1530606,-0.07861774,0.0009080666,-0.04067094,0.1091508,0.009125283,-0.03373671,0.1549687,-1.145835
Idle_IdleToIdlesR,793,0.006759462,-0.1540492,-0.07710296,0.0003343803,-0.04541358,0.1106501,0.008434976,-0.03811921,0.1559629,-1.148365
Idle_IdleToIdlesR,794,0.009259255,-0.1549793,-0.076007,-0.00019641,-0.04831018,0.1115372,0.007747391,-0.04090605,0.1577989,-1.150682
Idle_IdleToIdlesR,795,0.01142912,-0.1558483,-0.07555196,-0.0006861234,-0.04917032,0.1117446,0.007067893,-0.04203291,0.1607092,-1.152743
Idle_IdleToIdlesR,796,0.01323125,-0.1566597,-0.07550299,-0.001122395,-0.04874954,0.1117725,0.006418721,-0.04211896,0.1643146,-1.154524
Idle_IdleToIdlesR,797,0.0146354,-0.1574163,-0.07562137,-0.001492536,-0.04785027,0.1116201,0.005808116,-0.04163088,0.168066,-1.156039
Idle_IdleToIdlesR,798,0.01568589,-0.1581146,-0.07597008,-0.001792746,-0.04693177,0.111058,0.005238297,-0.04105498,0.1718926,-1.157271
Idle_IdleToIdlesR,799,0.01642729,-0.1587511,-0.07669751,-0.002022871,-0.04582192,0.110192,0.004719613,-0.04043519,0.1757204,-1.158197
Idle_IdleToIdlesR,800,0.01690409,-0.1593221,-0.0776929,-0.002175868,-0.04437642,0.1091022,0.004260956,-0.03951319,0.1794723,-1.15879
Idle_IdleToIdlesR,801,0.01716078,-0.1598242,-0.07884552,-0.002244397,-0.04245082,0.1078907,0.003872545,-0.03829015,0.183197,-1.15901
Idle_IdleToIdlesR,802,0.01724181,-0.1602538,-0.08002426,-0.002220243,-0.04013823,0.1066599,0.003564425,-0.03676752,0.187125,-1.158804
Idle_IdleToIdlesR,803,0.01719169,-0.1606073,-0.08108836,-0.002094684,-0.03764683,0.1055296,0.003347683,-0.03515606,0.1914522,-1.158124
Idle_IdleToIdlesR,804,0.01711091,-0.1608764,-0.08191228,-0.001859792,-0.03500539,0.104611,0.003232875,-0.03356043,0.1964299,-1.156914
Idle_IdleToIdlesR,805,0.01707754,-0.1610547,-0.08239464,-0.001508772,-0.03195965,0.1039925,0.003229399,-0.03182239,0.2022981,-1.155123
Idle_IdleToIdlesR,806,0.01710239,-0.1611415,-0.08242354,-0.001034463,-0.02837804,0.1039683,0.003352287,-0.02976651,0.2092189,-1.152699
Idle_IdleToIdlesR,807,0.01719625,-0.1611362,-0.08185786,-0.0004280674,-0.02447258,0.1046646,0.003612363,-0.02745429,0.2173555,-1.149597
Idle_IdleToIdlesR,808,0.01736991,-0.161038,-0.08055644,0.0003192147,-0.02045546,0.1059358,0.00401387,-0.02528568,0.2268654,-1.145772
Idle_IdleToIdlesR,809,0.0176342,-0.1608464,-0.07861091,0.001209927,-0.0165585,0.107631,0.004560885,-0.02359558,0.2378527,-1.141191
Idle_IdleToIdlesR,810,0.01794696,-0.1605651,-0.07641476,0.002238425,-0.01305855,0.1095989,0.005257299,-0.02271914,0.2513588,-1.135739
Idle_IdleToIdlesR,811,0.01817148,-0.1602062,-0.07433499,0.003398508,-0.009576019,0.1116924,0.006107085,-0.02294614,0.2688953,-1.129268
Idle_IdleToIdlesR,812,0.01817533,-0.1597811,-0.07274783,0.004683497,-0.005623413,0.1126023,0.007081381,-0.02382313,0.2924914,-1.121585
Idle_IdleToIdlesR,813,0.01782494,-0.1593013,-0.07210522,0.006082737,0.0001702281,0.1104438,0.008134946,-0.02468537,0.3237282,-1.110626
Idle_IdleToIdlesR,814,0.01697859,-0.1586829,-0.07291231,0.007582859,0.009804494,0.1034191,0.009224686,-0.02462607,0.3633157,-1.093258
Idle_IdleToIdlesR,815,0.01549064,-0.1577955,-0.0755462,0.009539475,0.02229199,0.0929217,0.010399,-0.02523827,0.4119317,-1.0677
Idle_IdleToIdlesR,816,0.01322143,-0.1565813,-0.0780316,0.01234154,0.03822128,0.08086968,0.01171299,-0.02452319,0.4700748,-1.032318
Idle_IdleToIdlesR,817,0.00999868,-0.1549852,-0.07718131,0.01603342,0.06003993,0.0734658,0.01333124,-0.01758799,0.5379342,-0.985587
Idle_IdleToIdlesR,818,0.005120838,-0.1529971,-0.07065907,0.0206423,0.08754581,0.07261176,0.01507541,-0.0036797,0.6124382,-0.9264294
Idle_IdleToIdlesR,819,-0.0006385966,-0.1504812,-0.06181292,0.02604365,0.1196048,0.07392054,0.01661713,0.01384117,0.6887705,-0.85416
Idle_IdleToIdlesR,820,-0.005423502,-0.1472088,-0.04839564,0.03227363,0.150757,0.07621172,0.01796095,0.02955645,0.7639752,-0.768113
Idle_IdleToIdlesR,821,-0.00876748,-0.1430707,-0.02780847,0.03937637,0.1758755,0.08183467,0.01920115,0.04057409,0.8337516,-0.6680405
Idle_IdleToIdlesR,822,-0.01354926,-0.1382425,-0.005577761,0.0454937,0.1951634,0.08911899,0.02030888,0.05098655,0.8905091,-0.5543764
Idle_IdleToIdlesR,823,-0.01919509,-0.1326056,0.006652073,0.04902614,0.2073416,0.0957361,0.02124557,0.06099791,0.9319903,-0.4319139
Idle_IdleToIdlesR,824,-0.0242424,-0.1261691,0.007051036,0.05052782,0.2088943,0.1001523,0.02199713,0.06938613,0.9585721,-0.3069928
Idle_IdleToIdlesR,825,-0.0288924,-0.1191659,0.0005776522,0.05073129,0.1986146,0.1030874,0.02260935,0.07546637,0.9693809,-0.1823165
Idle_IdleToIdlesR,826,-0.03352334,-0.1116771,-0.01089652,0.05027397,0.1810323,0.1053431,0.02313268,0.0773952,0.9655168,-0.06000829
Idle_IdleToIdlesR,827,-0.0383512,-0.1037677,-0.02765504,0.04973309,0.1613695,0.1044579,0.0235225,0.07654195,0.9484096,0.05807243
Idle_IdleToIdlesR,828,-0.04307259,-0.09545986,-0.04664804,0.04977826,0.1439171,0.1027458,0.02386193,0.0749277,0.9202454,0.1704357
Idle_IdleToIdlesR,829,-0.0473014,-0.08676701,-0.06256997,0.04909235,0.1297056,0.1027505,0.02424708,0.07140339,0.8833067,0.2759778
Idle_IdleToIdlesR,830,-0.05083952,-0.07771932,-0.07451718,0.04633207,0.1188902,0.1037303,0.02468633,0.06428045,0.8396388,0.3738543
Idle_IdleToIdlesR,831,-0.05371888,-0.06819387,-0.08147687,0.04225932,0.1108364,0.1044206,0.02517013,0.05364864,0.7910421,0.4636105
Idle_IdleToIdlesR,832,-0.05589395,-0.05801831,-0.08071002,0.0376843,0.1045518,0.1045715,0.02571597,0.0397745,0.7387435,0.5457098
Idle_IdleToIdlesR,833,-0.05747589,-0.04718187,-0.06981694,0.03340603,0.09956816,0.1058537,0.0263913,0.0239164,0.6851951,0.6193107
Idle_IdleToIdlesR,834,-0.05867583,-0.03568285,-0.05642605,0.02995386,0.09481928,0.1088492,0.0272344,0.007148954,0.6341568,0.6829288
Idle_IdleToIdlesR,835,-0.0595861,-0.02350868,-0.04815815,0.0278622,0.08691717,0.1114536,0.02821618,-0.01193798,0.5895356,0.7357222
Idle_IdleToIdlesR,836,-0.06028619,-0.01079805,-0.0449899,0.02786452,0.07628568,0.1124376,0.03166744,-0.03982918,0.5496861,0.7807781
Idle_IdleToIdlesR,837,-0.06080573,0.001726247,-0.04389897,0.02893471,0.06366672,0.1126665,0.03946721,-0.07970119,0.5096555,0.8223916
Idle_IdleToIdlesR,838,-0.06119627,0.01359823,-0.04239796,0.02957063,0.04978785,0.1124232,0.05087342,-0.1210654,0.4677708,0.861685
Idle_IdleToIdlesR,839,-0.06148529,0.02505038,-0.04116851,0.02979002,0.03690627,0.1128779,0.06517381,-0.1556946,0.4217383,0.8998601
Idle_IdleToIdlesR,840,-0.06162084,0.03587547,-0.04062388,0.02961862,0.02701495,0.1149837,0.08166251,-0.1824168,0.372462,0.9358996
Idle_IdleToIdlesR,841,-0.06163264,0.04609202,-0.04082732,0.02910034,0.01800249,0.1155703,0.09582929,-0.199379,0.3226268,0.9684463
Idle_IdleToIdlesR,842,-0.06155197,0.05573682,-0.04205191,0.02826813,0.01021648,0.1159396,0.1036899,-0.2043424,0.2728463,0.9973738
Idle_IdleToIdlesR,843,-0.06141012,0.06484503,-0.04459517,0.02715368,0.004295191,0.1175277,0.1051646,-0.1969996,0.22375,1.022658
Idle_IdleToIdlesR,844,-0.06122829,0.07345266,-0.04853653,0.02580042,-0.00185099,0.120049,0.1001351,-0.1800476,0.1758568,1.044422
Idle_IdleToIdlesR,845,-0.06099801,0.08125895,-0.05329198,0.0242647,-0.007983757,0.1230054,0.0884755,-0.1556674,0.128598,1.062741
Idle_IdleToIdlesR,846,-0.06071889,0.08794718,-0.05794914,0.02260891,-0.01249723,0.1257709,0.07277773,-0.1253947,0.08151414,1.077512
Idle_IdleToIdlesR,847,-0.06026902,0.09354009,-0.06155397,0.02090216,-0.01642252,0.1278792,0.05663845,-0.09296313,0.03537228,1.088778
Idle_IdleToIdlesR,848,-0.05942552,0.0980702,-0.06513867,0.01915815,-0.01998041,0.1293433,0.04144052,-0.06381793,-0.008906044,1.096687
Idle_IdleToIdlesR,849,-0.05806466,0.1015612,-0.0696219,0.01739117,-0.02228263,0.1303351,0.02856695,-0.04101369,-0.05043224,1.101464
Idle_IdleToIdlesR,850,-0.05616011,0.1040284,-0.07419839,0.01566221,-0.02244512,0.1305345,0.01937695,-0.02290498,-0.08846992,1.103443
Idle_IdleToIdlesR,851,-0.05367331,0.105488,-0.07811852,0.01403253,-0.02032956,0.1297222,0.0132504,-0.008404735,-0.1225481,1.103023
Idle_IdleToIdlesR,852,-0.05047393,0.1061107,-0.08120804,0.01255296,-0.0183798,0.1282493,0.008553499,-0.002781366,-0.1498017,1.101056
Idle_IdleToIdlesR,853,-0.04656041,0.1061824,-0.08410893,0.01124868,-0.01725107,0.1262133,0.005097335,-0.005122493,-0.1686561,1.098591
Idle_IdleToIdlesR,854,-0.0421748,0.1058852,-0.08711713,0.01007243,-0.01620418,0.1233783,0.002669364,-0.007557864,-0.1802241,1.096202
Idle_IdleToIdlesR,855,-0.03756737,0.1054008,-0.09040367,0.008954672,-0.01595025,0.1199082,0.0010825,-0.009047164,-0.1862322,1.094193
Idle_IdleToIdlesR,856,-0.03293072,0.1049157,-0.0941342,0.007890705,-0.01728901,0.1162054,0.0001618154,-0.01135511,-0.188338,1.092697
Idle_IdleToIdlesR,857,-0.02858041,0.1046055,-0.09828852,0.00687744,-0.01951681,0.112481,-0.0002774864,-0.01400275,-0.1876625,1.09183
Idle_IdleToIdlesR,858,-0.02459037,0.1044922,-0.1024342,0.005922625,-0.02169883,0.1089241,-0.000421366,-0.01624416,-0.1845258,1.091595
Idle_IdleToIdlesR,859,-0.02106739,0.1044637,-0.1061583,0.005035474,-0.02383921,0.1059723,-0.0004485048,-0.01762328,-0.1796927,1.091789
Idle_IdleToIdlesR,860,-0.0181278,0.104517,-0.1090436,0.004225294,-0.02598893,0.1038582,-0.0005419698,-0.01814542,-0.173923,1.092299
Idle_IdleToIdlesR,861,-0.0158878,0.104649,-0.1113047,0.00348314,-0.02762438,0.1024628,-0.0008947104,-0.01775726,-0.1679659,1.093012
Idle_IdleToIdlesR,862,-0.01444476,0.1048583,-0.1132867,0.002796896,-0.02836042,0.1016711,-0.00139791,-0.01654683,-0.1625442,1.093824
Idle_IdleToIdlesR,863,-0.01374584,0.1051563,-0.1147696,0.002171073,-0.02844508,0.1013966,-0.001817754,-0.01497927,-0.1584436,1.09462
Idle_IdleToIdlesR,864,-0.01368266,0.1055591,-0.1155318,0.001610125,-0.02813838,0.1015635,-0.002159144,-0.01356696,-0.1558487,1.095382
Idle_IdleToIdlesR,865,-0.01414689,0.1060828,-0.1153572,0.001118294,-0.02764,0.102096,-0.002427278,-0.01282228,-0.1544469,1.096164
Idle_IdleToIdlesR,866,-0.0150301,0.1067435,-0.1145616,0.0006863449,-0.02754963,0.1028908,-0.002628534,-0.01293822,-0.1539224,1.09702
Idle_IdleToIdlesR,867,-0.01621729,0.1074798,-0.1136187,0.0003004899,-0.02839667,0.1038516,-0.002769916,-0.01375439,-0.1539327,1.097923
Idle_IdleToIdlesR,868,-0.01759294,0.1082238,-0.1125709,-4.263527E-05,-0.03003085,0.1049427,-0.002856486,-0.0152508,-0.1542421,1.098821
Idle_IdleToIdlesR,869,-0.01904794,0.1089823,-0.11146,-0.0003465716,-0.03230253,0.1061163,-0.002893689,-0.01740865,-0.1547928,1.099713
Idle_IdleToIdlesR,870,-0.02051794,0.1097577,-0.1103282,-0.0006147453,-0.03506164,0.1073147,-0.002887483,-0.02009389,-0.155539,1.100595
Idle_IdleToIdlesR,871,-0.02198907,0.1105486,-0.1092329,-0.0008514891,-0.03797943,0.1084598,-0.002844716,-0.0229304,-0.1564725,1.101462
Idle_IdleToIdlesR,872,-0.02342747,0.1113552,-0.1082412,-0.001061529,-0.04061134,0.1094728,-0.002772501,-0.02553574,-0.1575752,1.102314
Idle_IdleToIdlesR,873,-0.02479906,0.1121774,-0.10741,-0.00124912,-0.04263357,0.1102749,-0.002677838,-0.02752699,-0.1586498,1.103175
Idle_IdleToIdlesR,874,-0.02606999,0.1130156,-0.1067761,-0.001417464,-0.04395904,0.1109539,-0.002562744,-0.02874249,-0.1594351,1.104078
Idle_IdleToIdlesR,875,-0.02720634,0.1138699,-0.1062046,-0.001564525,-0.04475877,0.1116494,-0.002427189,-0.02935908,-0.1598105,1.105036
Idle_IdleToIdlesR,876,-0.02817425,0.1147403,-0.1055647,-0.001688696,-0.04510251,0.1123595,-0.002274949,-0.02950221,-0.1598971,1.106025
Idle_IdleToIdlesR,877,-0.02897527,0.115624,-0.1048713,-0.001792117,-0.04507243,0.1130824,-0.00210992,-0.02929728,-0.1599802,1.107005
Idle_IdleToIdlesR,878,-0.02963946,0.1165156,-0.1041392,-0.001877164,-0.04475075,0.1138165,-0.001935939,-0.02886976,-0.1601981,1.107955
Idle_IdleToIdlesR,879,-0.03017534,0.1174117,-0.1033836,-0.001945977,-0.04421968,0.11456,-0.001756841,-0.02834508,-0.1606656,1.108858
Idle_IdleToIdlesR,880,-0.03059147,0.1183089,-0.1026192,-0.00200087,-0.04356138,0.1153113,-0.00157652,-0.02784864,-0.1614942,1.109696
Idle_IdleToIdlesR,881,-0.03089632,0.1192035,-0.1018612,-0.002044045,-0.04285813,0.1160612,-0.001399245,-0.02742231,-0.1627958,1.110452
Idle_IdleToIdlesR,882,-0.03109844,0.120092,-0.1011306,-0.002078082,-0.04211914,0.1167978,-0.001229275,-0.02706864,-0.1646925,1.111105
Idle_IdleToIdlesR,883,-0.03120638,0.1209712,-0.1004454,-0.002105388,-0.04139224,0.1175141,-0.001070825,-0.02685425,-0.1670323,1.111671
Idle_IdleToIdlesR,884,-0.0312345,0.1218369,-0.09981552,-0.002127966,-0.04081756,0.1182036,-0.0009279908,-0.02684576,-0.1695154,1.112186
Idle_IdleToIdlesR,885,-0.03119661,0.1226851,-0.09925101,-0.002147818,-0.04053531,0.1188144,-0.0008060162,-0.02711361,-0.1718507,1.112692
Idle_IdleToIdlesR,886,-0.03110038,0.1235126,-0.09876191,-0.002166825,-0.04068561,0.119307,-0.0007100019,-0.02772724,-0.173734,1.113232
Idle_IdleToIdlesR,887,-0.03094242,0.1241563,-0.09837877,-0.002188176,-0.04116711,0.119669,-0.0006447774,-0.02847805,-0.1748511,1.113692
