ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_IdleToIdlesR,232,0.05215507,0.4839321,-0.1031733,0.1047843,0.2065127,0.04174095,-6.937612E-05,0.3250354,0.05215507,0.4839321,0.9635141,0.6867454
Idle_IdleToIdlesR,233,0.05772941,0.4826702,-0.1152321,0.1008544,0.2104966,0.04814785,-7.227354E-06,0.3201202,0.05772941,0.4826702,0.9719799,0.6576467
Idle_IdleToIdlesR,234,0.06327051,0.4812759,-0.1259754,0.09124944,0.2182608,0.05334499,0.0001706521,0.3151771,0.06327051,0.4812759,0.9786338,0.6310217
Idle_IdleToIdlesR,235,0.06850994,0.4799021,-0.1344033,0.07865238,0.2292465,0.05763833,0.000371642,0.3108904,0.06850994,0.4799021,0.9837346,0.6069802
Idle_IdleToIdlesR,236,0.07337116,0.4787366,-0.1389622,0.06577498,0.2429145,0.06125714,0.0005481519,0.3075011,0.07337116,0.4787366,0.9875472,0.5856164
Idle_IdleToIdlesR,237,0.07777759,0.4779672,-0.1388907,0.05297615,0.2585878,0.06444808,0.0007111841,0.3046647,0.07777759,0.4779672,0.9903477,0.5670632
Idle_IdleToIdlesR,238,0.08165689,0.4776399,-0.1349954,0.0406615,0.2752736,0.06707464,0.0008761742,0.3020294,0.08165689,0.4776399,0.9923959,0.5513901
Idle_IdleToIdlesR,239,0.08496194,0.4776858,-0.1291772,0.02927568,0.2916924,0.06884474,0.0009995428,0.2998468,0.08496194,0.4776858,0.9939432,0.5386345
Idle_IdleToIdlesR,240,0.08772273,0.4781228,-0.1217883,0.01920677,0.306983,0.06978872,0.001060529,0.2981096,0.08772273,0.4781228,0.9952379,0.5288128
Idle_IdleToIdlesR,241,0.08998902,0.4789868,-0.1130781,0.0108015,0.3206847,0.06993824,0.00104287,0.2967661,0.08998902,0.4789868,0.996528,0.5219562
Idle_IdleToIdlesR,242,0.09180702,0.4804382,-0.1050221,0.004654236,0.3300354,0.06932824,0.0009412948,0.2956544,0.09180702,0.4804382,0.9971659,0.5180224
Idle_IdleToIdlesR,243,0.09322066,0.4826486,-0.1007148,0.001293792,0.3330282,0.06799439,0.0007530391,0.2945873,0.09322066,0.4826486,0.9970696,0.5157959
Idle_IdleToIdlesR,244,0.09427698,0.4856808,-0.1018634,-0.0003400634,0.3317791,0.06638785,0.0004662402,0.293429,0.09427698,0.4856808,0.9969521,0.5140654
Idle_IdleToIdlesR,245,0.09502716,0.489462,-0.1045268,-0.001700728,0.3297498,0.06513709,9.084334E-05,0.2918095,0.09502716,0.489462,0.9968433,0.5128509
Idle_IdleToIdlesR,246,0.09553347,0.4935447,-0.1053346,-0.00296118,0.3282679,0.0645033,-0.0004798133,0.2905563,0.09553347,0.4935447,0.9967347,0.512063
Idle_IdleToIdlesR,247,0.09585389,0.4976267,-0.104752,-0.004124466,0.3273299,0.06476945,-0.001279076,0.289764,0.09585389,0.4976267,0.9966194,0.5116369
Idle_IdleToIdlesR,248,0.09603573,0.5017633,-0.1033858,-0.005201911,0.3270302,0.06598977,-0.002343112,0.2895781,0.09603573,0.5017633,0.9964904,0.5115287
Idle_IdleToIdlesR,249,0.09618831,0.5058502,-0.1018383,-0.006190595,0.3273187,0.06751651,-0.003532855,0.2899871,0.09618831,0.5058502,0.9963423,0.5116881
Idle_IdleToIdlesR,250,0.09638289,0.5098414,-0.1007022,-0.007054037,0.3278117,0.06858936,-0.004646151,0.2904902,0.09638289,0.5098414,0.996185,0.5121353
Idle_IdleToIdlesR,251,0.09661539,0.5136895,-0.1002487,-0.007757649,0.3281117,0.06891017,-0.005639459,0.2906593,0.09661539,0.5136895,0.9960272,0.5128708
Idle_IdleToIdlesR,252,0.09688171,0.5173465,-0.1002662,-0.008288786,0.3279957,0.06876934,-0.006515131,0.2904674,0.09688171,0.5173465,0.9958783,0.5139022
Idle_IdleToIdlesR,253,0.09717776,0.5207648,-0.1006285,-0.008663889,0.3275381,0.06829078,-0.007275982,0.2899087,0.09717776,0.5207648,0.9957396,0.5152082
Idle_IdleToIdlesR,254,0.0974991,0.5239077,-0.1012091,-0.00889829,0.3268021,0.0675963,-0.007932022,0.2890499,0.0974991,0.5239077,0.995608,0.5167463
Idle_IdleToIdlesR,255,0.09784016,0.5267784,-0.1018817,-0.009007253,0.3258508,0.06680706,-0.008495338,0.2879767,0.09784016,0.5267784,0.9954801,0.518481
Idle_IdleToIdlesR,256,0.09819508,0.529388,-0.1025197,-0.009006109,0.3247474,0.06604617,-0.008971551,0.286712,0.09819508,0.529388,0.9953541,0.5203835
Idle_IdleToIdlesR,257,0.09855799,0.5317475,-0.1029967,-0.008910134,0.3235551,0.06543671,-0.009366341,0.2852785,0.09855799,0.5317475,0.9952247,0.5224164
Idle_IdleToIdlesR,258,0.09892308,0.5338683,-0.1031862,-0.008734589,0.3223371,0.06510173,-0.00968538,0.283699,0.09892308,0.5338683,0.9950922,0.5245585
Idle_IdleToIdlesR,259,0.09928447,0.5357616,-0.1031063,-0.008481167,0.3210342,0.06502357,-0.009932665,0.2819923,0.09928447,0.5357616,0.9949567,0.5267884
Idle_IdleToIdlesR,260,0.09963635,0.5374386,-0.1028907,-0.008151212,0.3195949,0.0650765,-0.01010792,0.2801462,0.09963635,0.5374386,0.9948192,0.5290815
Idle_IdleToIdlesR,261,0.09997282,0.5389106,-0.1025863,-0.007759491,0.3180939,0.06521901,-0.01021912,0.2782215,0.09997282,0.5389106,0.9946795,0.531397
Idle_IdleToIdlesR,262,0.1002881,0.5401887,-0.1022417,-0.007326121,0.3166594,0.06540772,-0.01028045,0.2763416,0.1002881,0.5401887,0.9945382,0.5336922
Idle_IdleToIdlesR,263,0.1005763,0.5412841,-0.1019034,-0.006863831,0.3153452,0.06559926,-0.01030606,0.2746305,0.1005763,0.5412841,0.9943984,0.5359284
Idle_IdleToIdlesR,264,0.1008797,0.5422095,-0.1016148,-0.006376179,0.3141139,0.06575147,-0.0103061,0.2731701,0.1008797,0.5422095,0.994262,0.538063
Idle_IdleToIdlesR,265,0.1012393,0.5429774,-0.1014218,-0.005873646,0.312996,0.06582555,-0.01027936,0.2719311,0.1012393,0.5429774,0.9941312,0.5400524
Idle_IdleToIdlesR,266,0.1016476,0.5436038,-0.1013694,-0.005364726,0.3120047,0.0657831,-0.01022341,0.2708696,0.1016476,0.5436038,0.994009,0.5418752
Idle_IdleToIdlesR,267,0.102097,0.5441052,-0.1015005,-0.004850568,0.3110767,0.06558572,-0.01013566,0.2699419,0.102097,0.5441052,0.9938984,0.5435216
Idle_IdleToIdlesR,268,0.1025799,0.5444928,-0.1017809,-0.00433297,0.3101507,0.06525417,-0.01001436,0.2691058,0.1025799,0.5444928,0.9938024,0.5449706
Idle_IdleToIdlesR,269,0.1030881,0.5447783,-0.1021403,-0.003814486,0.3091666,0.06484323,-0.009852797,0.2682677,0.1030881,0.5447783,0.9937242,0.546201
Idle_IdleToIdlesR,270,0.1036138,0.5449731,-0.1025692,-0.003301721,0.3081135,0.06436339,-0.009648282,0.267377,0.1036138,0.5449731,0.9936669,0.5471913
Idle_IdleToIdlesR,271,0.1041495,0.5450739,-0.1030583,-0.002802883,0.3069942,0.06382296,-0.00940549,0.2664581,0.1041495,0.5450739,0.9936332,0.5479208
Idle_IdleToIdlesR,272,0.104688,0.545069,-0.1035968,-0.002320593,0.305756,0.06323025,-0.009129209,0.2655351,0.104688,0.545069,0.9936243,0.548363
Idle_IdleToIdlesR,273,0.1052218,0.5449572,-0.1041816,-0.001883144,0.3046044,0.06259353,-0.008824164,0.2646325,0.1052218,0.5449572,0.9936402,0.5484811
Idle_IdleToIdlesR,274,0.1057432,0.5447375,-0.104803,-0.001497465,0.3035293,0.06192112,-0.008495147,0.2637743,0.1057432,0.5447375,0.9935936,0.5484353
Idle_IdleToIdlesR,275,0.1062449,0.5444088,-0.1054546,-0.001180062,0.3026189,0.06122129,-0.008146763,0.262985,0.1062449,0.5444088,0.9934081,0.5484736
Idle_IdleToIdlesR,276,0.1067192,0.5439699,-0.1061275,-0.0009410965,0.3018948,0.06050236,-0.007783864,0.2622887,0.1067192,0.5439699,0.9931014,0.5486892
Idle_IdleToIdlesR,277,0.1071586,0.5434198,-0.1068144,-0.0007945263,0.3014185,0.05977258,-0.007411115,0.2617097,0.1071586,0.5434198,0.9926915,0.5491755
Idle_IdleToIdlesR,278,0.1075614,0.5427576,-0.1075023,-0.0006997547,0.3010843,0.0590403,-0.007033308,0.2612724,0.1075614,0.5427576,0.9921958,0.5500253
Idle_IdleToIdlesR,279,0.107939,0.5419826,-0.1081837,-0.0006097418,0.3009721,0.05831376,-0.006655167,0.2610009,0.107939,0.5419826,0.9916336,0.5513363
Idle_IdleToIdlesR,280,0.1083033,0.5410944,-0.1088488,-0.0004946353,0.3010831,0.05760262,-0.006276961,0.2608756,0.1083033,0.5410944,0.9910241,0.5532073
Idle_IdleToIdlesR,281,0.1086664,0.5400923,-0.1094877,-0.0003240723,0.3014111,0.05691651,-0.005898857,0.2608743,0.1086664,0.5400923,0.9903843,0.5557333
Idle_IdleToIdlesR,282,0.1090401,0.538976,-0.1100907,-6.835659E-05,0.3019583,0.05620965,-0.00552459,0.2610167,0.1090401,0.538976,0.9897297,0.5590075
Idle_IdleToIdlesR,283,0.1094366,0.5377447,-0.1107993,0.0002997035,0.3027652,0.05537107,-0.005157085,0.2613204,0.1094366,0.5377447,0.9890743,0.5631152
Idle_IdleToIdlesR,284,0.1098678,0.536398,-0.1117812,0.0008110474,0.3038392,0.0543115,-0.004799534,0.2618037,0.1098678,0.536398,0.9884295,0.568134
Idle_IdleToIdlesR,285,0.1103457,0.5349324,-0.1130695,0.00149094,0.3052295,0.05294157,-0.004455135,0.2624848,0.1103457,0.5349324,0.9878032,0.5741417
Idle_IdleToIdlesR,286,0.1108849,0.5332629,-0.1147005,0.002353069,0.3071014,0.05117273,-0.004048144,0.26339,0.1108849,0.5332629,0.9871991,0.5812133
Idle_IdleToIdlesR,287,0.111501,0.5312672,-0.1163907,0.00337707,0.3099303,0.04919865,-0.003517951,0.2645409,0.111501,0.5312672,0.9850612,0.5918363
Idle_IdleToIdlesR,288,0.1122096,0.5288227,-0.1176147,0.00453503,0.314244,0.04734611,-0.002933446,0.2663762,0.1122096,0.5288227,0.9811352,0.6091201
Idle_IdleToIdlesR,289,0.1128757,0.5258027,-0.1180774,0.005723785,0.3213411,0.04572684,-0.002382959,0.2695498,0.1128757,0.5258027,0.975967,0.6339
Idle_IdleToIdlesR,290,0.1131982,0.5221625,-0.1174707,0.006883787,0.3320859,0.04445238,-0.001954969,0.2747166,0.1131982,0.5221625,0.9679873,0.6667674
Idle_IdleToIdlesR,291,0.1129384,0.5180569,-0.1154261,0.007939196,0.3474985,0.04384625,-0.00174269,0.2825578,0.1129384,0.5180569,0.9555036,0.7080942
Idle_IdleToIdlesR,292,0.1118606,0.5136858,-0.1101561,0.008248731,0.3662034,0.04581162,-0.00170725,0.2922891,0.1118606,0.5136858,0.9367145,0.7581576
Idle_IdleToIdlesR,293,0.1097325,0.5091142,-0.1006731,0.007312397,0.3867733,0.05155428,-0.001765423,0.3027457,0.1097325,0.5091142,0.9098111,0.8169721
Idle_IdleToIdlesR,294,0.1067268,0.5043409,-0.08760342,0.005368749,0.4091117,0.05970876,-0.002000425,0.3146735,0.1067268,0.5043409,0.8728328,0.8835372
Idle_IdleToIdlesR,295,0.1031357,0.4997633,-0.07093398,0.002706594,0.4325583,0.0696591,-0.002363496,0.3274255,0.1031357,0.4997633,0.8260867,0.9543518
Idle_IdleToIdlesR,296,0.0989202,0.4954144,-0.05047477,0.0004079381,0.4485231,0.08127442,-0.002703921,0.3392956,0.0989202,0.4954144,0.7722351,1.023031
Idle_IdleToIdlesR,297,0.09405175,0.4909765,-0.03635671,-0.0003785672,0.4487365,0.09148625,-0.002835656,0.3485015,0.09405175,0.4909765,0.7146326,1.085355
Idle_IdleToIdlesR,298,0.0884712,0.4871494,-0.03404116,0.00102848,0.4291437,0.09733833,-0.002357133,0.3511042,0.0884712,0.4871494,0.6586214,1.138784
Idle_IdleToIdlesR,299,0.08214819,0.4836857,-0.03886444,0.004162774,0.3961757,0.09923931,-0.001588312,0.3500384,0.08214819,0.4836857,0.6052935,1.183775
Idle_IdleToIdlesR,300,0.07505329,0.4802828,-0.04776567,0.008280137,0.3591866,0.09799127,-0.0008893491,0.3486038,0.07505329,0.4802828,0.5530391,1.222246
Idle_IdleToIdlesR,301,0.06732392,0.4768689,-0.05916561,0.0129958,0.3240882,0.09484649,-0.0003330308,0.3471901,0.06732392,0.4768689,0.5030349,1.254562
Idle_IdleToIdlesR,302,0.05928339,0.4736809,-0.07031622,0.01844442,0.2914964,0.09204337,0.0001896126,0.3442802,0.05928339,0.4736809,0.456437,1.281303
Idle_IdleToIdlesR,303,0.05118092,0.4708795,-0.07891,0.02319831,0.262053,0.09075907,0.0007860399,0.3405205,0.05118092,0.4708795,0.4142622,1.302898
Idle_IdleToIdlesR,304,0.04299845,0.4685431,-0.08443913,0.02583034,0.2373448,0.09057672,0.001540729,0.3368971,0.04299845,0.4685431,0.3775043,1.319782
Idle_IdleToIdlesR,305,0.03447181,0.4666165,-0.08633249,0.02611053,0.2230092,0.0913922,0.002353031,0.3341444,0.03447181,0.4666165,0.3452836,1.333037
Idle_IdleToIdlesR,306,0.02548761,0.4651054,-0.08593468,0.02416998,0.2212628,0.09312814,0.003212328,0.332095,0.02548761,0.4651054,0.3158563,1.343812
Idle_IdleToIdlesR,307,0.01593197,0.4640202,-0.08494254,0.02109799,0.2247958,0.09571371,0.004129337,0.3303694,0.01593197,0.4640202,0.2888749,1.35269
Idle_IdleToIdlesR,308,0.005757579,0.4631568,-0.08476876,0.01794943,0.2266172,0.09907307,0.005098824,0.3287469,0.005757579,0.4631568,0.2639418,1.360115
Idle_IdleToIdlesR,309,-0.004700053,0.4623843,-0.08462931,0.01492113,0.2280829,0.1034845,0.00601414,0.3279847,-0.004700053,0.4623843,0.24059,1.366334
Idle_IdleToIdlesR,310,-0.01516786,0.4617765,-0.08279627,0.01225134,0.2300496,0.1090528,0.006939383,0.3271522,-0.01516786,0.4617765,0.2183668,1.371666
Idle_IdleToIdlesR,311,-0.02556105,0.4614016,-0.07852931,0.01031678,0.2320834,0.1153858,0.007934865,0.3254068,-0.02556105,0.4614016,0.1978212,1.376186
Idle_IdleToIdlesR,312,-0.0356951,0.4611292,-0.07371261,0.009445063,0.2344928,0.1220172,0.008813459,0.3243783,-0.0356951,0.4611292,0.1793418,1.379789
Idle_IdleToIdlesR,313,-0.04538563,0.4607948,-0.06948332,0.009114225,0.2381506,0.1294316,0.009627471,0.3232196,-0.04538563,0.4607948,0.1622391,1.382571
Idle_IdleToIdlesR,314,-0.05445264,0.4604186,-0.06588291,0.008657299,0.2430242,0.1379675,0.01079269,0.31747,-0.05445264,0.4604186,0.1458502,1.384776
Idle_IdleToIdlesR,315,-0.06271719,0.4600207,-0.06343289,0.008163174,0.2483039,0.146851,0.01236341,0.3063807,-0.06271719,0.4600207,0.1294772,1.38662
Idle_IdleToIdlesR,316,-0.06999955,0.4596212,-0.06266273,0.007694932,0.2534355,0.1542059,0.01370205,0.2962124,-0.06999955,0.4596212,0.1124023,1.38827
Idle_IdleToIdlesR,317,-0.07631448,0.4592346,-0.06410542,0.007315997,0.2578645,0.1584462,0.01451147,0.2897999,-0.07631448,0.4592346,0.09501566,1.389715
Idle_IdleToIdlesR,318,-0.08179429,0.4589497,-0.06743175,0.007034626,0.261503,0.1590602,0.01427744,0.2868635,-0.08179429,0.4589497,0.07842106,1.390828
Idle_IdleToIdlesR,319,-0.08643229,0.4588141,-0.07188379,0.006809702,0.2647143,0.1555015,0.01256927,0.2883584,-0.08643229,0.4588141,0.06297445,1.391591
Idle_IdleToIdlesR,320,-0.09021938,0.4587758,-0.07646161,0.006619371,0.2676482,0.147653,0.009585613,0.2951325,-0.09021938,0.4587758,0.04838992,1.392069
Idle_IdleToIdlesR,321,-0.09314598,0.4587826,-0.08012008,0.006466925,0.2701982,0.1375231,0.005891972,0.3041727,-0.09314598,0.4587826,0.03415902,1.392358
Idle_IdleToIdlesR,322,-0.09520616,0.4588915,-0.08264585,0.006386271,0.2720309,0.1276992,0.002024575,0.3127012,-0.09520616,0.4588915,0.02033827,1.392503
Idle_IdleToIdlesR,323,-0.09639398,0.4591701,-0.08457755,0.006405412,0.2729459,0.119154,-0.001580857,0.3190984,-0.09639398,0.4591701,0.006991539,1.392552
Idle_IdleToIdlesR,324,-0.09670063,0.4595813,-0.08621527,0.00652419,0.2729983,0.111932,-0.004469864,0.3216448,-0.09670063,0.4595813,-0.006112793,1.39252
Idle_IdleToIdlesR,325,-0.09611717,0.4600884,-0.08787144,0.006700367,0.2726663,0.1071333,-0.006400561,0.3206424,-0.09611717,0.4600884,-0.01979667,1.392357
Idle_IdleToIdlesR,326,-0.09463467,0.4606543,-0.08984964,0.006922105,0.2721227,0.1050691,-0.007248238,0.3176354,-0.09463467,0.4606543,-0.03451985,1.392048
Idle_IdleToIdlesR,327,-0.0922443,0.4612422,-0.09266584,0.007276692,0.2705721,0.1039437,-0.007364203,0.3131175,-0.0922443,0.4612422,-0.05061789,1.391566
Idle_IdleToIdlesR,328,-0.08908404,0.461811,-0.09663868,0.007724025,0.2684714,0.1016275,-0.007346296,0.3081611,-0.08908404,0.461811,-0.06660369,1.390925
Idle_IdleToIdlesR,329,-0.08536597,0.4623549,-0.1017302,0.008211269,0.2663703,0.09720332,-0.007246728,0.3033281,-0.08536597,0.4623549,-0.08071523,1.390193
Idle_IdleToIdlesR,330,-0.08119345,0.4629506,-0.1079028,0.008685557,0.2648184,0.0914835,-0.007163743,0.299475,-0.08119345,0.4629506,-0.09292145,1.389361
Idle_IdleToIdlesR,331,-0.07667018,0.4636767,-0.1148297,0.009106965,0.2642096,0.08498216,-0.007118762,0.2967199,-0.07667018,0.4636767,-0.1034367,1.388417
Idle_IdleToIdlesR,332,-0.07189994,0.4646117,-0.1220767,0.009480056,0.2644821,0.07821379,-0.007131987,0.2951692,-0.07189994,0.4646117,-0.1124731,1.387395
Idle_IdleToIdlesR,333,-0.06698609,0.4658345,-0.1294463,0.009819124,0.2655021,0.07135252,-0.00719026,0.2946278,-0.06698609,0.4658345,-0.1202376,1.386315
Idle_IdleToIdlesR,334,-0.06202925,0.4673137,-0.1367399,0.01013822,0.2671353,0.06438939,-0.007272163,0.2948375,-0.06202925,0.4673137,-0.126942,1.385198
Idle_IdleToIdlesR,335,-0.05712255,0.4687846,-0.1437598,0.01045152,0.2692479,0.05756614,-0.007373788,0.295689,-0.05712255,0.4687846,-0.1328035,1.384081
Idle_IdleToIdlesR,336,-0.05235943,0.4699754,-0.1503057,0.01077996,0.2716388,0.05112426,-0.007494664,0.2971079,-0.05235943,0.4699754,-0.1380414,1.383
Idle_IdleToIdlesR,337,-0.04778293,0.4707858,-0.1561728,0.01116122,0.2739375,0.04531945,-0.007583936,0.2985171,-0.04778293,0.4707858,-0.1428776,1.381988
Idle_IdleToIdlesR,338,-0.04344434,0.4713389,-0.161155,0.01163498,0.2757562,0.04040699,-0.007594591,0.2993766,-0.04344434,0.4713389,-0.1475349,1.381077
Idle_IdleToIdlesR,339,-0.03944885,0.4716921,-0.165055,0.01211185,0.276929,0.0366218,-0.007546005,0.2998107,-0.03944885,0.4716921,-0.1522315,1.380258
Idle_IdleToIdlesR,340,-0.03590345,0.4718888,-0.1676745,0.01250911,0.2772761,0.0342079,-0.007428599,0.2996532,-0.03590345,0.4718888,-0.156711,1.379561
Idle_IdleToIdlesR,341,-0.03291472,0.4719724,-0.1688138,0.01285359,0.2766161,0.03325189,-0.007233093,0.2987586,-0.03291472,0.4719724,-0.1605572,1.379058
Idle_IdleToIdlesR,342,-0.03058963,0.4719861,-0.1682936,0.01310452,0.2754412,0.03316314,-0.006980764,0.2973476,-0.03058963,0.4719861,-0.1637374,1.378756
Idle_IdleToIdlesR,343,-0.0290348,0.4719734,-0.1661358,0.01324872,0.2739903,0.03359315,-0.006652461,0.295217,-0.0290348,0.4719734,-0.1662226,1.378662
Idle_IdleToIdlesR,344,-0.02830562,0.4719789,-0.1634138,0.01335094,0.2718227,0.03455164,-0.006233639,0.2921736,-0.02830562,0.4719789,-0.1679849,1.378778
Idle_IdleToIdlesR,345,-0.02827302,0.4719217,-0.1615359,0.01345015,0.2687885,0.03580754,-0.005753607,0.2884864,-0.02827302,0.4719217,-0.1689973,1.379097
Idle_IdleToIdlesR,346,-0.02876876,0.4717068,-0.1606197,0.01352293,0.2652367,0.03712566,-0.005255373,0.2845596,-0.02876876,0.4717068,-0.1696669,1.379509
Idle_IdleToIdlesR,347,-0.02962825,0.4713621,-0.1597801,0.01353718,0.2615074,0.03846371,-0.004764556,0.2806064,-0.02962825,0.4713621,-0.1703165,1.379922
Idle_IdleToIdlesR,348,-0.03068694,0.4709156,-0.1589354,0.01347072,0.2579176,0.0398359,-0.004306588,0.2768335,-0.03068694,0.4709156,-0.1707917,1.380334
Idle_IdleToIdlesR,349,-0.0317819,0.4704526,-0.1580043,0.0133014,0.2547847,0.04109161,-0.003924436,0.2736369,-0.0317819,0.4704526,-0.1709328,1.380723
Idle_IdleToIdlesR,350,-0.03288888,0.470044,-0.1570224,0.01302873,0.2522207,0.04208528,-0.003644297,0.2712458,-0.03288888,0.470044,-0.1705822,1.381089
Idle_IdleToIdlesR,351,-0.03408899,0.4696954,-0.1560298,0.01267597,0.2501014,0.04302602,-0.003454186,0.2694739,-0.03408899,0.4696954,-0.1695903,1.381494
Idle_IdleToIdlesR,352,-0.03537836,0.4694147,-0.1549522,0.01225672,0.2483888,0.04422411,-0.003338622,0.2680914,-0.03537836,0.4694147,-0.1681649,1.381929
Idle_IdleToIdlesR,353,-0.03675293,0.4692098,-0.1537149,0.01178442,0.247045,0.04569047,-0.003301962,0.2670933,-0.03675293,0.4692098,-0.1665995,1.382331
Idle_IdleToIdlesR,354,-0.03820883,0.4690886,-0.1522461,0.01126342,0.2461244,0.04743168,-0.003417096,0.2666019,-0.03820883,0.4690886,-0.1648741,1.382692
Idle_IdleToIdlesR,355,-0.03974015,0.4689969,-0.1504735,0.01069979,0.2456627,0.0494593,-0.003719048,0.2665749,-0.03974015,0.4689969,-0.1629713,1.383018
Idle_IdleToIdlesR,356,-0.04134106,0.4688773,-0.1483218,0.01010984,0.2455942,0.05178576,-0.004176594,0.2669761,-0.04134106,0.4688773,-0.1608758,1.383334
Idle_IdleToIdlesR,357,-0.0430074,0.4687333,-0.1458661,0.009511869,0.2458487,0.05439614,-0.00475835,0.2677688,-0.0430074,0.4687333,-0.1585711,1.383647
Idle_IdleToIdlesR,358,-0.04473513,0.4685683,-0.1432998,0.008925332,0.2463526,0.05717952,-0.005422064,0.2688188,-0.04473513,0.4685683,-0.1560397,1.383962
Idle_IdleToIdlesR,359,-0.04652008,0.4683859,-0.1407247,0.008368911,0.2470352,0.06000165,-0.006127165,0.2700097,-0.04652008,0.4683859,-0.1532662,1.384301
Idle_IdleToIdlesR,360,-0.04835825,0.4681895,-0.1382425,0.00786099,0.2478255,0.06272549,-0.006843437,0.2713291,-0.04835825,0.4681895,-0.150232,1.384665
Idle_IdleToIdlesR,361,-0.0502455,0.4679826,-0.1359548,0.00742013,0.2486526,0.06521375,-0.007540648,0.2727647,-0.0502455,0.4679826,-0.1469186,1.385056
Idle_IdleToIdlesR,362,-0.05217765,0.4677686,-0.1339634,0.007064837,0.2494456,0.06732921,-0.008188628,0.2743042,-0.05217765,0.4677686,-0.143307,1.385478
Idle_IdleToIdlesR,363,-0.05407345,0.4675533,-0.1323739,0.006800602,0.2502633,0.06893476,-0.0087571,0.2759352,-0.05407345,0.4675533,-0.1393778,1.38593
Idle_IdleToIdlesR,364,-0.05586592,0.4673419,-0.1312946,0.006624279,0.2512524,0.06992281,-0.009225639,0.2777392,-0.05586592,0.4673419,-0.1351345,1.386394
Idle_IdleToIdlesR,365,-0.05757349,0.4671598,-0.130831,0.00654107,0.2524746,0.07035711,-0.009587453,0.2799191,-0.05757349,0.4671598,-0.1305641,1.386845
Idle_IdleToIdlesR,366,-0.05921479,0.4670453,-0.1310281,0.006555437,0.253993,0.07035727,-0.009832999,0.2826442,-0.05921479,0.4670453,-0.1255541,1.387269
Idle_IdleToIdlesR,367,-0.06080816,0.4670204,-0.1316175,0.006668109,0.2558799,0.07004288,-0.009952876,0.2860844,-0.06080816,0.4670204,-0.1195815,1.387704
Idle_IdleToIdlesR,368,-0.06237172,0.4671069,-0.1322341,0.006878399,0.2582102,0.0695336,-0.009937475,0.2904091,-0.06237172,0.4671069,-0.1119872,1.388191
Idle_IdleToIdlesR,369,-0.06392016,0.4672044,-0.1325098,0.007197057,0.2609466,0.06909044,-0.00977715,0.2957733,-0.06392016,0.4672044,-0.1016194,1.388794
Idle_IdleToIdlesR,370,-0.06546708,0.4671816,-0.1320102,0.007537759,0.2650124,0.06917804,-0.009614012,0.3038258,-0.06546708,0.4671816,-0.08572868,1.389558
Idle_IdleToIdlesR,371,-0.0672237,0.4670093,-0.1286444,0.008007596,0.2692436,0.07030164,-0.009396907,0.3142844,-0.0672237,0.4670093,-0.0612988,1.39047
Idle_IdleToIdlesR,372,-0.06939428,0.4666586,-0.1205364,0.008521766,0.2725442,0.07250646,-0.009068858,0.3268516,-0.06939428,0.4666586,-0.02657108,1.390993
Idle_IdleToIdlesR,373,-0.07198565,0.4661058,-0.1126873,0.008571205,0.2788497,0.07380937,-0.008803978,0.3437312,-0.07198565,0.4661058,0.02105487,1.38976
Idle_IdleToIdlesR,374,-0.07500067,0.4652046,-0.1102638,0.008054667,0.2899848,0.07173666,-0.008683326,0.3662415,-0.07500067,0.4652046,0.08353829,1.384505
Idle_IdleToIdlesR,375,-0.07844642,0.4639938,-0.1114125,0.007119445,0.3046229,0.06444369,-0.008567765,0.3934489,-0.07844642,0.4639938,0.1587491,1.372739
Idle_IdleToIdlesR,376,-0.0817458,0.4627376,-0.1141161,0.005959162,0.3209601,0.05349494,-0.008303993,0.4239491,-0.0817458,0.4627376,0.2432513,1.352312
Idle_IdleToIdlesR,377,-0.08430465,0.4616873,-0.118405,0.004937344,0.3356943,0.04100931,-0.007850165,0.4567106,-0.08430465,0.4616873,0.3331547,1.321903
Idle_IdleToIdlesR,378,-0.08610193,0.4608013,-0.1238483,0.004140629,0.3482404,0.03149,-0.007046178,0.4865445,-0.08610193,0.4608013,0.4243903,1.281274
Idle_IdleToIdlesR,379,-0.08710106,0.459524,-0.1283869,0.003667113,0.3577435,0.02715344,-0.00552473,0.5057212,-0.08710106,0.459524,0.5144798,1.230506
Idle_IdleToIdlesR,380,-0.08727651,0.4576661,-0.1296543,0.003600322,0.3634649,0.02676051,-0.003018088,0.5078368,-0.08727651,0.4576661,0.6020468,1.16962
Idle_IdleToIdlesR,381,-0.08686417,0.4554026,-0.1263558,0.004188922,0.3631213,0.02892856,-6.416279E-05,0.4945359,-0.08686417,0.4554026,0.6859322,1.098559
Idle_IdleToIdlesR,382,-0.08612053,0.4527458,-0.1196794,0.005303073,0.3584422,0.03399643,0.002541311,0.4698736,-0.08612053,0.4527458,0.7625894,1.019079
Idle_IdleToIdlesR,383,-0.08506451,0.4497148,-0.1108961,0.006748464,0.3518072,0.04182646,0.004633082,0.4421215,-0.08506451,0.4497148,0.8288304,0.9340932
Idle_IdleToIdlesR,384,-0.08371487,0.4463284,-0.10125,0.008419498,0.34471,0.05065711,0.006438286,0.418226,-0.08371487,0.4463284,0.8843777,0.8447344
