ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_IdleToIdlesR,136,0.1043047,-0.0695543,-0.05244626,1.060058,-0.01033727,0.1646831,1.042945,-0.04512868,0.3391509,0.8894429
Idle_IdleToIdlesR,137,0.09694861,-0.06839161,-0.06599027,1.054433,-0.02303041,0.1644802,1.043517,-0.04528457,0.2887649,0.8994843
Idle_IdleToIdlesR,138,0.08848363,-0.06720942,-0.0725633,1.047864,-0.02758925,0.1640467,1.04355,-0.04485859,0.2364451,0.9078843
Idle_IdleToIdlesR,139,0.07927528,-0.06617477,-0.07263036,1.042529,-0.02802804,0.1629639,1.042655,-0.04429049,0.1827929,0.9141268
Idle_IdleToIdlesR,140,0.06903697,-0.06531289,-0.07169809,1.039397,-0.02906567,0.1625453,1.041316,-0.04397471,0.1300702,0.9180486
Idle_IdleToIdlesR,141,0.05820672,-0.06477308,-0.0720898,1.037734,-0.02945699,0.1628716,1.040104,-0.04345249,0.08169214,0.9196646
Idle_IdleToIdlesR,142,0.0473014,-0.064435,-0.07297801,1.036813,-0.02883442,0.162723,1.039427,-0.04257485,0.0387456,0.9196368
Idle_IdleToIdlesR,143,0.03598528,-0.06438657,-0.0724936,1.036108,-0.02892582,0.1622909,1.039595,-0.04290259,0.002109957,0.9187706
Idle_IdleToIdlesR,144,0.02440991,-0.06489885,-0.07215136,1.035804,-0.0301887,0.1614911,1.040231,-0.04347852,-0.02619424,0.9175105
Idle_IdleToIdlesR,145,0.01300227,-0.0659846,-0.07142426,1.035532,-0.03056818,0.1610966,1.04148,-0.04200748,-0.04894097,0.9159685
Idle_IdleToIdlesR,146,0.002380631,-0.06742331,-0.0709534,1.035341,-0.03031963,0.1608894,1.043222,-0.03873054,-0.07074431,0.9140846
Idle_IdleToIdlesR,147,-0.007470592,-0.06909452,-0.07095588,1.035328,-0.02961296,0.1611618,1.045441,-0.03483067,-0.09178807,0.9119744
Idle_IdleToIdlesR,148,-0.01626327,-0.07093694,-0.07097117,1.035544,-0.02824269,0.1611041,1.04784,-0.03091385,-0.1108964,0.909758
Idle_IdleToIdlesR,149,-0.02360347,-0.07252178,-0.07099991,1.036115,-0.0278965,0.1583333,1.049722,-0.02652573,-0.1277623,0.9077271
Idle_IdleToIdlesR,150,-0.02933961,-0.07379033,-0.07112801,1.036767,-0.02796039,0.153502,1.050967,-0.02302152,-0.1417234,0.9059883
Idle_IdleToIdlesR,151,-0.03393848,-0.07482331,-0.07090243,1.037078,-0.02803974,0.1488418,1.051845,-0.02279081,-0.1533331,0.9045323
Idle_IdleToIdlesR,152,-0.03751129,-0.07547518,-0.07059295,1.037004,-0.02892913,0.1426349,1.052082,-0.02461811,-0.1635031,0.9034033
Idle_IdleToIdlesR,153,-0.03984863,-0.07586791,-0.07045615,1.036848,-0.02926489,0.1341466,1.051425,-0.02590524,-0.1747407,0.902142
Idle_IdleToIdlesR,154,-0.04123355,-0.07598413,-0.07029048,1.036821,-0.02954806,0.1267762,1.05029,-0.02636271,-0.1874281,0.9007221
Idle_IdleToIdlesR,155,-0.04175049,-0.07591981,-0.07022221,1.03707,-0.02942343,0.1207481,1.048712,-0.02573423,-0.199229,0.8992978
Idle_IdleToIdlesR,156,-0.04144408,-0.07583414,-0.07007989,1.037515,-0.02876796,0.1143787,1.046752,-0.02276964,-0.2089244,0.8978981
Idle_IdleToIdlesR,157,-0.04034041,-0.07558928,-0.06998832,1.037997,-0.02885932,0.1083756,1.044928,-0.01916338,-0.2155059,0.8969434
Idle_IdleToIdlesR,158,-0.038784,-0.07514989,-0.06953262,1.038372,-0.02952297,0.1049986,1.043895,-0.01679043,-0.2208359,0.896273
Idle_IdleToIdlesR,159,-0.03679179,-0.07458356,-0.06951959,1.038513,-0.02990319,0.1040779,1.043542,-0.01566177,-0.224421,0.8958233
Idle_IdleToIdlesR,160,-0.03428022,-0.07394968,-0.06940537,1.038502,-0.02989253,0.1039958,1.0435,-0.01423718,-0.2268361,0.8954548
Idle_IdleToIdlesR,161,-0.03102533,-0.07319152,-0.06963484,1.038507,-0.02940579,0.1038215,1.043477,-0.01336554,-0.2270935,0.8954073
Idle_IdleToIdlesR,162,-0.02720092,-0.07222769,-0.06976021,1.038548,-0.02912463,0.1035282,1.043474,-0.01345047,-0.2260448,0.8956684
Idle_IdleToIdlesR,163,-0.02310793,-0.07095831,-0.06988699,1.038628,-0.02890733,0.1035085,1.043522,-0.01582982,-0.2239594,0.8963235
Idle_IdleToIdlesR,164,-0.01899415,-0.06998956,-0.06986549,1.038705,-0.0286841,0.1029684,1.043931,-0.01436435,-0.2215533,0.8966915
Idle_IdleToIdlesR,165,-0.01484545,-0.06883981,-0.06993967,1.038852,-0.02843191,0.1026253,1.044372,-0.0140526,-0.2190956,0.8972618
Idle_IdleToIdlesR,166,-0.01080725,-0.06788179,-0.07021468,1.039036,-0.02865814,0.1030759,1.044774,-0.01410449,-0.2164788,0.8977396
Idle_IdleToIdlesR,167,-0.006880289,-0.06690937,-0.07052664,1.039266,-0.02905419,0.103002,1.045118,-0.01415324,-0.2136871,0.8983234
Idle_IdleToIdlesR,168,-0.003191262,-0.06603318,-0.07066612,1.039521,-0.02952036,0.1029381,1.045429,-0.01427085,-0.2109685,0.8988522
Idle_IdleToIdlesR,169,0.0001025491,-0.06531058,-0.07035757,1.039772,-0.02973602,0.103093,1.045743,-0.01424631,-0.2080792,0.8993151
Idle_IdleToIdlesR,170,0.003008707,-0.06472202,-0.06999629,1.04003,-0.02971748,0.1032028,1.046015,-0.01410588,-0.2047741,0.899776
Idle_IdleToIdlesR,171,0.005551743,-0.06423708,-0.06991374,1.040293,-0.02970496,0.1032062,1.046222,-0.01385316,-0.2015646,0.9001629
Idle_IdleToIdlesR,172,0.007758367,-0.063821,-0.07018867,1.040523,-0.02977277,0.1031283,1.046356,-0.01344272,-0.1986262,0.9004722
Idle_IdleToIdlesR,173,0.009602496,-0.0634186,-0.07045294,1.040682,-0.0297902,0.1030175,1.046419,-0.01281288,-0.1962472,0.9007134
Idle_IdleToIdlesR,174,0.01106167,-0.06299309,-0.07055308,1.040747,-0.02982197,0.1030036,1.04642,-0.01217487,-0.1944032,0.900972
Idle_IdleToIdlesR,175,0.01215499,-0.06254279,-0.07056444,1.040751,-0.03005429,0.1030537,1.046399,-0.01165186,-0.1933564,0.9012287
Idle_IdleToIdlesR,176,0.01296636,-0.06209603,-0.07082906,1.040774,-0.03042396,0.1028922,1.046373,-0.01115927,-0.1932083,0.9013872
Idle_IdleToIdlesR,177,0.01352092,-0.06167129,-0.07113621,1.040803,-0.03081815,0.1027195,1.046362,-0.01071391,-0.1937343,0.901469
Idle_IdleToIdlesR,178,0.01382693,-0.06126255,-0.0713136,1.040833,-0.03112916,0.1026613,1.046382,-0.01040012,-0.1943432,0.9016153
Idle_IdleToIdlesR,179,0.013937,-0.06085888,-0.07151066,1.040886,-0.03132242,0.1025644,1.046414,-0.01023157,-0.1950213,0.901827
Idle_IdleToIdlesR,180,0.01386502,-0.06050315,-0.07159096,1.040958,-0.03122852,0.1024893,1.046473,-0.0100693,-0.195911,0.9020014
Idle_IdleToIdlesR,181,0.0136048,-0.06021633,-0.07161287,1.041049,-0.03085082,0.1023515,1.046545,-0.0099633,-0.196972,0.9021332
Idle_IdleToIdlesR,182,0.01315784,-0.0599986,-0.07158673,1.041149,-0.03021353,0.1022993,1.046635,-0.01001149,-0.1978413,0.90232
Idle_IdleToIdlesR,183,0.01255573,-0.05982241,-0.07166103,1.041256,-0.0297565,0.1022673,1.046734,-0.01010389,-0.198428,0.902591
Idle_IdleToIdlesR,184,0.01180261,-0.05967253,-0.07174537,1.041338,-0.02963638,0.1023345,1.046855,-0.01012577,-0.1988401,0.9029247
Idle_IdleToIdlesR,185,0.01092484,-0.0595628,-0.07190773,1.041407,-0.02957902,0.102397,1.046982,-0.01016414,-0.1991652,0.9032828
Idle_IdleToIdlesR,186,0.009902482,-0.05948251,-0.07197788,1.041462,-0.02943654,0.1024764,1.047122,-0.01020792,-0.1993568,0.9036894
Idle_IdleToIdlesR,187,0.008772719,-0.05941871,-0.07192132,1.041514,-0.02911396,0.1025336,1.047269,-0.01023046,-0.1993552,0.9041619
Idle_IdleToIdlesR,188,0.007566384,-0.05938648,-0.07176734,1.041567,-0.02860603,0.1025702,1.04742,-0.0102529,-0.1993507,0.9046412
Idle_IdleToIdlesR,189,0.006317555,-0.05939668,-0.07167157,1.04163,-0.02786801,0.1025853,1.047572,-0.01023172,-0.1994523,0.9050775
Idle_IdleToIdlesR,190,0.005059746,-0.05941438,-0.07172032,1.041696,-0.02714684,0.102601,1.047717,-0.01023042,-0.1996554,0.9054872
Idle_IdleToIdlesR,191,0.003834557,-0.05940746,-0.0719507,1.041761,-0.02677826,0.1025653,1.047837,-0.01042077,-0.1998021,0.9059302
Idle_IdleToIdlesR,192,0.002592149,-0.05937962,-0.07212881,1.041804,-0.02664887,0.1026387,1.047957,-0.0107129,-0.1999546,0.906395
Idle_IdleToIdlesR,193,0.001332164,-0.05932289,-0.07222818,1.041836,-0.0265845,0.1027284,1.048067,-0.01096319,-0.2000958,0.9068683
Idle_IdleToIdlesR,194,5.468025E-05,-0.05924159,-0.07219536,1.041857,-0.02652444,0.1028197,1.048164,-0.01113023,-0.2002152,0.9073434
Idle_IdleToIdlesR,195,-0.0012388,-0.05913017,-0.07211172,1.041867,-0.02652317,0.1029003,1.048244,-0.01126314,-0.2002911,0.9078426
Idle_IdleToIdlesR,196,-0.002543044,-0.05899007,-0.07204738,1.041865,-0.02661995,0.1029737,1.048301,-0.01142436,-0.2002779,0.9083812
Idle_IdleToIdlesR,197,-0.003856991,-0.0588279,-0.07193335,1.04185,-0.02680545,0.1030761,1.048339,-0.01158398,-0.2003182,0.9089245
Idle_IdleToIdlesR,198,-0.005163212,-0.05866401,-0.07191025,1.041818,-0.02703394,0.10318,1.048346,-0.01167412,-0.2002315,0.9094716
Idle_IdleToIdlesR,199,-0.006463152,-0.0585035,-0.07191585,1.04176,-0.02735171,0.1033591,1.048328,-0.01169642,-0.2002929,0.9099727
Idle_IdleToIdlesR,200,-0.007737903,-0.05834694,-0.07191478,1.041688,-0.02765773,0.1035684,1.048283,-0.01156567,-0.2005319,0.9104046
Idle_IdleToIdlesR,201,-0.00897495,-0.05820494,-0.07206266,1.041603,-0.02803284,0.1037512,1.048192,-0.01139647,-0.2006769,0.9108215
Idle_IdleToIdlesR,202,-0.01020971,-0.05808815,-0.07225209,1.041501,-0.02860253,0.1040918,1.048057,-0.01141618,-0.200467,0.9113035
Idle_IdleToIdlesR,203,-0.01149042,-0.05814702,-0.07250835,1.041417,-0.02839161,0.1044105,1.047873,-0.01182874,-0.1996579,0.9118266
Idle_IdleToIdlesR,204,-0.0129226,-0.0586136,-0.07302427,1.041392,-0.02820537,0.104564,1.047616,-0.01204025,-0.1965452,0.9125659
Idle_IdleToIdlesR,205,-0.01467881,-0.05975459,-0.07310414,1.041541,-0.02911684,0.1048733,1.047221,-0.0121824,-0.1875258,0.9138516
Idle_IdleToIdlesR,206,-0.01694551,-0.06153639,-0.0732765,1.041963,-0.02954355,0.1055887,1.047191,-0.01137685,-0.1726862,0.9152662
Idle_IdleToIdlesR,207,-0.02003375,-0.06378256,-0.07306629,1.042403,-0.02925862,0.1066703,1.047798,-0.01132524,-0.1505838,0.9169281
Idle_IdleToIdlesR,208,-0.02381863,-0.06638715,-0.07329477,1.042827,-0.02855729,0.107415,1.048485,-0.01133796,-0.1190457,0.9185889
Idle_IdleToIdlesR,209,-0.02835427,-0.06920963,-0.07326847,1.043185,-0.02772974,0.1083739,1.04907,-0.01195874,-0.07454233,0.9196086
Idle_IdleToIdlesR,210,-0.03350136,-0.07212418,-0.07300882,1.043376,-0.02750095,0.1096759,1.049552,-0.01302435,-0.02026747,0.9182458
Idle_IdleToIdlesR,211,-0.03892612,-0.07501116,-0.07294166,1.043248,-0.02866469,0.1115061,1.050036,-0.01388188,0.03780656,0.9133578
Idle_IdleToIdlesR,212,-0.04420992,-0.07780778,-0.07261635,1.042744,-0.02927279,0.1146169,1.050667,-0.01354296,0.09680058,0.9043683
Idle_IdleToIdlesR,213,-0.0493372,-0.08001427,-0.07242016,1.042192,-0.03024765,0.1201088,1.051017,-0.0148191,0.1552158,0.8917798
Idle_IdleToIdlesR,214,-0.0538264,-0.08208757,-0.07232106,1.041733,-0.03091873,0.1252936,1.052349,-0.01492014,0.20973,0.8761536
Idle_IdleToIdlesR,215,-0.05746619,-0.08385203,-0.07252894,1.041367,-0.02986434,0.1298747,1.054177,-0.01830451,0.2617962,0.8577837
Idle_IdleToIdlesR,216,-0.0602602,-0.08447794,-0.07180148,1.041143,-0.02893309,0.1304958,1.055261,-0.02766512,0.3148358,0.8364399
Idle_IdleToIdlesR,217,-0.06186452,-0.0841355,-0.0713697,1.041034,-0.02650412,0.1276406,1.055549,-0.03896972,0.3665536,0.8129076
Idle_IdleToIdlesR,218,-0.06221852,-0.08295313,-0.0708871,1.040879,-0.02501454,0.1209554,1.055299,-0.05178727,0.4178146,0.7869527
Idle_IdleToIdlesR,219,-0.06120736,-0.08111312,-0.07092102,1.040599,-0.0253793,0.1108646,1.054503,-0.06353326,0.4695208,0.7580104
Idle_IdleToIdlesR,220,-0.05880764,-0.07916192,-0.07043649,1.040297,-0.02554565,0.09979356,1.053071,-0.07104106,0.5193579,0.7270471
Idle_IdleToIdlesR,221,-0.05504631,-0.07786765,-0.07090753,1.039991,-0.02553237,0.09057198,1.050915,-0.07099918,0.5640937,0.6965996
Idle_IdleToIdlesR,222,-0.05022098,-0.07784866,-0.0718282,1.040036,-0.02528551,0.0849372,1.047868,-0.06553692,0.6060728,0.6647945
Idle_IdleToIdlesR,223,-0.0448809,-0.07891175,-0.07162993,1.040861,-0.02376831,0.08321475,1.044636,-0.06279906,0.6474985,0.6292329
Idle_IdleToIdlesR,224,-0.03897773,-0.08079916,-0.0726271,1.043015,-0.02148985,0.08359996,1.042843,-0.06324863,0.6865194,0.5922107
Idle_IdleToIdlesR,225,-0.03235509,-0.08311926,-0.0764085,1.048171,-0.01914725,0.08338156,1.042812,-0.06516248,0.7242331,0.5540948
Idle_IdleToIdlesR,226,-0.02563245,-0.08627705,-0.07941862,1.057157,-0.0142226,0.08269335,1.043002,-0.06592687,0.7631171,0.5101199
Idle_IdleToIdlesR,227,-0.01883294,-0.09085231,-0.08146656,1.069316,-0.003487878,0.08310549,1.042689,-0.06645349,0.8006113,0.4616789
Idle_IdleToIdlesR,228,-0.01229418,-0.09571382,-0.08185747,1.083792,0.01174289,0.08435953,1.041584,-0.06691284,0.8343121,0.4131904
Idle_IdleToIdlesR,229,-0.006246539,-0.09996188,-0.07823338,1.098735,0.02900558,0.08396079,1.039421,-0.06692546,0.8655025,0.3638801
Idle_IdleToIdlesR,230,-0.00102701,-0.1031816,-0.07336555,1.112245,0.04501173,0.08157489,1.037407,-0.06757145,0.8946531,0.3128922
Idle_IdleToIdlesR,231,0.003350474,-0.1049893,-0.07081325,1.123063,0.0609681,0.08164039,1.036419,-0.0684163,0.9191955,0.2652619
Idle_IdleToIdlesR,232,0.007335508,-0.1051157,-0.06893962,1.129338,0.07921945,0.0838131,1.036069,-0.06966285,0.9385484,0.2252244
Idle_IdleToIdlesR,233,0.01125634,-0.1043891,-0.06201369,1.129253,0.09708875,0.08428625,1.036476,-0.06948757,0.9544542,0.1909664
Idle_IdleToIdlesR,234,0.01512161,-0.1034353,-0.04919147,1.124151,0.113362,0.0838709,1.037104,-0.06971167,0.9681721,0.1602706
Idle_IdleToIdlesR,235,0.01882902,-0.1022026,-0.03218932,1.116153,0.1268474,0.08359116,1.037871,-0.06981719,0.9799483,0.1336783
Idle_IdleToIdlesR,236,0.02249636,-0.1006695,-0.01348721,1.107311,0.1367074,0.0829186,1.038723,-0.06998459,0.9900488,0.1117475
Idle_IdleToIdlesR,237,0.02608053,-0.09897899,0.005639533,1.098689,0.1436725,0.08244126,1.039507,-0.06978635,0.9983868,0.09483057
Idle_IdleToIdlesR,238,0.02927122,-0.09686809,0.02532848,1.090119,0.1472668,0.08261096,1.040218,-0.06995885,1.00488,0.08327813
Idle_IdleToIdlesR,239,0.03195674,-0.09445412,0.04451747,1.081998,0.1473386,0.08299118,1.040763,-0.07022071,1.009716,0.0767052
Idle_IdleToIdlesR,240,0.03426383,-0.09183266,0.06099232,1.074849,0.1450391,0.08306329,1.040902,-0.07029554,1.01328,0.07464715
Idle_IdleToIdlesR,241,0.03631905,-0.08896139,0.07498542,1.068761,0.1398529,0.08299989,1.040769,-0.070081,1.015993,0.07574843
Idle_IdleToIdlesR,242,0.03819798,-0.08599027,0.08683833,1.063862,0.1320063,0.08308303,1.040462,-0.0694197,1.01798,0.07944094
Idle_IdleToIdlesR,243,0.04001907,-0.08302348,0.09447751,1.060465,0.1253089,0.08289132,1.039946,-0.06887256,1.019566,0.08466743
Idle_IdleToIdlesR,244,0.04181755,-0.07997502,0.09631756,1.058625,0.1238004,0.08271868,1.039324,-0.0688063,1.021041,0.09045985
Idle_IdleToIdlesR,245,0.04352937,-0.07667993,0.09617706,1.057813,0.1265279,0.08308232,1.038705,-0.06890564,1.022574,0.09567168
Idle_IdleToIdlesR,246,0.04516082,-0.07312604,0.09610341,1.057026,0.1283004,0.08280268,1.038072,-0.06848442,1.024213,0.1002381
Idle_IdleToIdlesR,247,0.04662507,-0.06926782,0.09594773,1.056031,0.1287143,0.08219586,1.037467,-0.06784469,1.025624,0.1052544
Idle_IdleToIdlesR,248,0.04779742,-0.06500801,0.0953315,1.055111,0.1285195,0.08192691,1.037012,-0.06735329,1.026762,0.1105842
Idle_IdleToIdlesR,249,0.04867006,-0.06065811,0.09494721,1.054412,0.1282091,0.08202496,1.036752,-0.0671171,1.027638,0.1159471
Idle_IdleToIdlesR,250,0.04930008,-0.05657163,0.0949956,1.054031,0.1284406,0.08277767,1.036765,-0.06680603,1.028193,0.1215839
Idle_IdleToIdlesR,251,0.04984324,-0.05282136,0.09495916,1.053932,0.1287239,0.08319208,1.037014,-0.06630526,1.028609,0.127068
Idle_IdleToIdlesR,252,0.05048244,-0.04936672,0.09438463,1.053926,0.1286741,0.08293466,1.037435,-0.06600931,1.028944,0.1328493
Idle_IdleToIdlesR,253,0.05114796,-0.04624667,0.09416927,1.054051,0.1289038,0.0828262,1.037949,-0.06567188,1.029297,0.1379959
Idle_IdleToIdlesR,254,0.05182833,-0.04347571,0.09423262,1.05434,0.1294574,0.08290714,1.038471,-0.06528486,1.029571,0.1429114
Idle_IdleToIdlesR,255,0.05250871,-0.04093272,0.09454475,1.054673,0.1296764,0.08321645,1.039002,-0.06500357,1.029809,0.1475358
Idle_IdleToIdlesR,256,0.05321093,-0.03861718,0.09487368,1.055035,0.1297292,0.08352365,1.039526,-0.0648699,1.03003,0.1519895
Idle_IdleToIdlesR,257,0.05393506,-0.0364914,0.09509327,1.055415,0.1296754,0.08361188,1.040033,-0.06473939,1.03025,0.1563074
Idle_IdleToIdlesR,258,0.05467536,-0.03452412,0.09520785,1.055792,0.1295155,0.08354294,1.040512,-0.0646394,1.03046,0.1605728
Idle_IdleToIdlesR,259,0.05543863,-0.0327325,0.09516699,1.056155,0.1293031,0.08347714,1.040958,-0.06440954,1.03063,0.1649414
Idle_IdleToIdlesR,260,0.05621511,-0.03107612,0.09503545,1.056482,0.1290726,0.08345598,1.041357,-0.06411038,1.030812,0.1691306
Idle_IdleToIdlesR,261,0.05698546,-0.02951937,0.0947345,1.056725,0.1287154,0.08337277,1.041718,-0.06396177,1.031057,0.1729197
Idle_IdleToIdlesR,262,0.05774729,-0.02813243,0.09443244,1.056927,0.1285041,0.08334978,1.04203,-0.06372216,1.031303,0.1764641
Idle_IdleToIdlesR,263,0.05845272,-0.02688402,0.09437142,1.057084,0.1285186,0.08333437,1.042273,-0.06378362,1.031456,0.17996
Idle_IdleToIdlesR,264,0.05912003,-0.02586329,0.09426616,1.057178,0.1285891,0.0833689,1.042463,-0.06352534,1.031554,0.1833202
Idle_IdleToIdlesR,265,0.05975243,-0.02506988,0.09383532,1.057184,0.1284923,0.08338823,1.042574,-0.06298168,1.031597,0.1866159
Idle_IdleToIdlesR,266,0.06037093,-0.02443052,0.09321437,1.057149,0.128335,0.08334591,1.042611,-0.06297217,1.03166,0.1896486
Idle_IdleToIdlesR,267,0.06101678,-0.02393485,0.09267211,1.057124,0.1281769,0.08338042,1.042653,-0.06290959,1.031826,0.1921492
Idle_IdleToIdlesR,268,0.06168333,-0.02358459,0.09225948,1.057122,0.1280931,0.08346316,1.042686,-0.06278581,1.032141,0.1938925
Idle_IdleToIdlesR,269,0.06237158,-0.02332882,0.09195518,1.057116,0.128007,0.08361763,1.042709,-0.06280353,1.032585,0.1950479
Idle_IdleToIdlesR,270,0.06308902,-0.02317901,0.09170876,1.057099,0.1279272,0.08376627,1.042726,-0.06270815,1.033129,0.1957739
Idle_IdleToIdlesR,271,0.06382243,-0.02313882,0.09159036,1.057088,0.1279371,0.08399849,1.042715,-0.06262934,1.033702,0.1962797
Idle_IdleToIdlesR,272,0.06456587,-0.02321231,0.09159645,1.057059,0.1279005,0.08432207,1.042687,-0.06241596,1.034287,0.1966439
Idle_IdleToIdlesR,273,0.06531155,-0.02338964,0.0917864,1.057024,0.1279453,0.08454537,1.042623,-0.06235512,1.034971,0.1965014
Idle_IdleToIdlesR,274,0.06603961,-0.02369058,0.09213441,1.056972,0.1281067,0.08470868,1.042537,-0.06222139,1.035688,0.1960308
Idle_IdleToIdlesR,275,0.06673819,-0.0240866,0.09243079,1.056893,0.1283063,0.08488733,1.04241,-0.06215475,1.03637,0.1955205
Idle_IdleToIdlesR,276,0.06740114,-0.02456377,0.09255502,1.056767,0.1283814,0.08498447,1.042241,-0.06209259,1.036997,0.1950852
Idle_IdleToIdlesR,277,0.06796366,-0.02513196,0.09255221,1.056595,0.1283625,0.08500437,1.042013,-0.06226671,1.037509,0.1946831
Idle_IdleToIdlesR,278,0.06839377,-0.02587585,0.09251915,1.056394,0.1282775,0.08502767,1.04174,-0.06192119,1.037868,0.1942299
Idle_IdleToIdlesR,279,0.06873321,-0.026736,0.09247572,1.056152,0.1281957,0.08503127,1.041412,-0.06164228,1.038037,0.1941299
Idle_IdleToIdlesR,280,0.06904034,-0.02771337,0.09242516,1.055875,0.1282131,0.08491936,1.041023,-0.06163124,1.038012,0.1946559
Idle_IdleToIdlesR,281,0.0693501,-0.02878393,0.09246973,1.055529,0.128182,0.08489725,1.040584,-0.06172785,1.037806,0.1958797
Idle_IdleToIdlesR,282,0.06964618,-0.02997451,0.09266023,1.055124,0.1282068,0.08496707,1.040092,-0.06185956,1.037365,0.1978798
Idle_IdleToIdlesR,283,0.06987136,-0.03134897,0.09284014,1.054678,0.1283018,0.08514291,1.039567,-0.0620996,1.036533,0.2008869
Idle_IdleToIdlesR,284,0.07001626,-0.0330157,0.09272017,1.054265,0.1283744,0.08529227,1.039044,-0.06213113,1.035258,0.204921
Idle_IdleToIdlesR,285,0.06994051,-0.03497022,0.09262843,1.054002,0.1284551,0.08557002,1.038531,-0.06209706,1.033436,0.2096643
Idle_IdleToIdlesR,286,0.0695783,-0.03735875,0.09250294,1.053952,0.1290246,0.0858448,1.038172,-0.0620202,1.030851,0.2153283
Idle_IdleToIdlesR,287,0.06881813,-0.04027821,0.09254678,1.05431,0.1296634,0.0861951,1.037986,-0.06195494,1.026779,0.2238232
Idle_IdleToIdlesR,288,0.0675365,-0.04365155,0.09218344,1.055194,0.1298835,0.08678742,1.03816,-0.06213233,1.020368,0.2372943
Idle_IdleToIdlesR,289,0.06555733,-0.04774898,0.09051948,1.056955,0.1294978,0.0874102,1.038894,-0.06206596,1.010692,0.2569326
Idle_IdleToIdlesR,290,0.06263164,-0.05279903,0.0903257,1.059523,0.1298224,0.08754379,1.040019,-0.06205908,0.9970141,0.2824841
Idle_IdleToIdlesR,291,0.05912735,-0.05894653,0.09230381,1.062186,0.1315812,0.08736635,1.040772,-0.06175805,0.9791995,0.3131559
Idle_IdleToIdlesR,292,0.0555259,-0.06542049,0.0932854,1.063968,0.1346736,0.0876273,1.040506,-0.06123449,0.9568431,0.349837
Idle_IdleToIdlesR,293,0.05212391,-0.07155775,0.09194759,1.063916,0.1388578,0.08734545,1.039152,-0.06068347,0.929984,0.391737
Idle_IdleToIdlesR,294,0.04853928,-0.07777473,0.08642208,1.062981,0.1434906,0.08678583,1.037846,-0.06019337,0.8947842,0.4422565
Idle_IdleToIdlesR,295,0.04412391,-0.08403936,0.07795185,1.063696,0.1525406,0.08829954,1.037287,-0.0594022,0.8494128,0.498671
Idle_IdleToIdlesR,296,0.03855984,-0.09020411,0.06121163,1.06501,0.1512732,0.08984578,1.03727,-0.05832188,0.7990907,0.5500081
Idle_IdleToIdlesR,297,0.03366042,-0.09636401,0.03534415,1.06416,0.1333119,0.08839172,1.037358,-0.05781647,0.749407,0.5929905
Idle_IdleToIdlesR,298,0.02962813,-0.1020229,0.009095773,1.063706,0.1088059,0.08716684,1.037728,-0.05715353,0.6992278,0.6310905
Idle_IdleToIdlesR,299,0.02653257,-0.1068357,-0.01762279,1.06379,0.07917012,0.08698779,1.038385,-0.05768068,0.6475929,0.6669132
Idle_IdleToIdlesR,300,0.02412438,-0.111738,-0.04640103,1.064886,0.05017514,0.08742938,1.039385,-0.05735072,0.5929181,0.7003162
Idle_IdleToIdlesR,301,0.0216605,-0.1160759,-0.07390396,1.066594,0.02071082,0.08763037,1.040369,-0.05683902,0.5366372,0.7302663
Idle_IdleToIdlesR,302,0.01837764,-0.1189926,-0.09720324,1.067816,-0.008456333,0.08805655,1.041126,-0.0564192,0.4830374,0.7552652
Idle_IdleToIdlesR,303,0.01388583,-0.1205589,-0.1159643,1.067634,-0.03559811,0.08689239,1.041567,-0.05619628,0.4357394,0.7745736
Idle_IdleToIdlesR,304,0.007796485,-0.1213002,-0.1292367,1.06486,-0.05682836,0.08675978,1.041882,-0.05570521,0.3936782,0.7894458
Idle_IdleToIdlesR,305,0.0003124738,-0.12168,-0.1399094,1.059478,-0.07212058,0.08733255,1.042135,-0.05511283,0.3529987,0.8022815
Idle_IdleToIdlesR,306,-0.008337898,-0.1219487,-0.148384,1.052739,-0.08371151,0.08740263,1.042366,-0.05489773,0.3095534,0.8146214
Idle_IdleToIdlesR,307,-0.01799156,-0.1222636,-0.1522318,1.046203,-0.09053891,0.0870017,1.042518,-0.05509017,0.2654879,0.8251698
Idle_IdleToIdlesR,308,-0.02813906,-0.1229869,-0.1543578,1.040691,-0.09235718,0.08587333,1.042555,-0.0544328,0.2237983,0.8328343
Idle_IdleToIdlesR,309,-0.03889847,-0.1239685,-0.1559589,1.036453,-0.09350956,0.08698484,1.042536,-0.05400709,0.1847585,0.8383815
Idle_IdleToIdlesR,310,-0.05002648,-0.1249563,-0.1563473,1.033615,-0.09623238,0.0880352,1.042433,-0.05323387,0.1477904,0.8426204
Idle_IdleToIdlesR,311,-0.06108966,-0.1260111,-0.1560691,1.032038,-0.09807032,0.08784733,1.042328,-0.05118051,0.1129136,0.8454269
Idle_IdleToIdlesR,312,-0.07180648,-0.1272817,-0.1558092,1.03119,-0.09900253,0.08751166,1.042416,-0.04976505,0.08122174,0.8469501
Idle_IdleToIdlesR,313,-0.08194631,-0.1289322,-0.156178,1.030982,-0.09993818,0.08742087,1.0427,-0.05096522,0.05179195,0.847741
Idle_IdleToIdlesR,314,-0.09167781,-0.1309278,-0.1562385,1.031062,-0.099461,0.09031235,1.043872,-0.05461769,0.02049691,0.8483104
