ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_IdleToIdlesR,355,-0.05136785,-0.04644408,-0.117115,0.08239786,-0.01301924,0.0982916,0.07840724,0.01178144,0.005901154,1.441022,0.127519,-0.01991395,0.000864081,0.02033181,0.002995133,-0.002940856,0.02005607,0.003363192,-0.003120257,0.002820799,0.003439188,0.000870973,-0.1036306,1.022859
Idle_IdleToIdlesR,356,-0.05347677,-0.04654365,-0.1150378,0.08273271,-0.01329522,0.1003643,0.0786668,0.01220019,0.00627831,1.441349,0.1278239,-0.02108917,-0.000995696,0.02077222,0.003348589,-0.002759742,0.02072722,0.002595559,0.004187524,0.003771568,0.003268719,0.003049672,-0.1036608,1.022917
Idle_IdleToIdlesR,357,-0.05571271,-0.04667015,-0.1129136,0.08314624,-0.01421558,0.1026498,0.07893954,0.01243361,0.006729575,1.441638,0.1282265,-0.02235938,-0.00126496,0.02124205,0.004135221,-0.009203618,0.02285458,0.002727434,0.002334118,0.004512644,0.002889633,0.004025847,-0.1035852,1.022966
Idle_IdleToIdlesR,358,-0.05808074,-0.04677535,-0.1106139,0.08354904,-0.01545525,0.1052003,0.0792849,0.01191354,0.007244214,1.441878,0.1286694,-0.02368037,-0.001052059,0.02299741,0.004028007,-0.01239669,0.02550475,0.003453568,-0.005200645,0.005146395,0.002400875,0.004428774,-0.1035347,1.023051
Idle_IdleToIdlesR,359,-0.06048314,-0.04695025,-0.1082694,0.08374682,-0.0157687,0.1078064,0.07957622,0.01152941,0.007719388,1.442083,0.1292657,-0.02402395,-0.001748987,0.02344422,0.001977831,-0.003134478,0.02606191,0.002913177,-0.003841296,0.004751734,0.002052784,0.005962551,-0.1035311,1.023055
Idle_IdleToIdlesR,360,-0.06286792,-0.04717303,-0.1059234,0.08377014,-0.01535431,0.1104408,0.07979665,0.0113453,0.008059904,1.442244,0.1299658,-0.02384778,-0.002227835,0.02346084,0.000233203,0.004143817,0.02634339,0.002204329,-0.001841066,0.003405162,0.001609325,0.007001609,-0.1037521,1.02299
Idle_IdleToIdlesR,361,-0.06522081,-0.04739321,-0.1038143,0.08375338,-0.01487276,0.1129775,0.07994425,0.01133526,0.008250255,1.442352,0.130623,-0.02352893,-0.002201721,0.02109066,-0.000167638,0.004815543,0.02536699,0.001476035,-0.000100415,0.001903512,0.00107646,0.006571859,-0.1037497,1.022934
Idle_IdleToIdlesR,362,-0.06755766,-0.04763198,-0.1018755,0.08369566,-0.01435405,0.1153384,0.0799839,0.01181729,0.008270468,1.442405,0.1312188,-0.02336845,-0.002387725,0.01938745,-0.000577197,0.005187048,0.02360925,0.00039652,0.004820274,0.000202125,0.000528097,0.005958229,-0.1035382,1.022861
Idle_IdleToIdlesR,363,-0.06979393,-0.04789802,-0.1000306,0.08358878,-0.01366679,0.117639,0.07997492,0.0123114,0.008068861,1.442397,0.1318116,-0.02236277,-0.002660453,0.0184498,-0.001068786,0.006872667,0.02300642,-8.99E-05,0.004941048,-0.002016062,-7.87E-05,0.005927682,-0.103038,1.022758
Idle_IdleToIdlesR,364,-0.07182638,-0.04825677,-0.09814086,0.08343822,-0.01285309,0.1198684,0.07995229,0.01276674,0.007623084,1.442307,0.1325211,-0.02032444,-0.003587455,0.01889706,-0.001505613,0.008136937,0.0222937,-0.000226274,0.004553413,-0.004457771,-0.000896454,0.007095337,-0.1022888,1.022548
Idle_IdleToIdlesR,365,-0.07357883,-0.04874859,-0.09666586,0.08335437,-0.0123884,0.1216675,0.07987005,0.01363242,0.006956534,1.442111,0.1334258,-0.01752451,-0.004918166,0.01474999,-0.000838488,0.004646946,0.01799092,-0.000822395,0.008656876,-0.006665508,-0.001957417,0.009046346,-0.1010754,1.022204
Idle_IdleToIdlesR,366,-0.07514573,-0.04942203,-0.09542408,0.08326194,-0.01172255,0.1233256,0.07980245,0.01464188,0.006103502,1.441782,0.1345694,-0.01566902,-0.006734468,0.01241781,-0.000924319,0.006658472,0.01658089,-0.000675991,0.0100946,-0.008530314,-0.003292561,0.01143605,-0.09959897,1.02167
Idle_IdleToIdlesR,367,-0.07659023,-0.05034672,-0.09440786,0.08313259,-0.0104075,0.1248089,0.07973874,0.01599044,0.005104174,1.4413,0.1360685,-0.01444496,-0.009246878,0.01016222,-0.001293495,0.01315052,0.01483284,-0.000637099,0.01348556,-0.009993282,-0.0048244,0.01499116,-0.09731408,1.020893
Idle_IdleToIdlesR,368,-0.07791651,-0.05148147,-0.09357682,0.08308735,-0.009169033,0.1258617,0.07971337,0.01753681,0.004044591,1.440643,0.1379983,-0.01326285,-0.0113475,0.008310378,-0.000452399,0.01238468,0.01052804,-0.000253767,0.01546368,-0.01059583,-0.006563663,0.01929849,-0.09276521,1.019946
Idle_IdleToIdlesR,369,-0.07937881,-0.05306888,-0.09248725,0.08321168,-0.008032984,0.1272179,0.07974536,0.01984179,0.002994405,1.439769,0.1404257,-0.01462303,-0.0158741,0.01089573,0.001243353,0.01136049,0.0135617,0.000319928,0.02304982,-0.01050185,-0.008742809,0.02427325,-0.0840496,1.018594
Idle_IdleToIdlesR,370,-0.08124446,-0.05517482,-0.09002116,0.08366041,-0.008233245,0.1291835,0.08011738,0.02070967,0.002230831,1.438584,0.1437982,-0.01865648,-0.02105944,0.02466083,0.004487261,-0.002002614,0.01965672,0.003720224,0.00867879,-0.007635741,-0.0118494,0.0337252,-0.06609972,1.016669
Idle_IdleToIdlesR,371,-0.08398016,-0.05801229,-0.08522472,0.0841023,-0.007177994,0.1322332,0.08046554,0.02304203,0.002037379,1.437096,0.1479263,-0.02735697,-0.02837468,0.04796445,0.004418865,0.01055251,0.03049716,0.003481582,0.02332365,-0.00193452,-0.01487732,0.04128143,-0.03890159,1.013374
Idle_IdleToIdlesR,372,-0.08823679,-0.06124845,-0.07570264,0.08429276,-0.005501586,0.1366058,0.08076914,0.02695544,0.002833321,1.435379,0.1527878,-0.04256636,-0.0323616,0.0952208,0.001904666,0.01676409,0.04372582,0.003036037,0.03913401,0.00795942,-0.0171721,0.04861474,-0.002619493,1.008092
Idle_IdleToIdlesR,373,-0.0936753,-0.06513703,-0.06449811,0.08393615,-0.002467918,0.1422487,0.08120278,0.03307905,0.004216264,1.433351,0.1589378,-0.05438507,-0.03888577,0.1120453,-0.003566146,0.03033667,0.05642921,0.004336312,0.06123612,0.01382943,-0.02028227,0.06150022,0.0454178,0.9989762
Idle_IdleToIdlesR,374,-0.09912159,-0.06979395,-0.05739736,0.08300304,0.00358092,0.1490097,0.08130389,0.03898928,0.005370333,1.430925,0.1669909,-0.05446292,-0.04656926,0.07100753,-0.009331033,0.06048839,0.06761,0.001011118,0.05910229,0.01154069,-0.02426267,0.08053064,0.1031517,0.9843381
Idle_IdleToIdlesR,375,-0.1046706,-0.07484088,-0.05242861,0.08198306,0.01143064,0.1565452,0.0808223,0.04309439,0.006776941,1.428192,0.176964,-0.05549021,-0.05046926,0.04968744,-0.01019984,0.07849724,0.07535473,-0.004815832,0.0410511,0.01406607,-0.02732515,0.09973124,0.1585968,0.9655105
Idle_IdleToIdlesR,376,-0.1106244,-0.07953396,-0.04564511,0.08147207,0.01550877,0.1640351,0.08053008,0.04445854,0.009067838,1.425293,0.1879314,-0.05953752,-0.04693076,0.06783504,-0.005109906,0.04078121,0.0748989,-0.002922192,0.01364157,0.02290897,-0.02898812,0.1096737,0.2127363,0.9429251
Idle_IdleToIdlesR,377,-0.11695,-0.0837269,-0.03846177,0.08062653,0.01828547,0.1752759,0.08152521,0.04311635,0.01295792,1.422169,0.1991682,-0.06325647,-0.04192941,0.07183339,-0.008455366,0.02776708,0.1124075,0.009951219,-0.01342196,0.03890084,-0.0312376,0.1123683,0.2761223,0.9127207
Idle_IdleToIdlesR,378,-0.1234344,-0.08678866,-0.03161139,0.07933098,0.02056771,0.1877442,0.08380055,0.03704381,0.01873927,1.419082,0.2092722,-0.06484382,-0.03061764,0.06850384,-0.01295552,0.02282239,0.1246835,0.0227534,-0.06072532,0.05781348,-0.0308764,0.1010399,0.3438998,0.8752586
Idle_IdleToIdlesR,379,-0.1303764,-0.08852965,-0.02464495,0.07804395,0.02227225,0.2019249,0.08718348,0.02226415,0.02650375,1.416306,0.2168759,-0.06941974,-0.01740992,0.06966438,-0.01287036,0.0170454,0.1418066,0.03382929,-0.1477966,0.07764475,-0.02775908,0.07603735,0.4116386,0.8310563
Idle_IdleToIdlesR,380,-0.1370232,-0.08876145,-0.01781877,0.07709952,0.02297486,0.2096352,0.09100631,-0.002698992,0.03578997,1.414179,0.2206509,-0.06646782,-0.00231795,0.06826179,-0.009444281,0.007026047,0.07710353,0.03822833,-0.2496315,0.09286225,-0.02126455,0.03775001,0.4823902,0.7772593
Idle_IdleToIdlesR,381,-0.142851,-0.08725134,-0.01132155,0.07664876,0.02250329,0.2055001,0.09531473,-0.03376898,0.0457129,1.412781,0.2199584,-0.05827814,0.01510113,0.06497215,-0.004507527,-0.00471564,-0.04135102,0.04308417,-0.3106999,0.09922925,-0.01398325,-0.006924868,0.5566062,0.7112005
Idle_IdleToIdlesR,382,-0.1472438,-0.08410722,-0.006628338,0.07677051,0.02038385,0.1915027,0.1004168,-0.06744263,0.05462711,1.412023,0.2152315,-0.04392877,0.03144115,0.04693216,0.001217499,-0.02119444,-0.1399742,0.05102113,-0.3367366,0.08914214,-0.007582903,-0.04726961,0.6268598,0.636797
Idle_IdleToIdlesR,383,-0.1494975,-0.08015221,-0.004368099,0.07714224,0.01693377,0.1684229,0.1053002,-0.09940796,0.06198199,1.411778,0.2077673,-0.02253637,0.03955007,0.02260238,0.003717244,-0.03450084,-0.2307984,0.04883334,-0.3196533,0.07354882,-0.002452135,-0.074642,0.6896563,0.5570894
Idle_IdleToIdlesR,384,-0.1500456,-0.07659692,-0.003421613,0.07768432,0.01387249,0.144083,0.1083599,-0.123937,0.06799665,1.411853,0.1988686,-0.005481094,0.0355529,0.009464862,0.005420819,-0.03061273,-0.243399,0.03059715,-0.24529,0.0601466,0.000753403,-0.08898705,0.7451508,0.4702087
Idle_IdleToIdlesR,385,-0.1494336,-0.07351645,-0.003437253,0.07872793,0.01013448,0.1220542,0.1096472,-0.1429818,0.07274915,1.412005,0.1893584,0.00611946,0.03080472,-0.000156399,0.0104361,-0.03738008,-0.2202874,0.01287311,-0.1904485,0.04752502,0.001516342,-0.09510219,0.7920297,0.3765636
Idle_IdleToIdlesR,386,-0.1477715,-0.07166941,-0.006108009,0.08019315,0.008262681,0.1034627,0.1087423,-0.1530726,0.07645312,1.41207,0.1798047,0.0166218,0.01847044,-0.02670756,0.01465224,-0.01871804,-0.1859158,-0.009049401,-0.1009081,0.03703967,0.000655651,-0.09553701,0.8292514,0.2767755
Idle_IdleToIdlesR,387,-0.1453988,-0.07143016,-0.009020859,0.08155076,0.0104109,0.09002288,0.1063551,-0.1552077,0.07873853,1.412064,0.170188,0.02372682,0.002392456,-0.0291285,0.01357608,0.02148216,-0.1343977,-0.02387136,-0.02135068,0.02285413,-5.96E-05,-0.09616703,0.8560028,0.1713676
Idle_IdleToIdlesR,388,-0.142256,-0.07242306,-0.0126402,0.0829118,0.01339508,0.08048723,0.1036768,-0.1536458,0.07949434,1.411937,0.1607831,0.03142819,-0.009929016,-0.0361934,0.01361042,0.02984188,-0.09535655,-0.02678297,0.0156194,0.007558092,-0.001268387,-0.09404838,0.8715346,0.06542777
Idle_IdleToIdlesR,389,-0.1382463,-0.07481135,-0.01871474,0.08490428,0.01814631,0.07565053,0.1001147,-0.1468123,0.07856061,1.411583,0.1516698,0.04009709,-0.02388291,-0.06074543,0.01992479,0.04751221,-0.04836701,-0.03562175,0.06833479,-0.009337291,-0.003540516,-0.09113297,0.8767166,-0.03512133
Idle_IdleToIdlesR,390,-0.13337,-0.07850952,-0.02671434,0.08810069,0.02641003,0.07146567,0.09682065,-0.1394397,0.07625607,1.410823,0.1430098,0.04876241,-0.03698163,-0.07999599,0.03196411,0.08263726,-0.04184857,-0.03294006,0.07372588,-0.02304539,-0.007604361,-0.08660063,0.8743088,-0.1247011
Idle_IdleToIdlesR,391,-0.1275629,-0.08361598,-0.03469382,0.0927591,0.04137855,0.06254147,0.09590364,-0.1363625,0.07268632,1.409944,0.1354422,0.05807161,-0.05106464,-0.07979476,0.04658401,0.1496852,-0.08924201,-0.0091701,0.03077179,-0.03569752,-0.008784533,-0.07567555,0.8673473,-0.2042251
Idle_IdleToIdlesR,392,-0.12136,-0.09039956,-0.04058476,0.1004812,0.06005539,0.05424414,0.09549298,-0.1304001,0.06844445,1.40945,0.1294123,0.06202839,-0.06783575,-0.05890939,0.0772211,0.1867684,-0.08297332,-0.004106537,0.05962417,-0.04241869,-0.004942417,-0.06029874,0.8568847,-0.2777515
Idle_IdleToIdlesR,393,-0.1156164,-0.09838979,-0.04265978,0.1108378,0.08433858,0.04829271,0.09419529,-0.1229549,0.06476678,1.409231,0.1247736,0.05743586,-0.07990234,-0.02075024,0.103566,0.2428319,-0.05951427,-0.0129769,0.07445142,-0.03677674,-0.002194643,-0.04638679,0.8416669,-0.3506429
Idle_IdleToIdlesR,394,-0.1107582,-0.1065432,-0.0389383,0.1232679,0.1120276,0.04233516,0.09244523,-0.1141547,0.0623397,1.409224,0.1207404,0.04858188,-0.08153439,0.03721479,0.1243008,0.2768905,-0.05957551,-0.01750059,0.08800261,-0.02427075,-7.03E-05,-0.04033208,0.8217244,-0.4210347
Idle_IdleToIdlesR,395,-0.1069215,-0.1138946,-0.02373083,0.1361357,0.1384402,0.0382782,0.09109709,-0.1073795,0.06127103,1.409399,0.1166576,0.03836758,-0.07351376,0.1520748,0.1286779,0.264126,-0.04056957,-0.01348145,0.0677523,-0.0106867,0.001754761,-0.04082806,0.7986362,-0.4843904
Idle_IdleToIdlesR,396,-0.1035265,-0.1201202,-0.001804654,0.1490861,0.1612995,0.03558588,0.09012306,-0.1019401,0.060867,1.409727,0.1122122,0.03395014,-0.06225646,0.2192617,0.1295047,0.2285929,-0.02692327,-0.009740219,0.05439349,-0.004040375,0.003275871,-0.04445419,0.7739726,-0.5407757
Idle_IdleToIdlesR,397,-0.0999193,-0.1249985,0.02045329,0.161228,0.1758378,0.03262867,0.0895802,-0.09807277,0.06055105,1.410396,0.1076079,0.03607161,-0.04878215,0.2225794,0.1214185,0.1453826,-0.02957206,-0.005428642,0.03867343,-0.003159493,0.006690025,-0.04604332,0.7479926,-0.5919816
Idle_IdleToIdlesR,398,-0.09587678,-0.1290401,0.03710181,0.1723839,0.1818119,0.02929937,0.08883103,-0.09365171,0.06021581,1.411595,0.1031711,0.04042521,-0.04041672,0.1664852,0.1115592,0.05974084,-0.03329299,-0.007491708,0.04421055,-0.003352351,0.01199722,-0.04436821,0.7217031,-0.6387489
Idle_IdleToIdlesR,399,-0.09144863,-0.1322661,0.0523037,0.1778351,0.1822214,0.02469439,0.08839069,-0.09036846,0.05961015,1.413441,0.09919076,0.04428156,-0.03225923,0.1520189,0.05451187,0.004094988,-0.0460498,-0.004403442,0.03283247,-0.006056651,0.01845837,-0.03980301,0.6973045,-0.6791172
Idle_IdleToIdlesR,400,-0.0864631,-0.1345669,0.07011691,0.173905,0.1776095,0.01756825,0.08877512,-0.08847311,0.05858073,1.415902,0.09576372,0.04985526,-0.02300888,0.1781322,-0.03930092,-0.04611909,-0.07126145,0.003844351,0.01895353,-0.01029413,0.02461076,-0.03427036,0.6751652,-0.7138487
Idle_IdleToIdlesR,401,-0.08100644,-0.1364478,0.0902179,0.1626104,0.1678402,0.01066949,0.08943183,-0.08600491,0.05709878,1.418793,0.09291594,0.05456656,-0.01880899,0.2010098,-0.112946,-0.09769291,-0.06898752,0.006567091,0.02468199,-0.01481958,0.02890229,-0.02847776,0.6533875,-0.7458349
Idle_IdleToIdlesR,402,-0.07500161,-0.1382037,0.1095894,0.1464888,0.1530068,0.005038784,0.0902833,-0.08338713,0.05540507,1.421843,0.09099624,0.06004833,-0.01755834,0.1937155,-0.161216,-0.1483336,-0.0563071,0.008514747,0.02617784,-0.01693703,0.0304997,-0.01919709,0.6331019,-0.7744648
Idle_IdleToIdlesR,403,-0.06845279,-0.1398696,0.129172,0.1280435,0.1341178,-0.000246912,0.09123466,-0.08164437,0.05353376,1.424631,0.09025105,0.06548822,-0.01665965,0.1958254,-0.184453,-0.18889,-0.05285696,0.009513572,0.01742758,-0.01871314,0.02788186,-0.007451847,0.615493,-0.7989585
Idle_IdleToIdlesR,404,-0.06154364,-0.1414472,0.1507533,0.10974,0.1123817,-0.006185004,0.09172032,-0.08058865,0.05149031,1.426883,0.09044348,0.06909147,-0.01577586,0.2158137,-0.1830348,-0.2173609,-0.05938093,0.004856586,0.01055717,-0.02043448,0.02252579,0.001924261,0.6002972,-0.8198676
Idle_IdleToIdlesR,405,-0.05426889,-0.1427048,0.170944,0.09496988,0.09176784,-0.01305025,0.09150875,-0.07980137,0.04963173,1.428692,0.09120991,0.07274754,-0.01257598,0.2019066,-0.1477014,-0.2061389,-0.06865247,-0.002115667,0.007872805,-0.01858585,0.01809001,0.007664338,0.5876709,-0.8373466
Idle_IdleToIdlesR,406,-0.0466101,-0.1430549,0.1834045,0.08539218,0.07372388,-0.02070475,0.09085491,-0.07826784,0.04817389,1.430266,0.09177148,0.07658787,-0.003500581,0.1246054,-0.09577692,-0.1804396,-0.07654495,-0.006538481,0.01533531,-0.01457836,0.01573563,0.005615652,0.5773355,-0.8516517
Idle_IdleToIdlesR,407,-0.03883648,-0.1426239,0.188748,0.08050996,0.0594324,-0.02871003,0.09014948,-0.07850834,0.04704632,1.431421,0.09265689,0.07773619,0.004310161,0.05343407,-0.04882224,-0.1429148,-0.08005287,-0.007054284,-0.002404973,-0.01127567,0.01155257,0.008854121,0.5685591,-0.8633557
Idle_IdleToIdlesR,408,-0.03085832,-0.1418717,0.1854907,0.07813486,0.05067077,-0.03612586,0.08955336,-0.08031718,0.04628252,1.432295,0.09439476,0.07978158,0.007521957,-0.03257245,-0.02375096,-0.08761626,-0.07415827,-0.005961135,-0.01808837,-0.007638,0.008738041,0.0173787,0.5617889,-0.8727834
Idle_IdleToIdlesR,409,-0.02230963,-0.1409079,0.1748829,0.07627501,0.04504946,-0.04400269,0.08922154,-0.08178148,0.04560377,1.433037,0.09684785,0.08548696,0.009637475,-0.1060784,-0.01859851,-0.0562131,-0.07876825,-0.003318191,-0.014643,-0.006787553,0.007418394,0.02453096,0.5586684,-0.8798748
Idle_IdleToIdlesR,410,-0.01368497,-0.1395331,0.1650517,0.07520627,0.04264796,-0.05307485,0.08899133,-0.08223069,0.04519509,1.433646,0.09889062,0.08624662,0.01374826,-0.09831175,-0.01068741,-0.02401505,-0.09072166,-0.002302155,-0.004492179,-0.004086792,0.006093979,0.02042763,0.5587127,-0.8848109
Idle_IdleToIdlesR,411,-0.005349601,-0.1374843,0.1568962,0.07510046,0.0407838,-0.06195217,0.0889607,-0.08397315,0.0453213,1.434153,0.100312,0.08335367,0.02048761,-0.0815545,-0.001058131,-0.01864161,-0.08877318,-0.000306293,-0.01742452,0.001262166,0.005069971,0.01421347,0.5599363,-0.8878887
Idle_IdleToIdlesR,412,0.002689198,-0.1347588,0.1487159,0.07546382,0.03819116,-0.06980638,0.08924872,-0.08715536,0.04552973,1.434598,0.1012978,0.08038799,0.02725497,-0.08180305,0.003633574,-0.02592638,-0.07854212,0.002880245,-0.0318221,0.002084263,0.004448891,0.009858236,0.5604423,-0.8900651
Idle_IdleToIdlesR,413,0.01050072,-0.1318575,0.1404794,0.07580448,0.03536255,-0.0778327,0.08960497,-0.08986542,0.0454646,1.435048,0.1019914,0.0781152,0.02901345,-0.08236557,0.003406629,-0.02828609,-0.08026317,0.003562495,-0.02710067,-0.000651293,0.004496574,0.006936193,0.5593376,-0.8928583
Idle_IdleToIdlesR,414,0.01779208,-0.1292591,0.1329066,0.07594997,0.0328574,-0.08568414,0.08989803,-0.09196877,0.04531161,1.435577,0.1026583,0.07291363,0.02598375,-0.07572755,0.001454875,-0.02505146,-0.07851437,0.002930611,-0.02103351,-0.001529902,0.005292892,0.006669015,0.5565732,-0.8965475
Idle_IdleToIdlesR,415,0.02442276,-0.1272614,0.1258429,0.07608234,0.03121756,-0.09321903,0.09013734,-0.09308961,0.04518461,1.436159,0.1033238,0.06630675,0.01997754,-0.07063702,0.001323745,-0.01639843,-0.07534899,0.002393052,-0.01120836,-0.001270026,0.005815029,0.006655157,0.5537516,-0.9004103
Idle_IdleToIdlesR,416,0.03032965,-0.1258946,0.1189855,0.07620741,0.0303855,-0.09961369,0.09034526,-0.09354317,0.04516682,1.436718,0.1042981,0.05906893,0.01366794,-0.06857455,0.001250729,-0.008320622,-0.06394655,0.002079159,-0.004535615,-0.000177845,0.005596876,0.009742379,0.5526597,-0.903387
Idle_IdleToIdlesR,417,0.03534258,-0.1248777,0.1136441,0.07640632,0.02943937,-0.1046352,0.09062598,-0.09449574,0.04532789,1.437241,0.1055487,0.05012931,0.01016833,-0.05341351,0.001989082,-0.009461269,-0.05021498,0.00280723,-0.009525642,0.001610667,0.005229712,0.01250617,0.5536088,-0.904746
Idle_IdleToIdlesR,418,0.039561,-0.1240006,0.1089202,0.07664556,0.02866884,-0.1090825,0.09102215,-0.09522273,0.04561919,1.437749,0.1064591,0.04218418,0.008771494,-0.04723921,0.002392381,-0.007705297,-0.04447334,0.003961697,-0.007269904,0.002913028,0.005079508,0.009104386,0.5544208,-0.9059096
Idle_IdleToIdlesR,419,0.0429199,-0.1230781,0.1054259,0.07701251,0.02736111,-0.1121921,0.09154425,-0.0965042,0.04620226,1.438238,0.1069436,0.03358897,0.009224936,-0.03494292,0.003669485,-0.01307733,-0.03109626,0.005220994,-0.0128147,0.005830638,0.004891157,0.004844442,0.5536982,-0.9073157
Idle_IdleToIdlesR,420,0.04556175,-0.122276,0.1028917,0.07746141,0.02593863,-0.1143104,0.09208307,-0.09759726,0.04694541,1.438716,0.1073397,0.02641853,0.008021295,-0.02534255,0.004488975,-0.01422482,-0.0211823,0.00538826,-0.01093067,0.007431544,0.0047791,0.003960878,0.5518602,-0.9090548
Idle_IdleToIdlesR,421,0.0477214,-0.1217052,0.1006452,0.07788886,0.02502334,-0.116026,0.09262671,-0.0983571,0.04769276,1.439217,0.1078313,0.02159651,0.005707517,-0.02246439,0.004274547,-0.009152889,-0.01715638,0.005436391,-0.007598326,0.007473454,0.005011559,0.004916489,0.5498179,-0.9108512
Idle_IdleToIdlesR,422,0.04943397,-0.1213975,0.09846386,0.07827233,0.02487238,-0.1173667,0.09312627,-0.09861969,0.04845653,1.43972,0.1084047,0.01712564,0.003077388,-0.02181351,0.003834665,-0.001509544,-0.01340732,0.00499554,-0.002625957,0.007637739,0.005022287,0.005733594,0.5475345,-0.9127915
Idle_IdleToIdlesR,423,0.05062477,-0.1213428,0.0967263,0.07861525,0.02516039,-0.1182608,0.0936133,-0.09879945,0.04925187,1.440186,0.1091162,0.011908,0.000547096,-0.01737565,0.003429204,0.002880078,-0.008940697,0.00487037,-0.001797602,0.007953346,0.004662275,0.007115453,0.5462533,-0.9141433
Idle_IdleToIdlesR,424,0.05123364,-0.1214912,0.0957955,0.07895746,0.02590599,-0.1185097,0.09403667,-0.09886032,0.05006029,1.440608,0.109853,0.006088763,-0.001484156,-0.009307936,0.003422126,0.007455982,-0.002488792,0.004233643,-0.000608638,0.00808429,0.004224777,0.007367656,0.5462749,-0.9146463
Idle_IdleToIdlesR,425,0.05141556,-0.121723,0.09532264,0.07931049,0.02638149,-0.1181731,0.0944341,-0.09908406,0.05091226,1.441015,0.1104269,0.001819208,-0.002318621,-0.00472866,0.003530309,0.004754979,0.003366023,0.003974363,-0.002237409,0.008519627,0.004072189,0.005739704,0.5471182,-0.9144557
Idle_IdleToIdlesR,426,0.05131118,-0.1221636,0.09505988,0.07963398,0.02726224,-0.117762,0.09468857,-0.09851286,0.05172048,1.441414,0.1108663,-0.001043864,-0.004405826,-0.002627596,0.003234893,0.008807499,0.004111305,0.002544671,0.005711988,0.008082204,0.003987551,0.00439398,0.5488042,-0.9138951
Idle_IdleToIdlesR,427,0.05093295,-0.122788,0.09534097,0.07992978,0.02805669,-0.1171672,0.09486418,-0.09764277,0.05249916,1.441814,0.1112629,-0.003782287,-0.006244183,0.002810955,0.002957955,0.007944517,0.0059475,0.001756102,0.008700863,0.007786863,0.003999472,0.003965795,0.5509969,-0.9130064
Idle_IdleToIdlesR,428,0.05033698,-0.1235913,0.09609159,0.08018229,0.02877625,-0.1162017,0.09497493,-0.09659649,0.05322148,1.442206,0.1117122,-0.005959645,-0.008032769,0.007506162,0.002525151,0.007195603,0.009655431,0.001107454,0.01046285,0.007223189,0.003913641,0.004492477,0.5533736,-0.9119977
Idle_IdleToIdlesR,429,0.04960489,-0.1245929,0.09691325,0.08037169,0.0296812,-0.1152863,0.09503713,-0.09516703,0.0538474,1.442579,0.1122439,-0.007320903,-0.01001544,0.008216575,0.001893938,0.009049475,0.009153634,0.000622049,0.01429453,0.006259196,0.003733635,0.005317107,0.5557142,-0.9111369
Idle_IdleToIdlesR,430,0.04878215,-0.1257591,0.09764268,0.08048753,0.03086594,-0.1144356,0.09506343,-0.09341951,0.0543841,1.442932,0.1127985,-0.008227378,-0.01166239,0.007294267,0.001158491,0.01184739,0.008507147,0.000262931,0.01747526,0.005366951,0.003526211,0.005545914,0.5580256,-0.9104403
Idle_IdleToIdlesR,431,0.04782575,-0.1270422,0.09877924,0.08054974,0.03203885,-0.1133032,0.09509405,-0.09195478,0.05485708,1.443254,0.1134024,-0.00956405,-0.01283064,0.01136564,0.000622049,0.0117291,0.01132354,0.000306293,0.01464725,0.004729852,0.003222227,0.006038845,0.5601771,-0.909807
Idle_IdleToIdlesR,432,0.04677992,-0.1284504,0.09974119,0.08054532,0.03368274,-0.112116,0.09508456,-0.09033302,0.05532175,1.443535,0.1139587,-0.01045834,-0.01408219,0.009619519,-4.42E-05,0.01643892,0.01187228,-9.50E-05,0.0162176,0.004646629,0.002809763,0.005563051,0.562462,-0.9092382
Idle_IdleToIdlesR,433,0.04563706,-0.1299402,0.100628,0.08049765,0.03558364,-0.1108016,0.09506189,-0.08884605,0.05580629,1.443763,0.1145099,-0.01142859,-0.01489833,0.008867681,-0.000476688,0.01900904,0.01314439,-0.000226647,0.01486972,0.004845448,0.002279282,0.00551261,0.565091,-0.9085405
Idle_IdleToIdlesR,434,0.04436075,-0.1314554,0.1018353,0.08044908,0.0374071,-0.1092308,0.09499501,-0.08744892,0.05632685,1.443952,0.1149799,-0.01276307,-0.0151515,0.01207322,-0.000485703,0.01823455,0.01570791,-0.000668764,0.01397125,0.005205572,0.001893044,0.004700124,0.5678978,-0.9076585
Idle_IdleToIdlesR,435,0.04299811,-0.1329499,0.1032637,0.08040398,0.03899469,-0.107595,0.09488551,-0.0859939,0.05688583,1.444112,0.1153041,-0.01362637,-0.01494542,0.01428425,-0.000451058,0.01587596,0.01635775,-0.001095086,0.01455024,0.005589798,0.001602173,0.003241971,0.5707529,-0.9066256
Idle_IdleToIdlesR,436,0.04160118,-0.1343962,0.1046957,0.08035455,0.0403449,-0.105876,0.09475049,-0.0846488,0.05745118,1.444243,0.1154797,-0.01396928,-0.01446277,0.01432031,-0.000494272,0.01350209,0.01719005,-0.00135012,0.01345098,0.005653501,0.001306534,0.001756027,0.5735338,-0.9055376
