ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
WalkBackward_AfterStop,21,-0.01980457,4.640686,-0.08913004,0.2163985,0.1849992,0.04694128,0.04366321,0.6108285,-0.01980457,4.640686,-0.07647503,0.9965358
WalkBackward_AfterStop,22,-0.02071876,4.638826,-0.08893923,0.2117796,0.1904948,0.04784843,0.04154922,0.6123983,-0.02071876,4.638826,-0.07738188,0.9963108
WalkBackward_AfterStop,23,-0.02162408,4.633722,-0.08938038,0.2078344,0.1920475,0.04882339,0.0404813,0.6165324,-0.02162408,4.633722,-0.07644124,0.9961388
WalkBackward_AfterStop,24,-0.02251202,4.625464,-0.08975759,0.2020526,0.1902592,0.04950938,0.04066881,0.6239901,-0.02251202,4.625464,-0.07524047,0.9958438
WalkBackward_AfterStop,25,-0.0235141,4.614143,-0.08903122,0.1911933,0.1902451,0.05033382,0.04242183,0.6354451,-0.0235141,4.614143,-0.07521408,0.9952492
WalkBackward_AfterStop,26,-0.02470667,4.59985,-0.0867368,0.1759422,0.1942931,0.05168736,0.04567972,0.6500991,-0.02470667,4.59985,-0.07367723,0.9946073
WalkBackward_AfterStop,27,-0.02616611,4.582676,-0.07835797,0.1571513,0.2009521,0.05309634,0.04901665,0.6688734,-0.02616611,4.582676,-0.06775112,0.9943004
WalkBackward_AfterStop,28,-0.02796878,4.562712,-0.06448906,0.1356862,0.2101835,0.05493784,0.0516871,0.692775,-0.02796878,4.562712,-0.05869688,0.9943713
WalkBackward_AfterStop,29,-0.03019104,4.540049,-0.05304371,0.1114578,0.225491,0.05714069,0.05506538,0.7191651,-0.03019104,4.540049,-0.0486455,0.9943901
WalkBackward_AfterStop,30,-0.03277463,4.514777,-0.04829121,0.08743491,0.2457007,0.05870721,0.05977445,0.7470083,-0.03277463,4.514777,-0.03991141,0.9944403
WalkBackward_AfterStop,31,-0.03508786,4.486988,-0.04626751,0.06752341,0.2724289,0.06194492,0.06585344,0.7741539,-0.03508786,4.486988,-0.03396863,0.9947938
WalkBackward_AfterStop,32,-0.03675879,4.456772,-0.04442759,0.05383724,0.3033994,0.06668973,0.06510138,0.774654,-0.03675879,4.456772,-0.03014566,0.9961749
WalkBackward_AfterStop,33,-0.03795322,4.424994,-0.04349811,0.04468497,0.33442,0.0702552,0.05781961,0.7348898,-0.03795322,4.424994,-0.02575666,0.9976546
WalkBackward_AfterStop,34,-0.03869399,4.392465,-0.04369687,0.03712976,0.3648433,0.07290745,0.05270767,0.6624532,-0.03869399,4.392465,-0.02175125,0.9983795
WalkBackward_AfterStop,35,-0.03900391,4.359202,-0.04381636,0.03023301,0.3971469,0.07623247,0.05340677,0.5783055,-0.03900391,4.359202,-0.02240694,0.9986281
WalkBackward_AfterStop,36,-0.03890581,4.325221,-0.04423609,0.02471127,0.4311338,0.07957806,0.06194068,0.4898899,-0.03890581,4.325221,-0.02954967,0.998637
WalkBackward_AfterStop,37,-0.03842252,4.290538,-0.04513067,0.02093029,0.465889,0.0814594,0.07888233,0.4013954,-0.03842252,4.290538,-0.0399536,0.9983756
WalkBackward_AfterStop,38,-0.0374261,4.255169,-0.04738233,0.01930878,0.5010722,0.08303107,0.09921742,0.3175682,-0.0374261,4.255169,-0.0537977,0.9976952
WalkBackward_AfterStop,39,-0.03580743,4.219131,-0.04962551,0.02002331,0.5366415,0.0824158,0.1176578,0.2434104,-0.03580743,4.219131,-0.07126532,0.9965138
WalkBackward_AfterStop,40,-0.03361757,4.182437,-0.05271465,0.02339536,0.5735219,0.0805122,0.1288296,0.1804365,-0.03361757,4.182437,-0.08960614,0.9948905
WalkBackward_AfterStop,41,-0.03090759,4.145107,-0.05573441,0.02975847,0.6127951,0.07736221,0.1275324,0.1298862,-0.03090759,4.145107,-0.10496,0.9931837
WalkBackward_AfterStop,42,-0.02772854,4.107154,-0.058104,0.03870889,0.6539727,0.06868656,0.1104142,0.1061439,-0.02772854,4.107154,-0.1134868,0.9921111
WalkBackward_AfterStop,43,-0.02401913,4.068595,-0.06111797,0.04871948,0.6940446,0.05407174,0.08048343,0.1222579,-0.02401913,4.068595,-0.1130911,0.9923701
WalkBackward_AfterStop,44,-0.01942148,4.029447,-0.06648775,0.05863066,0.7336206,0.04315552,0.05622196,0.1617353,-0.01942148,4.029447,-0.10982,0.9932635
WalkBackward_AfterStop,45,-0.01492323,3.989725,-0.06989679,0.06767453,0.7573961,0.03864922,0.04482086,0.1998796,-0.01492323,3.989725,-0.1089818,0.9937271
WalkBackward_AfterStop,46,-0.0114496,3.949445,-0.07150829,0.06998342,0.7434333,0.03570924,0.03883763,0.2383219,-0.0114496,3.949445,-0.108441,0.9939632
WalkBackward_AfterStop,47,-0.009309386,3.908623,-0.074292,0.06631275,0.6810388,0.03359646,0.03446862,0.27798,-0.009309386,3.908623,-0.1053513,0.9943481
WalkBackward_AfterStop,48,-0.007384166,3.867275,-0.07946516,0.06687633,0.5901763,0.03163755,0.0281862,0.3189304,-0.007384166,3.867275,-0.09814928,0.9950744
WalkBackward_AfterStop,49,-0.005739777,3.825417,-0.08436527,0.07916405,0.4895189,0.03005356,0.0212181,0.3610694,-0.005739777,3.825417,-0.08663236,0.9961026
WalkBackward_AfterStop,50,-0.003349933,3.783066,-0.08715945,0.105823,0.3864942,0.02944989,0.01708856,0.4048907,-0.003349933,3.783066,-0.07023998,0.9973145
WalkBackward_AfterStop,51,-0.001254225,3.740237,-0.08665748,0.1392912,0.2909821,0.02871816,0.01584702,0.448996,-0.001254225,3.740237,-0.05188375,0.9983509
WalkBackward_AfterStop,52,0.000272332,3.696946,-0.08475397,0.1722064,0.2073984,0.02770046,0.01736654,0.4926749,0.000272332,3.696946,-0.03471206,0.9990203
WalkBackward_AfterStop,53,0.001473393,3.653209,-0.07926192,0.1977113,0.1386807,0.02670494,0.02132135,0.5363945,0.001473393,3.653209,-0.0199824,0.9994283
WalkBackward_AfterStop,54,0.002759771,3.609043,-0.06979227,0.2084589,0.08711144,0.02563431,0.02742591,0.5809249,0.002759771,3.609043,-0.008748518,0.9996453
WalkBackward_AfterStop,55,0.00370727,3.564463,-0.05872472,0.1971459,0.05539719,0.02475298,0.03531297,0.6256475,0.00370727,3.564463,-0.00475898,0.9997764
WalkBackward_AfterStop,56,0.004344128,3.519486,-0.0479954,0.1617925,0.04757145,0.02382376,0.04501442,0.6717905,0.004344128,3.519486,-0.01227377,0.9998102
WalkBackward_AfterStop,57,0.004470275,3.474127,-0.03791035,0.1182795,0.06478193,0.02526538,0.05590921,0.7192909,0.004470275,3.474127,-0.02980345,0.9995263
WalkBackward_AfterStop,58,0.003846255,3.428402,-0.03028367,0.08493157,0.09783734,0.03163533,0.06979042,0.7584056,0.003846255,3.428402,-0.0474852,0.9988554
WalkBackward_AfterStop,59,0.003148855,3.382328,-0.02690682,0.0674488,0.1376144,0.04178116,0.08148462,0.7775638,0.003148855,3.382328,-0.05665374,0.9981925
WalkBackward_AfterStop,60,0.003226449,3.33592,-0.02668204,0.05696167,0.1820476,0.05414965,0.08037578,0.766594,0.003226449,3.33592,-0.05568049,0.997914
WalkBackward_AfterStop,61,0.003948628,3.289194,-0.02741192,0.04847876,0.2257032,0.06781245,0.06851016,0.7261482,0.003948628,3.289194,-0.0515473,0.9981309
WalkBackward_AfterStop,62,0.004892271,3.242167,-0.02765589,0.03985838,0.2686789,0.07851077,0.05597758,0.6599804,0.004892271,3.242167,-0.04508621,0.9986998
WalkBackward_AfterStop,63,0.006045787,3.194855,-0.02885572,0.0310044,0.3123493,0.08344251,0.04923505,0.5706985,0.006045787,3.194855,-0.03729756,0.9992642
WalkBackward_AfterStop,64,0.007155995,3.147273,-0.03005967,0.02403722,0.3574817,0.0839179,0.05503534,0.4685802,0.007155995,3.147273,-0.03117718,0.999461
WalkBackward_AfterStop,65,0.008266204,3.099437,-0.03133559,0.01954949,0.4030024,0.08162189,0.07665727,0.3660284,0.008266204,3.099437,-0.02963145,0.999015
WalkBackward_AfterStop,66,0.009709875,3.051364,-0.03275321,0.01810803,0.4493084,0.07663068,0.1061666,0.2713315,0.009709875,3.051364,-0.03072601,0.9980634
WalkBackward_AfterStop,67,0.01140854,3.00307,-0.03468736,0.01958502,0.4965774,0.07044727,0.1363584,0.1878156,0.01140854,3.00307,-0.03528234,0.9970273
WalkBackward_AfterStop,68,0.01328723,2.953671,-0.03671933,0.02388161,0.5451387,0.06609665,0.1585981,0.1198517,0.01328723,2.953671,-0.04402354,0.9958155
WalkBackward_AfterStop,69,0.01540024,2.902742,-0.03894585,0.03040907,0.5958734,0.06652663,0.1614955,0.07098158,0.01540024,2.902742,-0.04853002,0.9948447
WalkBackward_AfterStop,70,0.01788158,2.850986,-0.04175693,0.03868067,0.6464854,0.06377003,0.1381946,0.05591299,0.01788158,2.850986,-0.04368647,0.9947898
WalkBackward_AfterStop,71,0.02068103,2.799102,-0.04619289,0.0480398,0.6980501,0.05592756,0.0959464,0.08286878,0.02068103,2.799102,-0.03189102,0.9961865
WalkBackward_AfterStop,72,0.02267025,2.747794,-0.05323982,0.05823338,0.7427721,0.05446594,0.05887264,0.1276031,0.02267025,2.747794,-0.01541175,0.9981179
WalkForward_NtrlFaceFwd,0,0.02695708,0.06063241,0.1011448,-0.008070195,0.4652206,-0.1057856,-0.005310953,0.4662622,0.02695708,0.06063241,0.07605509,-0.9969448
WalkForward_NtrlFaceFwd,1,0.02714361,0.05722753,0.100891,-0.00768269,0.4685755,-0.1057996,-0.005433915,0.4696945,0.02714361,0.05722753,0.07863068,-0.9964771
WalkForward_NtrlFaceFwd,2,0.02733789,0.05365953,0.1004351,-0.007167062,0.4720818,-0.1058792,-0.005866577,0.4732673,0.02733789,0.05365953,0.0822708,-0.9956471
WalkForward_NtrlFaceFwd,3,0.02767891,0.04987749,0.1001944,-0.006495439,0.4758584,-0.105802,-0.006516222,0.4770227,0.02767891,0.04987749,0.08716472,-0.9944973
WalkForward_NtrlFaceFwd,4,0.02830566,0.04583045,0.09927613,-0.005774747,0.4798775,-0.1065626,-0.007123118,0.4809997,0.02830566,0.04583045,0.09073816,-0.9930596
WalkForward_NtrlFaceFwd,5,0.02920241,0.0414675,0.09786692,-0.004962976,0.4841021,-0.1077086,-0.007582081,0.4853399,0.02920241,0.0414675,0.09094742,-0.9913774
WalkForward_NtrlFaceFwd,6,0.03030232,0.0367377,0.09655001,-0.003956556,0.4886464,-0.1086975,-0.007873996,0.4900287,0.03030232,0.0367377,0.08985922,-0.9894966
WalkForward_NtrlFaceFwd,7,0.03166779,0.03159009,0.0952572,-0.002744333,0.4937028,-0.1096392,-0.007870938,0.4950539,0.03166779,0.03159009,0.08930333,-0.9874572
WalkForward_NtrlFaceFwd,8,0.03336121,0.02597376,0.0935011,-0.001387276,0.4995037,-0.1109993,-0.007294268,0.5008683,0.03336121,0.02597376,0.08841275,-0.985295
WalkForward_NtrlFaceFwd,9,0.03544496,0.01979775,0.09144192,2.53E-06,0.5051768,-0.1127932,-0.006016817,0.5065429,0.03544496,0.01979775,0.08667631,-0.9830462
WalkForward_NtrlFaceFwd,10,0.03798143,0.01278533,0.08891471,0.001467684,0.5121273,-0.1150878,-0.003819427,0.5134746,0.03798143,0.01278533,0.08542498,-0.9807494
WalkForward_NtrlFaceFwd,11,0.0410964,0.004606846,0.08524091,0.002951351,0.5204428,-0.1184371,-0.000433977,0.5216966,0.0410964,0.004606846,0.08520867,-0.9784341
WalkForward_NtrlFaceFwd,12,0.04475763,-0.004927533,0.08146252,0.004565707,0.5296138,-0.1215535,0.004211475,0.5298882,0.04475763,-0.004927533,0.08399218,-0.9761453
WalkForward_NtrlFaceFwd,13,0.04879044,-0.01595583,0.0775595,0.006477384,0.5407782,-0.124453,0.01337783,0.5400462,0.04879044,-0.01595583,0.08079416,-0.9739192
WalkForward_NtrlFaceFwd,14,0.05302016,-0.02855139,0.07342429,0.0086362,0.5535812,-0.1270267,0.02952399,0.5515195,0.05302016,-0.02855139,0.07562909,-0.9717914
WalkForward_NtrlFaceFwd,15,0.05727213,-0.04283945,0.06919377,0.01009121,0.567576,-0.1257077,0.05181864,0.5622644,0.05727213,-0.04283945,0.06764206,-0.9698005
WalkForward_NtrlFaceFwd,16,0.06137167,-0.05874329,0.06522828,0.01035998,0.5830117,-0.1164184,0.07863124,0.5668455,0.06137167,-0.05874329,0.05629201,-0.9679913
WalkForward_NtrlFaceFwd,17,0.06494601,-0.07618453,0.0616445,0.01010231,0.6003778,-0.1020296,0.1014554,0.5555109,0.06494601,-0.07618453,0.04418692,-0.9664083
WalkForward_NtrlFaceFwd,18,0.06778844,-0.0952861,0.05859361,0.009968568,0.6197921,-0.08763114,0.107501,0.5224428,0.06778844,-0.0952861,0.03381769,-0.9650962
WalkForward_NtrlFaceFwd,19,0.06997333,-0.1161708,0.05688129,0.01067797,0.6412978,-0.07608236,0.09407938,0.4672436,0.06997333,-0.1161708,0.02459801,-0.9640862
WalkForward_NtrlFaceFwd,20,0.07157503,-0.1389616,0.05550712,0.0125101,0.6635068,-0.0688805,0.07122184,0.3914702,0.07157503,-0.1389616,0.01703396,-0.9634093
WalkForward_NtrlFaceFwd,21,0.07266793,-0.1637813,0.05448158,0.01639633,0.6879397,-0.06645109,0.05193037,0.3061253,0.07266793,-0.1637813,0.0115134,-0.9630941
WalkForward_NtrlFaceFwd,22,0.07332639,-0.1903613,0.05369801,0.02313909,0.7157969,-0.06907719,0.04918799,0.221864,0.07332639,-0.1903613,0.008809085,-0.9631828
WalkForward_NtrlFaceFwd,23,0.07345933,-0.2184452,0.05338432,0.03165104,0.7412413,-0.07283223,0.05750173,0.1503711,0.07345933,-0.2184452,0.01144464,-0.9637204
WalkForward_NtrlFaceFwd,24,0.07274437,-0.2481745,0.05477743,0.0441461,0.771673,-0.07289699,0.06542213,0.1103903,0.07274437,-0.2481745,0.02018064,-0.9647594
WalkForward_NtrlFaceFwd,25,0.07090893,-0.2796907,0.05853972,0.05858446,0.8001928,-0.06980845,0.06147774,0.1132265,0.07090893,-0.2796907,0.02971712,-0.9663743
WalkForward_NtrlFaceFwd,26,0.06803785,-0.3131351,0.06290271,0.07603186,0.8297676,-0.06508121,0.0505279,0.1459389,0.06803785,-0.3131351,0.03898336,-0.9682583
WalkForward_NtrlFaceFwd,27,0.06457261,-0.3486493,0.06687681,0.09825493,0.8570953,-0.06059012,0.04195875,0.1864084,0.06457261,-0.3486493,0.04712608,-0.9700533
WalkForward_NtrlFaceFwd,28,0.06077547,-0.3863746,0.069241,0.1279574,0.8776256,-0.05638296,0.03886175,0.2215157,0.06077547,-0.3863746,0.05169383,-0.9717421
WalkForward_NtrlFaceFwd,29,0.05690876,-0.425736,0.06911018,0.1686337,0.888238,-0.0523863,0.03723769,0.259202,0.05690876,-0.425736,0.05435176,-0.9732865
WalkForward_NtrlFaceFwd,30,0.05323475,-0.4659433,0.06959371,0.2131149,0.8736611,-0.04847373,0.03528212,0.2991394,0.05323475,-0.4659433,0.05780093,-0.974717
WalkForward_NtrlFaceFwd,31,0.05001575,-0.5068147,0.07277361,0.2411034,0.8381755,-0.04508473,0.0308008,0.3398727,0.05001575,-0.5068147,0.06354587,-0.9760727
WalkForward_NtrlFaceFwd,32,0.04733612,-0.5481688,0.07604066,0.2395322,0.7875404,-0.04217377,0.0249502,0.3811105,0.04733612,-0.5481688,0.07045322,-0.9773524
WalkForward_NtrlFaceFwd,33,0.04508964,-0.5898237,0.07658531,0.2156819,0.7243949,-0.04029761,0.02031917,0.4220924,0.04508964,-0.5898237,0.07726122,-0.9785339
WalkForward_NtrlFaceFwd,34,0.04325276,-0.6315978,0.07637455,0.1779878,0.6483213,-0.03864352,0.01693542,0.4624057,0.04325276,-0.6315978,0.08287061,-0.9796423
WalkForward_NtrlFaceFwd,35,0.04180192,-0.6733097,0.07689951,0.1341618,0.5584258,-0.03703316,0.01541601,0.5033525,0.04180192,-0.6733097,0.08651271,-0.9806935
WalkForward_NtrlFaceFwd,36,0.04071356,-0.7147777,0.07763581,0.0919482,0.4563269,-0.03585714,0.01625755,0.5448922,0.04071356,-0.7147777,0.08781996,-0.9816781
WalkForward_NtrlFaceFwd,37,0.03996412,-0.75582,0.07886712,0.05943871,0.3462537,-0.03520591,0.01979365,0.5865416,0.03996412,-0.75582,0.08633481,-0.9825946
WalkForward_NtrlFaceFwd,38,0.03935432,-0.7962551,0.08098206,0.04469795,0.233586,-0.03473277,0.0232455,0.6278004,0.03935432,-0.7962551,0.08227234,-0.9834498
WalkForward_NtrlFaceFwd,39,0.03904676,-0.8359014,0.08120844,0.05542469,0.1277053,-0.03425878,0.02646333,0.6663939,0.03904676,-0.8359014,0.07684273,-0.9842567
WalkForward_NtrlFaceFwd,40,0.03956072,-0.8760453,0.07553992,0.07507765,0.05848408,-0.0349595,0.03291678,0.7067603,0.03956072,-0.8760453,0.07026449,-0.9850201
WalkForward_NtrlFaceFwd,41,0.04104052,-0.9179376,0.06701141,0.0767781,0.04971913,-0.03761257,0.04575283,0.7484317,0.04104052,-0.9179376,0.07018209,-0.9857651
WalkForward_NtrlFaceFwd,42,0.04301666,-0.9613437,0.06009192,0.06569834,0.08186373,-0.04064783,0.06445275,0.7905121,0.04301666,-0.9613437,0.07592379,-0.9864951
WalkForward_NtrlFaceFwd,43,0.04550225,-1.006029,0.05472098,0.05478549,0.1249603,-0.04363982,0.08746643,0.8309051,0.04550225,-1.006029,0.08047646,-0.9871626
WalkForward_NtrlFaceFwd,44,0.0486029,-1.051759,0.0500024,0.0479275,0.1675868,-0.0460136,0.1183596,0.8652901,0.0486029,-1.051759,0.08257078,-0.9877661
WalkForward_NtrlFaceFwd,45,0.051787,-1.098299,0.04627917,0.04161412,0.2130387,-0.04582464,0.1590223,0.8846199,0.051787,-1.098299,0.08177769,-0.9883289
WalkForward_NtrlFaceFwd,46,0.05468913,-1.145414,0.04349257,0.03526957,0.2613624,-0.04681937,0.2052622,0.8789317,0.05468913,-1.145414,0.07462472,-0.9887992
WalkForward_NtrlFaceFwd,47,0.05729585,-1.192871,0.04087947,0.02862149,0.3099361,-0.04933497,0.2326187,0.8427957,0.05729585,-1.192871,0.062581,-0.9891921
WalkForward_NtrlFaceFwd,48,0.05959372,-1.240433,0.03873622,0.02086923,0.3571034,-0.05273949,0.2272489,0.7857458,0.05959372,-1.240433,0.05212624,-0.9895327
WalkForward_NtrlFaceFwd,49,0.06156931,-1.287867,0.03673803,0.01335938,0.4029267,-0.05764977,0.1995263,0.7156369,0.06156931,-1.287867,0.04415978,-0.9898192
WalkForward_NtrlFaceFwd,50,0.06336404,-1.334937,0.03476768,0.008353027,0.4476719,-0.06344008,0.1586798,0.636251,0.06336404,-1.334937,0.03959173,-0.9900756
WalkForward_NtrlFaceFwd,51,0.0650796,-1.38141,0.03261795,0.006175537,0.4922964,-0.06904819,0.112655,0.5418229,0.0650796,-1.38141,0.03884972,-0.9903166
WalkForward_NtrlFaceFwd,52,0.06664298,-1.427051,0.03107279,0.007178415,0.5371158,-0.07245483,0.07025985,0.4343089,0.06664298,-1.427051,0.04070837,-0.9905307
WalkForward_NtrlFaceFwd,53,0.06798118,-1.472417,0.02966269,0.01157351,0.582516,-0.0730693,0.04131887,0.3202342,0.06798118,-1.472417,0.04395696,-0.9907265
WalkForward_NtrlFaceFwd,54,0.06902118,-1.518197,0.02845668,0.01933048,0.6275685,-0.07032907,0.03554531,0.2070324,0.06902118,-1.518197,0.04787552,-0.9909059
WalkForward_NtrlFaceFwd,55,0.06968995,-1.564352,0.02778907,0.03041669,0.6714389,-0.06442743,0.04827082,0.1059237,0.06968995,-1.564352,0.05199955,-0.9910727
WalkForward_NtrlFaceFwd,56,0.0699145,-1.610841,0.02817261,0.04460712,0.7183956,-0.05512685,0.06930231,0.04637589,0.0699145,-1.610841,0.05672074,-0.9912359
WalkForward_NtrlFaceFwd,57,0.0696218,-1.657625,0.03060705,0.06308942,0.7624367,-0.04495699,0.07585292,0.03681534,0.0696218,-1.657625,0.05555736,-0.9913952
WalkForward_NtrlFaceFwd,58,0.06873885,-1.704664,0.03421212,0.08525132,0.8030785,-0.03648842,0.06227199,0.06636526,0.06873885,-1.704664,0.04863981,-0.9915388
WalkForward_NtrlFaceFwd,59,0.06746201,-1.751918,0.03796069,0.1119068,0.8380684,-0.03176021,0.04926564,0.1084059,0.06746201,-1.751918,0.04190239,-0.9916832
WalkForward_NtrlFaceFwd,60,0.06612705,-1.799348,0.04137979,0.1512907,0.8650697,-0.02958759,0.04560225,0.1533823,0.06612705,-1.799348,0.0386111,-0.9918102
WalkForward_NtrlFaceFwd,61,0.06486999,-1.846914,0.04781159,0.2042411,0.8703732,-0.02771488,0.04473544,0.2031639,0.06486999,-1.846914,0.03949068,-0.9918883
WalkForward_NtrlFaceFwd,62,0.06382684,-1.894576,0.05697872,0.2444343,0.8459898,-0.02679163,0.0413704,0.2543314,0.06382684,-1.894576,0.04561446,-0.9919135
WalkForward_NtrlFaceFwd,63,0.06313361,-1.942295,0.06426027,0.2492794,0.7984442,-0.02612576,0.03466658,0.3032247,0.06313361,-1.942295,0.05533995,-0.9919298
WalkForward_NtrlFaceFwd,64,0.06283529,-1.99003,0.07078083,0.2276571,0.7361119,-0.02558212,0.02769728,0.3511654,0.06283529,-1.99003,0.06483582,-0.9919564
WalkForward_NtrlFaceFwd,65,0.06283966,-2.037743,0.07589606,0.189496,0.6631529,-0.02577217,0.02119749,0.3989719,0.06283966,-2.037743,0.07074285,-0.9919792
WalkForward_NtrlFaceFwd,66,0.06307702,-2.085392,0.0797289,0.1433586,0.5773441,-0.02620971,0.01624582,0.446363,0.06307702,-2.085392,0.07384734,-0.9920051
WalkForward_NtrlFaceFwd,67,0.06347762,-2.13294,0.08293922,0.09800102,0.4778047,-0.02633713,0.01394456,0.4935569,0.06347762,-2.13294,0.07478061,-0.9920465
WalkForward_NtrlFaceFwd,68,0.06397177,-2.180346,0.08440802,0.06225605,0.368613,-0.02682102,0.01555259,0.5407886,0.06397177,-2.180346,0.074091,-0.9920946
WalkForward_NtrlFaceFwd,69,0.06448971,-2.227569,0.08583114,0.04403338,0.2543824,-0.02752891,0.01851494,0.5874176,0.06448971,-2.227569,0.07199208,-0.9921401
WalkForward_NtrlFaceFwd,70,0.06497443,-2.274571,0.08617751,0.04519031,0.1439603,-0.02784632,0.02175335,0.6312329,0.06497443,-2.274571,0.06828272,-0.9921985
WalkForward_NtrlFaceFwd,71,0.06610639,-2.321312,0.08141211,0.06455574,0.06155718,-0.02906829,0.02775479,0.6746241,0.06610639,-2.321312,0.06282946,-0.9922785
WalkForward_NtrlFaceFwd,72,0.06825063,-2.367753,0.07130049,0.0784905,0.03560812,-0.03276375,0.03827906,0.7203311,0.06825063,-2.367753,0.06052213,-0.9924062
WalkForward_NtrlFaceFwd,73,0.07098142,-2.414271,0.06148238,0.0679315,0.06002551,-0.03712452,0.05489045,0.7661324,0.07098142,-2.414271,0.06596492,-0.9925987
WalkForward_NtrlFaceFwd,74,0.0741495,-2.461226,0.05362904,0.05339218,0.1048888,-0.0399949,0.07889662,0.8098184,0.0741495,-2.461226,0.0736174,-0.9928402
WalkForward_NtrlFaceFwd,75,0.07760557,-2.508548,0.04869847,0.04606115,0.1501546,-0.04116616,0.1132082,0.8439818,0.07760557,-2.508548,0.07848429,-0.9931459
WalkForward_NtrlFaceFwd,76,0.08099298,-2.556167,0.04570277,0.04027105,0.1988683,-0.04230243,0.1643774,0.8597485,0.08099298,-2.556167,0.07825868,-0.9935182
WalkForward_NtrlFaceFwd,77,0.08407875,-2.604013,0.04204604,0.0334852,0.2497996,-0.04605592,0.2116873,0.8422795,0.08407875,-2.604013,0.07029517,-0.9938877
WalkForward_NtrlFaceFwd,78,0.08689914,-2.652018,0.03929801,0.02505211,0.2980611,-0.04944284,0.2246326,0.7964382,0.08689914,-2.652018,0.05613948,-0.9943357
WalkForward_NtrlFaceFwd,79,0.0894904,-2.700111,0.03694233,0.01621193,0.3456455,-0.0535324,0.2076097,0.7323018,0.0894904,-2.700111,0.04398724,-0.9948842
WalkForward_NtrlFaceFwd,80,0.09188874,-2.748222,0.03538017,0.00990682,0.3931548,-0.05900246,0.1709844,0.6549506,0.09188874,-2.748222,0.03789004,-0.9954905
WalkForward_NtrlFaceFwd,81,0.09413043,-2.796281,0.03270253,0.006227718,0.4400261,-0.06393425,0.1249187,0.5640496,0.09413043,-2.796281,0.03701754,-0.9961586
WalkForward_NtrlFaceFwd,82,0.09625173,-2.844219,0.02950969,0.005212348,0.4865953,-0.06893912,0.07990198,0.4590226,0.09625173,-2.844219,0.04002755,-0.9968897
WalkForward_NtrlFaceFwd,83,0.09828885,-2.891966,0.02746757,0.007042754,0.5342504,-0.06921621,0.04679019,0.3443533,0.09828885,-2.891966,0.04561368,-0.9976736
WalkForward_NtrlFaceFwd,84,0.1001425,-2.939453,0.02569016,0.01194139,0.5814514,-0.06301721,0.0347959,0.2255015,0.1001425,-2.939453,0.05301322,-0.9985108
WalkForward_NtrlFaceFwd,85,0.1016346,-2.986609,0.02351775,0.01994094,0.6271854,-0.05451562,0.04264893,0.1133684,0.1016346,-2.986609,0.06269404,-0.9994129
WalkForward_NtrlFaceFwd,86,0.1026832,-3.033365,0.0218582,0.03028871,0.6765149,-0.04750798,0.06455223,0.04163462,0.1026832,-3.033365,0.07503722,-1.000339
WalkForward_NtrlFaceFwd,87,0.1032065,-3.079651,0.02277573,0.04529709,0.721252,-0.03973386,0.07338244,0.02257222,0.1032065,-3.079651,0.07785152,-1.001291
WalkForward_NtrlFaceFwd,88,0.1031225,-3.125397,0.02484871,0.06537598,0.7644783,-0.03145464,0.06011394,0.04764576,0.1031225,-3.125397,0.07152992,-1.002264
WalkForward_NtrlFaceFwd,89,0.102723,-3.171214,0.02613152,0.08851139,0.8067077,-0.02664584,0.0467635,0.08857496,0.102723,-3.171214,0.06434522,-1.003181
WalkForward_OtherWayStop,0,0.01296526,-3.479668,-0.01805866,0.01810705,0.4187897,0.05861492,0.2102605,0.06343648,0.01296526,-3.479668,-0.01483532,0.9885312
WalkForward_OtherWayStop,1,0.01372124,-3.429599,-0.01883151,0.01284403,0.3693517,0.06978128,0.1678169,0.1502665,0.01372124,-3.429599,-0.0154039,0.9892782
WalkForward_OtherWayStop,2,0.01458577,-3.379035,-0.01972227,0.009187655,0.3198345,0.08052985,0.1178901,0.2531156,0.01458577,-3.379035,-0.0158159,0.9900844
WalkForward_OtherWayStop,3,0.0155162,-3.328071,-0.02061329,0.008661345,0.271612,0.08889479,0.0715204,0.3729871,0.0155162,-3.328071,-0.01908715,0.9906922
WalkForward_OtherWayStop,4,0.01643583,-3.276799,-0.02148288,0.01199573,0.2216042,0.09112506,0.040937,0.499932,0.01643583,-3.276799,-0.02733285,0.991137
WalkForward_OtherWayStop,5,0.01719172,-3.225312,-0.0222314,0.01896715,0.1721482,0.08902182,0.03430217,0.6277107,0.01719172,-3.225312,-0.0361091,0.9915988
WalkForward_OtherWayStop,6,0.01842348,-3.173702,-0.02337729,0.02965957,0.1215972,0.0854636,0.05768005,0.7338557,0.01842348,-3.173702,-0.04536772,0.992171
WalkForward_OtherWayStop,7,0.01956745,-3.122064,-0.02571582,0.0446699,0.07209624,0.07944927,0.08185096,0.7838331,0.01956745,-3.122064,-0.05122234,0.9925427
WalkForward_OtherWayStop,8,0.02146225,-3.07049,-0.02967896,0.06561202,0.02691694,0.07080453,0.07783762,0.777883,0.02146225,-3.07049,-0.04797271,0.9925423
WalkForward_OtherWayStop,9,0.02385644,-3.019073,-0.03398051,0.09094086,-0.0163326,0.06330613,0.0629178,0.741612,0.02385644,-3.019073,-0.03979475,0.9929816
