ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Stop_Run,67,0.801455,5.435895,-0.1049743,0.04667842,-0.1652431,0.1321115,0.1114188,0.0941075,0.1633125,1.358453,-0.4506106,-0.05070388,-0.01876354,0.05121663,-0.001681708,0.02106503,0.05216822,-0.000634193,0.0133004,-0.01187965,0.001356602,-0.02312601,0.48287,5.953299
Stop_Run,68,0.7969231,5.433807,-0.1001928,0.04664373,-0.1630533,0.1365424,0.1115601,0.09576151,0.1615602,1.358569,-0.452795,-0.0453186,-0.0208807,0.04781485,-0.000346974,0.02189785,0.0443089,0.001413301,0.01654007,-0.01752228,0.00115633,-0.02184451,0.4945588,5.957704
Stop_Run,69,0.7928057,5.431571,-0.09607193,0.04680598,-0.1606617,0.1406134,0.1121415,0.0982172,0.1595684,1.358607,-0.4548529,-0.0411737,-0.02236843,0.04120864,0.00162255,0.02391547,0.04071027,0.005814135,0.02455689,-0.01991883,0.00038147,-0.0205785,0.5073158,5.961903
Stop_Run,70,0.7891259,5.429148,-0.09252685,0.04727499,-0.1576279,0.1438932,0.1130363,0.1008295,0.1576532,1.358631,-0.4564694,-0.03679812,-0.02422333,0.03545083,0.004690103,0.03033817,0.0327976,0.008947477,0.02612285,-0.01915202,0.000244379,-0.01616508,0.5222551,5.96618
Stop_Run,71,0.7858012,5.426557,-0.0892925,0.04789061,-0.1545269,0.1469355,0.1142032,0.1036331,0.1559237,1.358743,-0.4573149,-0.03324687,-0.0259161,0.03234349,0.006156154,0.03101051,0.0304234,0.01166917,0.02803594,-0.01729414,0.001119375,-0.008455515,0.5393729,5.970781
Stop_Run,72,0.7828348,5.424139,-0.08626296,0.0484614,-0.1525317,0.1497373,0.1153183,0.1061383,0.1543509,1.358853,-0.4577767,-0.02966404,-0.02417564,0.03029533,0.005707964,0.01995221,0.02801836,0.01115113,0.02505235,-0.01572832,0.001100302,-0.00461787,0.5586961,5.976427
Stop_Run,73,0.7802166,5.421867,-0.08346185,0.04913645,-0.1501485,0.1524934,0.1166189,0.1088693,0.153031,1.358921,-0.4580349,-0.02618194,-0.02272129,0.02801113,0.00675045,0.02383187,0.02756014,0.01300655,0.02730966,-0.01319885,0.000674725,-0.002582073,0.5788145,5.982105
Stop_Run,74,0.7779008,5.419908,-0.0808835,0.04965835,-0.1482349,0.155401,0.1173677,0.1103997,0.1518956,1.358987,-0.4580683,-0.02315879,-0.01958847,0.02578355,0.00521902,0.01913607,0.02907649,0.007487312,0.01530401,-0.01135439,0.000665188,-0.00033319,0.5981606,5.987682
Stop_Run,75,0.7759105,5.418214,-0.07858035,0.0500775,-0.1466372,0.1577494,0.1180917,0.1118294,0.1509321,1.35902,-0.4579337,-0.01990259,-0.01693726,0.02303146,0.00419151,0.01597643,0.02348438,0.007239804,0.01429759,-0.009634644,0.000329018,0.001345575,0.6148751,5.991979
Stop_Run,76,0.7741728,5.416903,-0.07672304,0.05042467,-0.1452719,0.1596746,0.1187501,0.1132085,0.1502069,1.358902,-0.4580231,-0.01737714,-0.01311302,0.01857311,0.003471673,0.01365349,0.01925141,0.006584376,0.0137908,-0.007252395,-0.001186132,-0.00089407,0.6282634,5.995062
Stop_Run,77,0.7725368,5.416037,-0.0751064,0.05060244,-0.1444583,0.1614582,0.1189676,0.113804,0.1499027,1.358688,-0.4582518,-0.01635969,-0.008664131,0.01616642,0.001777709,0.008135736,0.01783639,0.00217475,0.005954579,-0.003041774,-0.002135038,-0.002287328,0.6386086,5.997508
Stop_Run,78,0.7710727,5.415491,-0.07347585,0.05061341,-0.1440084,0.1636899,0.1188893,0.113842,0.1497372,1.358487,-0.4583848,-0.01464069,-0.005459785,0.01630545,0.000109747,0.00449881,0.02231702,-0.000782535,0.000380725,-0.001654923,-0.002006292,-0.001330078,0.6458749,5.999228
Stop_Run,79,0.7698855,5.415177,-0.0724268,0.05061577,-0.1437572,0.1649138,0.1187787,0.1138886,0.1496155,1.358325,-0.4583452,-0.01187265,-0.00313282,0.01049057,2.35E-05,0.002512485,0.01223892,-0.001106486,0.000465363,-0.001217574,-0.001623631,0.000396669,0.6508844,6.000288
Stop_Run,80,0.768857,5.415132,-0.07130005,0.05049239,-0.1436178,0.1660629,0.1187428,0.1140492,0.1496106,1.358164,-0.4582112,-0.01028478,-0.000457764,0.01126744,-0.001233779,0.001394004,0.01149118,-0.000358522,0.001606569,-4.81E-05,-0.001608133,0.001339912,0.6538141,6.000914
Stop_Run,81,0.7679995,5.415409,-0.07037209,0.05023261,-0.1439402,0.1669988,0.1185424,0.113858,0.1496683,1.358042,-0.4579373,-0.008574724,0.002770424,0.009279624,-0.002597794,-0.003224313,0.009359121,-0.002004579,-0.001912341,0.000576377,-0.001225471,0.002738535,0.6551169,6.00146
Stop_Run,82,0.7673263,5.416064,-0.06952669,0.04981618,-0.1447046,0.1677273,0.1181573,0.1132337,0.1497139,1.357909,-0.4576912,-0.006732345,0.006556511,0.008454025,-0.004164279,-0.007644296,0.007284731,-0.003850237,-0.006243512,0.000455976,-0.001324415,0.002461672,0.6546123,6.001979
Stop_Run,83,0.7668841,5.417128,-0.06891622,0.04930731,-0.1458033,0.1683474,0.1176114,0.1122509,0.1496908,1.357722,-0.4576044,-0.004421473,0.01063824,0.006104633,-0.005088709,-0.01098648,0.006201267,-0.005458891,-0.009827986,-0.000230372,-0.001871586,0.000867844,0.6528108,6.00259
Stop_Run,84,0.7667179,5.41852,-0.06873012,0.04878203,-0.1471322,0.1682557,0.1169732,0.111079,0.14959,1.357502,-0.4576163,-0.00166297,0.01391888,0.001861006,-0.005252808,-0.01328886,-0.000917316,-0.006382167,-0.01171865,-0.001008064,-0.002200603,-0.000119507,0.6499014,6.003188
Stop_Run,85,0.7667679,5.420144,-0.06886672,0.04825227,-0.1486385,0.1680663,0.1162557,0.1097171,0.1494004,1.357266,-0.4576823,0.000500679,0.01623631,-0.001365989,-0.005297661,-0.01506343,-0.001893789,-0.007175505,-0.01361847,-0.001896769,-0.002361536,-0.000659525,0.6461097,6.003748
Stop_Run,86,0.7670112,5.421917,-0.06935295,0.04775914,-0.1502555,0.1677099,0.1154464,0.108124,0.149147,1.357045,-0.4577188,0.002433062,0.01773357,-0.004862323,-0.004931279,-0.01617044,-0.003564805,-0.008093119,-0.01593158,-0.002533644,-0.002208948,-0.000365078,0.6420529,6.004345
Stop_Run,87,0.7673905,5.423802,-0.06982444,0.04726443,-0.151876,0.1673295,0.1147102,0.1065826,0.1488934,1.35681,-0.4577982,0.003792644,0.01885414,-0.004714876,-0.004947074,-0.01620442,-0.00380367,-0.007361472,-0.01541361,-0.002535582,-0.002350807,-0.000793934,0.6378077,6.004879
Stop_Run,88,0.7678915,5.425809,-0.07025023,0.0467297,-0.1537969,0.1665194,0.1139485,0.1049346,0.1486165,1.356571,-0.457923,0.00500977,0.02007008,-0.004257858,-0.005347319,-0.01920879,-0.008101016,-0.00761725,-0.01648001,-0.002769083,-0.00239253,-0.001247823,0.6338252,6.00555
Stop_Run,89,0.7684579,5.427897,-0.07056966,0.04614078,-0.1557561,0.1659101,0.1131313,0.1030795,0.1483438,1.356346,-0.4580559,0.005664825,0.0208807,-0.003194362,-0.005889162,-0.01959234,-0.006092787,-0.008171499,-0.01855135,-0.00272736,-0.002241135,-0.00132978,0.6301663,6.0064
Stop_Run,90,0.7690738,5.43004,-0.07109577,0.0455244,-0.1576527,0.1653254,0.112189,0.1008826,0.1480783,1.35613,-0.4582396,0.006158948,0.02142906,-0.005261078,-0.006163828,-0.0189662,-0.005846918,-0.009423345,-0.02196915,-0.002655238,-0.002168417,-0.001836121,0.6271328,6.007538
Stop_Run,91,0.7697314,5.432207,-0.07176441,0.04486504,-0.1596665,0.1645724,0.1111102,0.09832554,0.147797,1.355948,-0.4584157,0.006575584,0.02166271,-0.006686375,-0.006593578,-0.02013743,-0.007530302,-0.01078762,-0.02557039,-0.002813041,-0.001820326,-0.001761317,0.6246439,6.008986
Stop_Run,92,0.7704285,5.434303,-0.07247268,0.04422079,-0.1615171,0.1638755,0.1100958,0.09583758,0.1474774,1.355815,-0.4585497,0.006971359,0.02096176,-0.007082671,-0.006442554,-0.01850635,-0.006968975,-0.01014493,-0.02487957,-0.003196001,-0.001326799,-0.001340508,0.6223367,6.010417
Stop_Run,93,0.7711712,5.436295,-0.07331736,0.04361712,-0.1633263,0.1631578,0.1091541,0.09347502,0.1470924,1.355715,-0.4586787,0.007426143,0.01991749,-0.008446798,-0.006036647,-0.0180918,-0.007176995,-0.009416863,-0.02362557,-0.003849566,-0.001003742,-0.001289248,0.6201929,6.0118
Stop_Run,94,0.7719159,5.438127,-0.07394092,0.04304238,-0.1649014,0.1623933,0.1084232,0.09152811,0.1466523,1.355664,-0.458794,0.007447004,0.01832485,-0.006235614,-0.005747415,-0.01575157,-0.00764519,-0.007308647,-0.01946911,-0.004400611,-0.000500679,-0.00115335,0.6180217,6.012985
Stop_Run,95,0.7726127,5.439748,-0.07456397,0.04255779,-0.1662954,0.161544,0.1078693,0.09002569,0.1462118,1.355682,-0.4588678,0.006968379,0.01621246,-0.006230474,-0.004845932,-0.01393929,-0.008492768,-0.005539134,-0.01502424,-0.004405528,0.000171661,-0.000737906,0.6160946,6.013999
Idle_IdleToIdlesR,0,-1.16E-10,-1.60E-10,-0.1095712,0.08632185,-0.01287633,0.1251745,0.08507223,-0.02059927,0.01109115,1.447107,0.1218663,0.000212831,0.003114822,-0.000572801,-0.000163466,0.000493033,-0.000858605,0.000182614,0.000559781,-0.005205348,6.32E-05,-0.002285317,0.01715052,1.072587
Idle_IdleToIdlesR,1,2.13E-05,0.000311482,-0.1096497,0.08632938,-0.01313851,0.1250674,0.08511437,-0.02085478,0.01054933,1.447137,0.1213263,0.000212831,0.003114822,-0.000785664,7.53E-05,-0.002621794,-0.001071393,0.000421405,-0.002555028,-0.005418183,0.0003016,-0.005400181,0.01715052,1.072587
Idle_IdleToIdlesR,2,-1.91E-05,0.000570949,-0.1096061,0.08632902,-0.0133672,0.1250467,0.08517231,-0.02113519,0.01006607,1.447166,0.1208119,-0.000404276,0.002594668,0.000436306,-3.58E-06,-0.002286918,-0.000206381,0.000579357,-0.002804119,-0.004832577,0.000292063,-0.005143657,0.01771963,1.072842
Idle_IdleToIdlesR,3,-0.00011359,0.000786521,-0.1095862,0.08638313,-0.01379582,0.1250578,0.08525378,-0.02174831,0.009652935,1.447182,0.1204228,-0.000944456,0.002155721,0.000199154,0.000541136,-0.004286142,0.000110865,0.000814721,-0.00613125,-0.004131347,0.00015378,-0.003890842,0.01872315,1.073054
Idle_IdleToIdlesR,4,-0.000258705,0.000955637,-0.1096359,0.08646213,-0.0141608,0.1251736,0.08532395,-0.02240388,0.009334508,1.447195,0.1200767,-0.001451151,0.001691162,-0.00049755,0.000789985,-0.003649881,0.00115782,0.000701696,-0.006555654,-0.003184266,0.00013113,-0.00346154,0.02002764,1.073218
Idle_IdleToIdlesR,5,-0.000457267,0.001070372,-0.1095775,0.08649959,-0.01426672,0.1254166,0.08537394,-0.02280257,0.009118133,1.447215,0.1197161,-0.001985616,0.001147346,0.000583977,0.000374615,-0.001059193,0.002429783,0.00049986,-0.003986862,-0.002163751,0.000202656,-0.003605932,0.02129838,1.073325
Idle_IdleToIdlesR,6,-0.000666534,0.00114031,-0.1094954,0.08651854,-0.01419937,0.1255857,0.08539615,-0.02296019,0.008953852,1.447241,0.1193288,-0.002092668,0.000699384,0.00082098,0.000189468,0.000673533,0.001690984,0.000222102,-0.001576282,-0.001642816,0.000263453,-0.003872812,0.02235321,1.073386
Idle_IdleToIdlesR,7,-0.000893004,0.001177431,-0.1093189,0.08652547,-0.01410639,0.1258407,0.085422,-0.02301576,0.008838579,1.447268,0.1189422,-0.002264702,0.000371204,0.001765415,6.93E-05,0.000929814,0.002550036,0.000258535,-0.000555627,-0.001152726,0.000265837,-0.003865883,0.02310454,1.073415
Idle_IdleToIdlesR,8,-0.001113864,0.001177217,-0.1091259,0.08653261,-0.01401917,0.1261037,0.08544295,-0.02297802,0.008755921,1.447294,0.1185917,-0.0022086,-2.13E-06,0.00193052,7.14E-05,0.00087223,0.002630353,0.000209436,0.000377409,-0.000826577,0.0002563,-0.003505126,0.02345359,1.07341
Idle_IdleToIdlesR,9,-0.001304493,0.001134295,-0.1089971,0.08654585,-0.01390775,0.1263022,0.08544777,-0.02281933,0.008685704,1.447319,0.1182821,-0.001906294,-0.000429225,0.001287758,0.000132471,0.001114104,0.001985282,4.82E-05,0.001586825,-0.000702171,0.000255108,-0.003096089,0.02341364,1.073365
Idle_IdleToIdlesR,10,-0.001454024,0.001061897,-0.1089353,0.08657849,-0.01388473,0.1264347,0.08545351,-0.02265846,0.0086189,1.447339,0.1180178,-0.001495306,-0.000723976,0.000617728,0.000326335,0.00023026,0.001324862,5.74E-05,0.001608692,-0.000668047,0.00019908,-0.002643317,0.02305542,1.073296
Idle_IdleToIdlesR,11,-0.001558572,0.000951814,-0.1089133,0.08660983,-0.01381715,0.1265103,0.08544842,-0.02240262,0.00854384,1.447357,0.1178229,-0.001045477,-0.001100837,0.000219718,0.000313446,0.00067574,0.000755936,-5.09E-05,0.002558399,-0.000750599,0.000181198,-0.001948848,0.02257966,1.073189
Idle_IdleToIdlesR,12,-0.001615052,0.000802732,-0.1089066,0.08662137,-0.0136152,0.1265379,0.08542263,-0.02198879,0.008443701,1.447377,0.1177184,-0.000564803,-0.00149082,6.68E-05,0.00011541,0.002019554,0.000276119,-0.000257939,0.004138369,-0.001001386,0.000200272,-0.001045018,0.02206699,1.073044
Idle_IdleToIdlesR,13,-0.001636141,0.000631709,-0.1088694,0.086622,-0.01340719,0.1265466,0.08540262,-0.02159032,0.008334792,1.447395,0.1177021,-0.00021089,-0.001710224,0.000372902,6.26E-06,0.002080044,8.67E-05,-0.000200048,0.003984645,-0.001089089,0.000181198,-0.000162795,0.02165158,1.072877
Idle_IdleToIdlesR,14,-0.00162792,0.000447454,-0.1088301,0.08662707,-0.01326641,0.1265436,0.08539957,-0.02129011,0.008234882,1.447409,0.1177263,8.22E-05,-0.001842558,0.000392422,5.07E-05,0.001407899,-2.95E-05,-3.05E-05,0.003002081,-0.000999104,0.000138283,0.000241399,0.02133237,1.072697
Idle_IdleToIdlesR,15,-0.001585118,0.000260365,-0.1088433,0.08664414,-0.01317739,0.1265119,0.08541207,-0.02111016,0.008138683,1.447417,0.1177356,0.000428023,-0.001870885,-0.000131354,0.000170618,0.000890167,-0.000317395,0.000125021,0.001799576,-0.000961991,8.34E-05,9.38E-05,0.02122412,1.072514
Idle_IdleToIdlesR,16,-0.001503363,4.01E-05,-0.1089242,0.08664444,-0.01295752,0.1264293,0.08539888,-0.02081179,0.008042992,1.447426,0.1178621,0.00081755,-0.002202601,-0.000809357,3.05E-06,0.002198704,-0.000825524,-0.000131875,0.002983622,-0.000956906,8.23E-05,0.001264215,0.02117684,1.072297
Idle_IdleToIdlesR,17,-0.001393122,-0.00020022,-0.1089898,0.08661652,-0.0126269,0.1263742,0.08536701,-0.02037271,0.007954867,1.44743,0.1180598,0.001102407,-0.002403254,-0.000656322,-0.000279248,0.003306139,-0.000551641,-0.000318736,0.004390795,-0.000881255,4.77E-05,0.001977459,0.02108434,1.072059
Idle_IdleToIdlesR,18,-0.001243868,-0.000435211,-0.109074,0.08658984,-0.01235684,0.1263005,0.08534047,-0.01998969,0.007878146,1.447425,0.11827,0.001492539,-0.002349902,-0.000841469,-0.000266805,0.002700659,-0.000736713,-0.00026539,0.00383025,-0.000767205,-5.60E-05,0.002101809,0.02104668,1.071826
Idle_IdleToIdlesR,19,-0.001048021,-0.000659489,-0.1092028,0.08656984,-0.01216734,0.1261721,0.08531874,-0.01969503,0.007819348,1.447407,0.1184782,0.001958474,-0.002242784,-0.001288578,-0.000199974,0.00189499,-0.001284033,-0.000217259,0.002946574,-0.000587981,-0.000174046,0.002081841,0.02110478,1.071605
Idle_IdleToIdlesR,20,-0.000796624,-0.000887247,-0.1094237,0.08655124,-0.01199651,0.1259314,0.08528502,-0.01944509,0.007775814,1.447378,0.1187668,0.002513973,-0.002277579,-0.002208576,-0.000185967,0.001708297,-0.002407581,-0.000337213,0.002499428,-0.000435337,-0.000296831,0.002885908,0.02132359,1.071378
Idle_IdleToIdlesR,21,-0.000503626,-0.001109579,-0.1096818,0.08652788,-0.0118623,0.1256665,0.08524971,-0.0192595,0.007754408,1.447335,0.119127,0.002929984,-0.002223322,-0.002581179,-0.00023365,0.00134211,-0.00264883,-0.000353158,0.00185594,-0.000214065,-0.000427961,0.003602654,0.02167082,1.071156
Idle_IdleToIdlesR,22,-0.000187832,-0.001316511,-0.1098989,0.08648971,-0.01175768,0.125422,0.08521906,-0.01913026,0.007759634,1.447279,0.1195319,0.003157931,-0.002069317,-0.002171248,-0.000381693,0.001046192,-0.002444386,-0.000306442,0.001292378,5.23E-05,-0.000562668,0.004048795,0.02209852,1.070948
Idle_IdleToIdlesR,23,0.000144805,-0.00151124,-0.1101221,0.08644031,-0.01163129,0.1251201,0.08517642,-0.0189839,0.007795981,1.447213,0.1199189,0.003326373,-0.001947287,-0.002231821,-0.000493974,0.001263907,-0.003019124,-0.000426471,0.001463536,0.000363467,-0.000653267,0.003869906,0.02243584,1.070753
Idle_IdleToIdlesR,24,0.000489462,-0.001693324,-0.1103902,0.08638215,-0.01145197,0.1246933,0.08511147,-0.01877454,0.007845416,1.44714,0.1202668,0.003446574,-0.001820847,-0.002680942,-0.000581592,0.001793178,-0.004267767,-0.000649467,0.002093688,0.000494351,-0.000734329,0.003478602,0.02273274,1.070569
Idle_IdleToIdlesR,25,0.000858896,-0.00185559,-0.1108022,0.08632626,-0.01121087,0.1240879,0.0850116,-0.01847215,0.007882969,1.44706,0.1205731,0.003694332,-0.001622655,-0.004120097,-0.000558868,0.002411036,-0.006054118,-0.000998676,0.003023855,0.000375528,-0.000802279,0.003063306,0.0229936,1.070404
Idle_IdleToIdlesR,26,0.001204715,-0.00197808,-0.1111107,0.08625389,-0.01103586,0.1236812,0.08492251,-0.01823661,0.007921558,1.446973,0.1208399,0.003458194,-0.001224898,-0.003085285,-0.000723749,0.001750048,-0.004067421,-0.00089094,0.002355408,0.000385894,-0.000870228,0.002668649,0.02309729,1.070279
Idle_IdleToIdlesR,27,0.001525336,-0.002048688,-0.1113409,0.08618727,-0.01105734,0.1234455,0.08484101,-0.01811213,0.007955642,1.446875,0.1210725,0.003206207,-0.000706082,-0.002301559,-0.000666231,-0.0002148,-0.002357066,-0.000814945,0.001244787,0.000340845,-0.000975132,0.002325252,0.0231037,1.070205
Idle_IdleToIdlesR,28,0.001828485,-0.002066802,-0.1115791,0.08612658,-0.0112168,0.1232533,0.08476137,-0.01814508,0.007987774,1.446764,0.121272,0.003031493,-0.000181138,-0.002381578,-0.00060685,-0.001594573,-0.001921803,-0.000796393,-0.000329465,0.000321316,-0.001115799,0.00199534,0.02313992,1.070182
Idle_IdleToIdlesR,29,0.002102249,-0.002039422,-0.1118423,0.08605944,-0.01141857,0.1230984,0.08467838,-0.01829511,0.008023773,1.446639,0.1214491,0.002737637,0.000273795,-0.002632812,-0.000671446,-0.002017673,-0.001548901,-0.00082992,-0.001500305,0.000359993,-0.001244545,0.001771301,0.02323369,1.070203
Idle_IdleToIdlesR,30,0.002310879,-0.001968285,-0.112051,0.08595812,-0.01150978,0.1230613,0.08458389,-0.01842698,0.008056164,1.446507,0.1215573,0.002086307,0.000711368,-0.002086163,-0.001013204,-0.000912109,-0.000370815,-0.000944957,-0.001318753,0.000323905,-0.001323223,0.001081824,0.02340972,1.070266
Idle_IdleToIdlesR,31,0.002451698,-0.001859184,-0.1122303,0.08583113,-0.01150131,0.1230691,0.08446636,-0.01855095,0.008073531,1.446363,0.1216269,0.001408188,0.001091011,-0.001793429,-0.001269877,8.46E-05,7.79E-05,-0.001175255,-0.001239683,0.000173673,-0.00143528,0.000695437,0.02368679,1.070365
Idle_IdleToIdlesR,32,0.002494531,-0.001712657,-0.1122957,0.08567874,-0.01147119,0.1231206,0.08433171,-0.0186823,0.008084697,1.446206,0.1216879,0.000428325,0.001465272,-0.000653788,-0.001523867,0.000301255,0.000515059,-0.001346469,-0.001313481,0.000111656,-0.001573563,0.000609979,0.02397998,1.070498
Idle_IdleToIdlesR,33,0.002436952,-0.001517738,-0.1123982,0.08551278,-0.01134199,0.1232555,0.08418757,-0.01893602,0.008081238,1.446037,0.1216855,-0.000575781,0.001949192,-0.001025125,-0.001659617,0.001291968,0.001348704,-0.001441464,-0.002537183,-3.46E-05,-0.001688004,-2.38E-05,0.02433663,1.070678
Idle_IdleToIdlesR,34,0.002262362,-0.001294059,-0.1125141,0.0853578,-0.01130773,0.1236187,0.08405487,-0.0193881,0.008071006,1.44585,0.1217073,-0.001745902,0.002236794,-0.001158789,-0.001549795,0.000342624,0.00363186,-0.001326948,-0.004520789,-0.000102315,-0.001872778,0.000218451,0.02462365,1.070884
Idle_IdleToIdlesR,35,0.001954206,-0.001085919,-0.1124737,0.08519901,-0.01128923,0.1241806,0.08390547,-0.01969416,0.008051035,1.445646,0.1217276,-0.00308156,0.002081394,0.000403822,-0.001587942,0.000185026,0.005618855,-0.001494065,-0.00306068,-0.000199713,-0.002034903,0.000202432,0.02481936,1.071073
Idle_IdleToIdlesR,36,0.001467171,-0.000940261,-0.1121604,0.08503062,-0.01116097,0.1248223,0.083731,-0.01968109,0.00807062,1.445417,0.1217353,-0.004870356,0.001456578,0.003132969,-0.001683831,0.001282552,0.006417334,-0.001744702,0.000130702,0.000195848,-0.002297163,7.71E-05,0.02579783,1.071191
Idle_IdleToIdlesR,37,0.00065124,-0.000923419,-0.1114617,0.08484791,-0.01086577,0.1258056,0.08356549,-0.01939388,0.008172975,1.445135,0.1219421,-0.008159305,0.00016842,0.006986633,-0.001827106,0.002952041,0.009833276,-0.001655072,0.002872162,0.001023551,-0.002812147,0.002067909,0.02887342,1.071151
Idle_IdleToIdlesR,38,-0.000584119,-0.001117562,-0.1101471,0.08468559,-0.01050276,0.1270726,0.08341987,-0.01886178,0.008382502,1.444783,0.1225916,-0.01235359,-0.00194143,0.01314588,-0.001623258,0.003630016,0.01266956,-0.001456141,0.005321,0.002095271,-0.003528595,0.006495565,0.03475862,1.070829
Idle_IdleToIdlesR,39,-0.002570198,-0.001628967,-0.1081203,0.08459555,-0.01022256,0.1293865,0.0833821,-0.01846216,0.008999592,1.444319,0.1239109,-0.01986079,-0.005114045,0.02026848,-0.000900403,0.002802024,0.02313867,-0.000377744,0.003996193,0.006170897,-0.004636049,0.01319222,0.04517932,1.069987
Idle_IdleToIdlesR,40,-0.005311046,-0.002505675,-0.1055039,0.08452028,-0.009355145,0.1323527,0.08337079,-0.01755464,0.009930391,1.443769,0.1256858,-0.02740848,-0.008767087,0.02616376,-0.000752658,0.00867418,0.0296627,-0.0001131,0.009075142,0.009307992,-0.005499125,0.01774944,0.05997507,1.068384
Idle_IdleToIdlesR,41,-0.008922465,-0.003546014,-0.1021797,0.08454443,-0.008707331,0.1363507,0.08342481,-0.01670388,0.01110298,1.443123,0.128001,-0.03611419,-0.01040338,0.03324188,0.000241473,0.00647814,0.03998011,0.000540167,0.00850765,0.01172585,-0.006456375,0.02315179,0.07915218,1.065941
Idle_IdleToIdlesR,42,-0.0132572,-0.005042145,-0.09816664,0.08458263,-0.007309916,0.1412784,0.08358811,-0.01539942,0.01250069,1.442288,0.1312132,-0.04334735,-0.01496132,0.04013084,0.000381991,0.01397415,0.0492768,0.001633018,0.01304462,0.01397717,-0.008350611,0.03212258,0.1041587,1.061877
Idle_IdleToIdlesR,43,-0.01816623,-0.006651268,-0.0934662,0.08453619,-0.005531882,0.1471632,0.08400138,-0.01475046,0.01406336,1.44132,0.134952,-0.04909033,-0.01609123,0.04700437,-0.000464395,0.01778034,0.05884811,0.004132688,0.006489558,0.01562672,-0.009680986,0.03738746,0.1359791,1.055821
Idle_IdleToIdlesR,44,-0.0233091,-0.008036293,-0.08838541,0.08447925,-0.004299394,0.1528809,0.08448196,-0.01508131,0.01570688,1.440318,0.1387931,-0.05142868,-0.01385025,0.05080789,-0.000569373,0.01232488,0.0571768,0.004805848,-0.003308505,0.01643515,-0.01001835,0.03841132,0.1724825,1.047696
Idle_IdleToIdlesR,45,-0.02836869,-0.009252748,-0.08323614,0.08440864,-0.004029612,0.1588296,0.0849695,-0.0151555,0.01727691,1.439239,0.1428927,-0.05059592,-0.01216454,0.05149268,-0.000706092,0.002697823,0.05948693,0.004875362,-0.000741845,0.01570025,-0.01079202,0.04099578,0.2102541,1.037621
Idle_IdleToIdlesR,46,-0.03284818,-0.01046241,-0.0787745,0.08424448,-0.003798596,0.1670307,0.0855751,-0.01451861,0.01841609,1.438064,0.1469704,-0.04479483,-0.01209663,0.04461639,-0.001641586,0.00231016,0.08201137,0.006055981,0.006368887,0.01139184,-0.01175642,0.04077688,0.2464687,1.026147
Idle_IdleToIdlesR,47,-0.03621326,-0.01139202,-0.07508423,0.08413001,-0.002911876,0.1763098,0.08612783,-0.01689431,0.0194234,1.436926,0.1506586,-0.03365088,-0.009296099,0.03690273,-0.001144707,0.008867195,0.09279102,0.005527288,-0.02375699,0.01007311,-0.01137733,0.03688231,0.2811103,1.013972
Idle_IdleToIdlesR,48,-0.03848553,-0.01186396,-0.07314984,0.08398822,-0.001998206,0.1841991,0.08765972,-0.02113993,0.02071822,1.435745,0.1533373,-0.02272263,-0.004719393,0.01934394,-0.00141792,0.009136701,0.07889286,0.01531892,-0.04245626,0.01294814,-0.01180649,0.02678692,0.3167972,1.000612
Idle_IdleToIdlesR,49,-0.03975449,-0.01151265,-0.07187256,0.08389439,-0.001986651,0.1881547,0.08950888,-0.02937504,0.02261326,1.434771,0.1542882,-0.01268961,0.003513126,0.01277275,-0.000938326,0.000115549,0.03955528,0.01849167,-0.0823511,0.01895042,-0.009740591,0.00950858,0.3582744,0.9844133
Idle_IdleToIdlesR,50,-0.03961148,-0.01034831,-0.07157964,0.0837862,-0.002933344,0.1888493,0.0910733,-0.0407932,0.02442771,1.434194,0.1533107,0.001430102,0.01164335,0.002929196,-0.001081899,-0.009466929,0.006946921,0.01564421,-0.1141816,0.01814449,-0.005774498,-0.009774566,0.4034135,0.965692
Idle_IdleToIdlesR,51,-0.03738793,-0.008956222,-0.0738039,0.08398976,-0.004357413,0.1866268,0.09130915,-0.05070221,0.02561628,1.433918,0.151106,0.02223544,0.01392091,-0.02224259,0.002035648,-0.01424069,-0.02222553,0.002358481,-0.09909015,0.01188569,-0.002752542,-0.02204731,0.4487967,0.9454536
Idle_IdleToIdlesR,52,-0.03308382,-0.007655457,-0.07758333,0.08389156,-0.003679299,0.1803897,0.09088538,-0.06215665,0.02619967,1.433865,0.148293,0.04304115,0.01300765,-0.03779426,-0.000981987,0.006781144,-0.06237105,-0.004237741,-0.1145444,0.005833954,-0.000536442,-0.02813011,0.4935117,0.9240513
Idle_IdleToIdlesR,53,-0.02757229,-0.006064332,-0.08226767,0.08379561,-0.004357002,0.1728607,0.09028225,-0.07209321,0.02693396,1.434064,0.1441543,0.05511532,0.01591125,-0.04684344,-0.00095956,-0.006777032,-0.07528946,-0.006031245,-0.09936556,0.00734292,0.001990795,-0.04138663,0.5397502,0.900118
